trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
14010000700019176,11:36:37,11:36:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700020694,15:37:37,15:37:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700020844,16:01:37,16:01:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700021000,16:26:37,16:26:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700021242,17:07:37,17:07:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700021650,18:20:37,18:20:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700022233,20:30:37,20:30:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700022488,21:43:37,21:43:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700022780,23:13:37,23:13:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700029807,25:02:00,25:02:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010100700011810,27:51:00,27:51:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010100700029807,25:02:00,25:02:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010100700011418,24:45:00,24:45:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010100700011560,25:51:00,25:51:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010100700011870,28:20:00,28:20:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010100700011977,29:20:00,29:20:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010100700011625,26:21:00,26:21:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010100700011751,27:21:00,27:21:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010100700029732,24:32:00,24:32:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010100700011487,25:15:00,25:15:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010100700011690,26:51:00,26:51:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010100700011925,28:50:00,28:50:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700003809,07:16:12,07:16:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700005482,10:12:06,10:12:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700005905,11:12:06,11:12:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700006331,12:12:06,12:12:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700006761,13:12:06,13:12:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700007129,14:02:06,14:02:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700007214,14:12:06,14:12:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700007295,14:22:06,14:22:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700007880,15:26:12,15:26:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700009663,18:16:06,18:16:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700010876,21:41:48,21:41:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700011450,24:46:48,24:46:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700011653,26:22:48,26:22:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700011841,27:52:48,27:52:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700011897,28:22:48,28:22:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700011951,28:52:48,28:52:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700017931,06:15:48,06:15:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700018974,10:48:48,10:48:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700019284,11:39:54,11:39:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700019353,11:51:54,11:51:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700019432,12:03:54,12:03:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700019579,12:27:54,12:27:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700019659,12:39:54,12:39:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700020116,13:52:54,13:52:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700020196,14:04:54,14:04:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700020268,14:16:54,14:16:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700020345,14:28:54,14:28:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700020423,14:40:54,14:40:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700020717,15:27:54,15:27:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700021281,17:03:54,17:03:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700021692,18:18:54,18:18:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700002756,05:24:48,05:24:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700002903,05:46:48,05:46:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700003199,06:23:00,06:23:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700003959,07:27:12,07:27:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700021782,18:38:54,18:38:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700021954,19:18:54,19:18:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700022212,20:17:48,20:17:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700022525,21:41:48,21:41:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700022917,23:42:48,23:42:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700004113,07:40:12,07:40:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700005202,09:32:06,09:32:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700005760,10:52:06,10:52:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700006184,11:52:06,11:52:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700006473,12:32:06,12:32:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700007471,14:42:06,14:42:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700007969,15:34:12,15:34:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700008055,15:42:12,15:42:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700008649,16:39:30,16:39:30,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700009905,18:46:06,18:46:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700010068,19:06:00,19:06:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700010136,19:16:00,19:16:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700010286,19:40:00,19:40:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700010442,20:10:00,20:10:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700010517,20:25:00,20:25:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700011266,23:37:48,23:37:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700011589,25:52:48,25:52:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700011721,26:52:48,26:52:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700011781,27:22:48,27:22:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700017851,05:45:48,05:45:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700018116,07:15:48,07:15:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700018542,09:18:48,09:18:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700019504,12:15:54,12:15:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700019810,13:03:54,13:03:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700019961,13:27:54,13:27:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700020871,15:52:54,15:52:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700021027,16:18:54,16:18:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700021451,17:33:54,17:33:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700021534,17:48:54,17:48:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700021609,18:03:54,18:03:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700021869,18:58:54,18:58:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700022130,19:57:48,19:57:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700022426,21:11:48,21:11:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700022821,23:12:48,23:12:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700029770,24:33:48,24:33:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700029841,25:03:48,25:03:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700002703,05:09:48,05:09:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700002840,05:39:48,05:39:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700002960,05:56:54,05:56:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700003115,06:15:00,06:15:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700003270,06:30:00,06:30:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700003397,06:43:06,06:43:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700003548,06:56:06,06:56:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700004720,08:34:06,08:34:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700005341,09:52:06,09:52:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700005622,10:32:06,10:32:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700007053,13:52:06,13:52:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700007799,15:18:12,15:18:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700008317,16:07:24,16:07:24,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700008488,16:23:30,16:23:30,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700008825,16:55:18,16:55:18,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700009002,17:11:18,17:11:18,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700009163,17:26:18,17:26:18,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700009366,17:46:06,17:46:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700009747,18:26:06,18:26:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700009833,18:36:06,18:36:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700009989,18:56:06,18:56:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700010364,19:55:00,19:55:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700010595,20:39:48,20:39:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700010769,21:19:48,21:19:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700011075,22:37:48,22:37:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700011171,23:07:48,23:07:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700011369,24:16:48,24:16:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700011523,25:22:48,25:22:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700017791,05:15:48,05:15:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700018210,07:45:48,07:45:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700018307,08:15:48,08:15:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700018400,08:39:48,08:39:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700018653,09:38:48,09:38:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700018743,09:58:48,09:58:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700018894,10:33:48,10:33:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700019055,11:03:54,11:03:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700019205,11:27:54,11:27:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700020497,14:52:54,14:52:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700020645,15:16:54,15:16:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700020800,15:40:54,15:40:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700020945,16:03:54,16:03:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700021198,16:48:54,16:48:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700022034,19:37:54,19:37:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700029685,24:03:48,24:03:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700003046,06:06:54,06:06:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700003696,07:07:06,07:07:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700004282,07:54:12,07:54:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700004529,08:16:12,08:16:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700004885,08:52:06,08:52:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700005057,09:12:06,09:12:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700006046,11:32:06,11:32:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700006613,12:52:06,12:52:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700006904,13:32:06,13:32:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700007376,14:32:06,14:32:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700007549,14:52:06,14:52:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700007645,15:02:12,15:02:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700007735,15:10:12,15:10:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700008132,15:50:18,15:50:18,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700009573,18:06:06,18:06:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700010201,19:25:00,19:25:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700010689,20:59:48,20:59:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700010979,22:09:48,22:09:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700018023,06:45:48,06:45:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700018477,08:59:48,08:59:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700018832,10:18:48,10:18:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700019128,11:15:54,11:15:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700019732,12:51:54,12:51:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700019885,13:15:54,13:15:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700020043,13:40:54,13:40:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700020578,15:04:54,15:04:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700021114,16:33:54,16:33:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700021367,17:18:54,17:18:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700022320,20:41:48,20:41:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700022627,22:12:48,22:12:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700022724,22:42:48,22:42:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700023252,28:22:48,28:22:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700023289,28:52:48,28:52:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000703809860,08:05:12,08:05:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000703810099,08:45:06,08:45:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000703810189,09:02:06,09:02:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000703810378,09:42:06,09:42:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000703810457,10:02:06,10:02:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000703810801,11:22:06,11:22:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000703810287,09:22:06,09:22:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000703810630,10:42:06,10:42:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000703810715,11:02:06,11:02:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000703811063,12:22:06,12:22:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000703811154,12:42:06,12:42:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000703811426,13:42:06,13:42:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000703810541,10:22:06,10:22:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000703810891,11:42:06,11:42:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000703811326,13:22:06,13:22:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000703809987,08:26:06,08:26:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000703810977,12:02:06,12:02:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000703811238,13:02:06,13:02:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000703812642,17:57:06,17:57:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000706023211,06:50:06,06:50:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000706026864,16:47:24,16:47:24,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000706027017,17:03:18,17:03:18,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000706023299,07:01:06,07:01:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000706023704,07:34:12,07:34:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000706026660,16:31:30,16:31:30,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000706027365,17:37:12,17:37:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000706023418,07:11:12,07:11:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000706023536,07:21:12,07:21:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000706026329,15:58:24,15:58:24,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000706023089,06:37:00,06:37:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000706023829,07:46:12,07:46:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000706026513,16:15:30,16:15:30,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000706027172,17:19:18,17:19:18,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010100700011450,24:46:48,24:46:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010100700011589,25:52:48,25:52:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010100700011781,27:22:48,27:22:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010100700029841,25:03:48,25:03:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010100700011369,24:16:48,24:16:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010100700011523,25:22:48,25:22:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010100700011653,26:22:48,26:22:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010100700029685,24:03:48,24:03:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010100700029770,24:33:48,24:33:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010100700011721,26:52:48,26:52:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010100700011841,27:52:48,27:52:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
