trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
14010000694907156,08:45:00,08:45:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694907536,09:45:00,09:45:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694907613,09:55:00,09:55:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694907689,10:06:00,10:06:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694908103,11:05:00,11:05:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694908251,11:25:00,11:25:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694908328,11:35:00,11:35:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694908998,13:05:00,13:05:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694909070,13:15:00,13:15:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694909145,13:25:00,13:25:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694909292,13:45:00,13:45:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694909369,13:55:00,13:55:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694909444,14:05:00,14:05:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694909591,14:25:00,14:25:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694910185,15:45:00,15:45:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694910225,15:55:00,15:55:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694910301,16:05:00,16:05:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694910374,16:15:00,16:15:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694910674,16:55:00,16:55:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694910749,17:05:00,17:05:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694911121,17:55:00,17:55:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694911197,18:05:00,18:05:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694911346,18:25:00,18:25:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694911569,18:55:00,18:55:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694911644,19:05:00,19:05:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694911944,19:44:00,19:44:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694912175,20:14:00,20:14:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694912251,20:24:00,20:24:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694912480,20:54:00,20:54:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694912554,21:04:00,21:04:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694912932,21:54:00,21:54:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694913083,22:24:00,22:24:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000673158799,05:56:37,05:56:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673167627,06:59:30,06:59:30,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673171531,07:22:07,07:22:07,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673176334,07:46:15,07:46:15,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673178348,07:58:30,07:58:30,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673180673,08:11:45,08:11:45,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673186793,08:44:52,08:44:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673206421,11:30:52,11:30:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673214850,12:50:52,12:50:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673215740,13:00:52,13:00:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673217197,13:10:52,13:10:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673222513,14:00:52,14:00:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673225039,14:20:52,14:20:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673232837,15:13:30,15:13:30,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673241111,16:01:45,16:01:45,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673250766,16:53:30,16:53:30,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673252058,17:02:07,17:02:07,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673157394,05:41:37,05:41:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673160688,06:11:37,06:11:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673253820,17:11:07,17:11:07,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673256517,17:26:07,17:26:07,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673163767,06:33:15,06:33:15,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673165282,06:43:52,06:43:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673170607,07:15:15,07:15:15,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673172893,07:29:07,07:29:07,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673185201,08:36:45,08:36:45,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673188783,08:55:52,08:55:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673193752,09:30:52,09:30:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673200162,10:30:52,10:30:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673201357,10:40:52,10:40:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673205344,11:20:52,11:20:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673213924,12:40:52,12:40:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673218049,13:20:52,13:20:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673219080,13:30:52,13:30:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673220380,13:40:52,13:40:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673221463,13:50:52,13:50:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673228156,14:42:30,14:42:30,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673229464,14:52:30,14:52:30,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673230742,15:01:30,15:01:30,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673234550,15:22:30,15:22:30,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673242789,16:09:30,16:09:30,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673245373,16:24:45,16:24:45,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673258890,17:39:30,17:39:30,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673166515,06:51:15,06:51:15,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673168899,07:06:30,07:06:30,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673272591,19:13:15,19:13:15,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673273610,19:23:15,19:23:15,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673267454,18:34:30,18:34:30,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673270198,18:53:15,18:53:15,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673271211,19:03:15,19:03:15,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673283999,21:30:37,21:30:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673285396,21:50:37,21:50:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673274419,19:32:15,19:32:15,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673295408,25:02:00,25:02:00,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673306163,25:51:00,25:51:00,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673282755,21:10:37,21:10:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673291947,23:37:00,23:37:00,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673174058,07:34:15,07:34:15,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673189972,09:03:30,09:03:30,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673195054,09:40:52,09:40:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673195819,09:50:52,09:50:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673196984,10:00:52,10:00:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673199047,10:20:52,10:20:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673203201,11:00:52,11:00:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673208584,11:50:52,11:50:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673210883,12:10:52,12:10:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673211683,12:20:52,12:20:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673308954,27:51:00,27:51:00,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673307582,26:51:00,26:51:00,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673310220,28:50:00,28:50:00,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673310651,29:20:00,29:20:00,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673224055,14:10:52,14:10:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673244051,16:17:30,16:17:30,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673247114,16:34:45,16:34:45,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673248710,16:44:45,16:44:45,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673531661,06:14:37,06:14:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673534807,07:15:37,07:15:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673538033,08:15:37,08:15:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673544321,09:50:37,09:50:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673530627,05:44:37,05:44:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673533246,06:45:37,06:45:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673547484,10:30:37,10:30:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673550656,11:05:37,11:05:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673536481,07:45:37,07:45:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673556580,12:12:37,12:12:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673554512,11:48:37,11:48:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673261714,17:54:30,17:54:30,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673262804,18:02:30,18:02:30,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673264074,18:09:30,18:09:30,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673266348,18:24:30,18:24:30,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673275592,19:42:15,19:42:15,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673278243,20:13:15,20:13:15,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673281593,20:58:15,20:58:15,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673161976,06:21:37,06:21:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673293449,24:07:00,24:07:00,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673175113,07:42:07,07:42:07,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673177232,07:53:45,07:53:45,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673179583,08:04:30,08:04:30,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673181737,08:17:45,08:17:45,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673182852,08:23:45,08:23:45,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673183446,08:27:45,08:27:45,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673191354,09:11:30,09:11:30,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673192925,09:23:30,09:23:30,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673198331,10:10:52,10:10:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673202199,10:50:52,10:50:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673204564,11:10:52,11:10:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673207528,11:40:52,11:40:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673209509,12:00:52,12:00:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673562140,13:12:37,13:12:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673541392,09:11:37,09:11:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673542904,09:31:37,09:31:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673555539,12:00:37,12:00:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673560136,12:48:37,12:48:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673565731,13:48:37,13:48:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673573368,15:13:37,15:13:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673572318,15:01:37,15:01:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673574612,15:25:37,15:25:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673579160,16:14:37,16:14:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673580186,16:26:37,16:26:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673581224,16:37:37,16:37:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673584065,17:07:37,17:07:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673585273,17:20:37,17:20:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673590350,18:20:37,18:20:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673586635,17:35:37,17:35:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673594070,19:11:37,19:11:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673545938,10:10:37,10:10:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673549246,10:50:37,10:50:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673212698,12:30:52,12:30:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673553328,11:36:37,11:36:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673557858,12:24:37,12:24:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673226609,14:32:30,14:32:30,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673563409,13:24:37,13:24:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673564423,13:36:37,13:36:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673567712,14:13:37,14:13:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673569069,14:25:37,14:25:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673575654,15:37:37,15:37:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673236379,15:33:30,15:33:30,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673238209,15:45:30,15:45:30,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673239901,15:53:30,15:53:30,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673601657,21:13:37,21:13:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673605053,22:43:37,22:43:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673605873,23:13:37,23:13:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673606564,23:42:00,23:42:00,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673606995,24:12:00,24:12:00,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673600336,20:50:37,20:50:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673602947,21:43:37,21:43:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673255182,17:19:07,17:19:07,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673257793,17:34:07,17:34:07,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673260429,17:47:30,17:47:30,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673264878,18:16:30,18:16:30,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673268915,18:43:52,18:43:52,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673276885,19:58:15,19:58:15,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673279271,20:28:15,20:28:15,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673280497,20:43:15,20:43:15,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673286928,22:12:37,22:12:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673288723,22:40:37,22:40:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673290371,23:08:37,23:08:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673294345,24:32:00,24:32:00,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673296637,25:31:22,25:31:22,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673305224,24:45:00,24:45:00,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673305616,25:15:00,25:15:00,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673306859,26:21:00,26:21:00,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673308334,27:21:00,27:21:00,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673309667,28:20:00,28:20:00,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673539968,08:45:37,08:45:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673551929,11:20:37,11:20:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673558790,12:36:37,12:36:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673561104,13:00:37,13:00:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673576921,15:49:37,15:49:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673577870,16:01:37,16:01:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673566726,14:00:37,14:00:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673587965,17:50:37,17:50:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673589195,18:05:37,18:05:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673570118,14:37:37,14:37:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673571302,14:49:37,14:49:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673595302,19:30:37,19:30:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673596612,19:50:37,19:50:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673599237,20:30:37,20:30:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673604082,22:13:37,22:13:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673582593,16:52:37,16:52:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673591590,18:35:37,18:35:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673592793,18:51:37,18:51:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673598085,20:10:37,20:10:37,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000673615308,25:32:00,25:32:00,9022001013905002,11,Liljeholmen,3,3,4330.93,0,,
14010000689110579,06:02:37,06:02:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689113487,06:31:37,06:31:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689116746,06:57:52,06:57:52,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689133088,08:51:52,08:51:52,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689134837,09:06:15,09:06:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689146716,11:21:15,11:21:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689157222,13:21:15,13:21:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689159896,13:51:15,13:51:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689118963,07:13:52,07:13:52,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689120031,07:20:52,07:20:52,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689127803,08:14:52,08:14:52,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689135598,09:14:15,09:14:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689142862,10:36:15,10:36:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689145344,11:06:15,11:06:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689149300,11:51:15,11:51:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689150463,12:06:15,12:06:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689153285,12:36:15,12:36:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689154580,12:51:15,12:51:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689155779,13:06:15,13:06:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689162715,14:22:15,14:22:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689164144,14:37:15,14:37:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689165587,14:52:15,14:52:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689174247,16:01:15,16:01:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689174951,16:08:15,16:08:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689179552,16:40:15,16:40:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689182967,17:03:15,17:03:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689192676,18:12:15,18:12:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689194310,18:24:37,18:24:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689168921,15:22:15,15:22:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689172796,15:53:15,15:53:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689176162,16:16:15,16:16:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689109247,05:47:37,05:47:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689183840,17:10:15,17:10:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689112008,06:17:37,06:17:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689114958,06:41:15,06:41:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689117945,07:05:52,07:05:52,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689120936,07:27:52,07:27:52,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689124416,07:51:52,07:51:52,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689125511,07:59:52,07:59:52,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689126647,08:06:52,08:06:52,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689197535,18:54:37,18:54:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689189593,17:49:15,17:49:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689130008,08:30:52,08:30:52,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689133896,08:59:52,08:59:52,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689136424,09:22:15,09:22:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689137838,09:37:15,09:37:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689140297,10:07:15,10:07:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689147955,11:36:15,11:36:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689115818,06:49:52,06:49:52,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689122115,07:36:52,07:36:52,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689158576,13:36:15,13:36:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689123309,07:43:52,07:43:52,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689161184,14:06:15,14:06:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689128990,08:22:52,08:22:52,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689131128,08:37:52,08:37:52,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689132205,08:44:52,08:44:52,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689170800,15:37:15,15:37:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689172075,15:46:15,15:46:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689207441,20:59:37,20:59:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689208866,21:20:37,21:20:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689215423,23:14:37,23:14:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689222015,26:52:37,26:52:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689223010,27:52:37,27:52:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689229044,05:44:37,05:44:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689231178,06:45:37,06:45:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689232493,07:15:37,07:15:37,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689177010,16:23:15,16:23:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689178402,16:32:15,16:32:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
14010000689186216,17:27:15,17:27:15,9022001013905002,8,Liljeholmen,3,3,5952.62,0,,
