trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
14010000721500599,14:22:06,14:22:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721500743,14:32:06,14:32:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721501583,15:42:12,15:42:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721501662,15:50:18,15:50:18,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721502094,16:15:30,16:15:30,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721502213,16:23:30,16:23:30,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721502607,16:47:24,16:47:24,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721503154,17:19:18,17:19:18,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721503593,17:46:06,17:46:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721503997,18:16:06,18:16:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721504684,18:56:06,18:56:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721504823,19:06:00,19:06:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721504977,19:16:00,19:16:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721505047,19:25:00,19:25:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721505311,19:55:00,19:55:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721505557,20:25:00,20:25:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721505671,20:39:48,20:39:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721506442,22:37:48,22:37:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721507204,25:22:48,25:22:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721507705,26:22:48,26:22:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721509469,28:22:48,28:22:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721510160,05:15:48,05:15:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721510315,05:45:48,05:45:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721510486,06:15:48,06:15:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721513066,13:52:54,13:52:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721513321,14:28:54,14:28:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721513397,14:40:54,14:40:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721514110,16:18:54,16:18:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721514197,16:33:54,16:33:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721514399,17:03:54,17:03:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721515744,20:17:48,20:17:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721516108,21:11:48,21:11:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721516527,22:42:48,22:42:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721518225,28:22:48,28:22:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721446422,06:45:48,06:45:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721446767,08:59:48,08:59:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721446969,09:58:48,09:58:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721447221,11:03:54,11:03:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721447282,11:15:54,11:15:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721447551,12:15:54,12:15:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721447706,12:51:54,12:51:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721447869,13:27:54,13:27:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721448407,15:27:54,15:27:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721493812,05:24:48,05:24:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721493933,05:39:48,05:39:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721494207,06:06:54,06:06:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721494498,06:30:00,06:30:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721494656,06:43:06,06:43:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721495338,07:21:12,07:21:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721495568,07:34:12,07:34:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721496208,08:05:12,08:05:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721496603,08:26:06,08:26:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721497412,09:22:06,09:22:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721497542,09:32:06,09:32:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721498436,11:12:06,11:12:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721498509,11:22:06,11:22:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721498706,11:42:06,11:42:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721499045,12:22:06,12:22:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721499133,12:32:06,12:32:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721499306,12:42:06,12:42:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721501052,15:02:12,15:02:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721501243,15:18:12,15:18:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721501324,15:26:12,15:26:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721501773,15:58:24,15:58:24,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721501903,16:07:24,16:07:24,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721502488,16:39:30,16:39:30,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721503058,17:11:18,17:11:18,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721503429,17:37:12,17:37:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721505941,21:19:48,21:19:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721506307,22:09:48,22:09:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721506692,23:37:48,23:37:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721508960,27:52:48,27:52:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721509901,28:52:48,28:52:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721513475,14:52:54,14:52:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721513995,16:03:54,16:03:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721514315,16:48:54,16:48:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721514799,18:03:54,18:03:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721514946,18:18:54,18:18:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721515632,19:57:48,19:57:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721516886,23:42:48,23:42:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721521683,24:33:48,24:33:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010100721506948,24:46:48,24:46:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010100721507407,25:52:48,25:52:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010100721507705,26:22:48,26:22:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010100721508960,27:52:48,27:52:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010100721506840,24:16:48,24:16:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010100721508561,27:22:48,27:22:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010100721508071,26:52:48,26:52:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010100721521597,24:03:48,24:03:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010100721521812,25:03:48,25:03:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010100721507204,25:22:48,25:22:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010100721521683,24:33:48,24:33:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
