service_id,date,exception_type
562,20261121,1
562,20261122,1
562,20261123,1
562,20261124,1
562,20261125,1
562,20261126,1
562,20261127,1
562,20261128,1
562,20261129,1
562,20261130,1
562,20261201,1
562,20261202,1
562,20261203,1
562,20261204,1
562,20261205,1
562,20261206,1
562,20261207,1
562,20261208,1
562,20261209,1
562,20261210,1
562,20261211,1
562,20261212,1
563,20260828,1
563,20260831,1
563,20260901,1
563,20260902,1
563,20260903,1
563,20260907,1
563,20260908,1
563,20260909,1
563,20260910,1
563,20260914,1
563,20260915,1
563,20260916,1
563,20260917,1
563,20260921,1
563,20260922,1
563,20260923,1
563,20260924,1
563,20260928,1
563,20260929,1
563,20260930,1
563,20261001,1
563,20261005,1
563,20261006,1
563,20261007,1
563,20261008,1
563,20261012,1
563,20261013,1
563,20261014,1
563,20261015,1
563,20261019,1
563,20261020,1
563,20261021,1
563,20261022,1
563,20261030,1
563,20261102,1
563,20261103,1
563,20261104,1
563,20261105,1
563,20261109,1
563,20261110,1
563,20261111,1
563,20261112,1
563,20261116,1
563,20261117,1
563,20261118,1
563,20261119,1
563,20261123,1
563,20261124,1
563,20261125,1
563,20261126,1
563,20261130,1
563,20261201,1
563,20261202,1
563,20261203,1
563,20261207,1
563,20261208,1
563,20261209,1
563,20261210,1
564,20260904,1
564,20260911,1
564,20260918,1
564,20260925,1
564,20261002,1
564,20261009,1
564,20261016,1
564,20261023,1
564,20261026,1
564,20261027,1
564,20261028,1
564,20261029,1
564,20261106,1
564,20261113,1
564,20261120,1
564,20261127,1
564,20261204,1
564,20261211,1
565,20261005,1
565,20261006,1
565,20261007,1
565,20261008,1
565,20261009,1
565,20261012,1
565,20261013,1
565,20261014,1
565,20261015,1
565,20261016,1
565,20261019,1
565,20261020,1
565,20261021,1
565,20261022,1
565,20261023,1
565,20261102,1
565,20261103,1
565,20261104,1
565,20261105,1
565,20261106,1
565,20261109,1
565,20261110,1
565,20261111,1
565,20261112,1
565,20261113,1
565,20261116,1
565,20261117,1
565,20261118,1
565,20261119,1
565,20261120,1
565,20261123,1
565,20261124,1
565,20261125,1
565,20261126,1
565,20261127,1
565,20261130,1
565,20261201,1
565,20261202,1
565,20261203,1
565,20261204,1
565,20261207,1
565,20261208,1
565,20261209,1
565,20261210,1
565,20261211,1
566,20261010,1
566,20261011,1
566,20261017,1
566,20261018,1
566,20261024,1
566,20261025,1
566,20261101,1
566,20261107,1
566,20261108,1
566,20261114,1
566,20261115,1
566,20261121,1
566,20261122,1
566,20261128,1
566,20261129,1
566,20261205,1
566,20261206,1
566,20261212,1
567,20261011,1
567,20261018,1
567,20261025,1
567,20261101,1
567,20261108,1
567,20261115,1
567,20261122,1
567,20261129,1
567,20261206,1
568,20260828,1
568,20260831,1
568,20260901,1
568,20260902,1
568,20260903,1
568,20260904,1
568,20260907,1
568,20260908,1
568,20260909,1
568,20260910,1
568,20260911,1
568,20260914,1
568,20260915,1
568,20260916,1
568,20260917,1
568,20260918,1
568,20260921,1
568,20260922,1
568,20260923,1
568,20260924,1
568,20260925,1
568,20260928,1
568,20260929,1
568,20260930,1
568,20261001,1
568,20261002,1
569,20260829,1
569,20260830,1
569,20260905,1
569,20260906,1
569,20260912,1
569,20260913,1
569,20260919,1
569,20260920,1
569,20260926,1
569,20260927,1
569,20261003,1
569,20261004,1
570,20260830,1
570,20260906,1
570,20260913,1
570,20260920,1
570,20260927,1
570,20261004,1
571,20260828,1
571,20260829,1
571,20260830,1
571,20260831,1
571,20260901,1
571,20260902,1
571,20260903,1
571,20260904,1
571,20260905,1
571,20260906,1
571,20260907,1
571,20260908,1
571,20260909,1
571,20260910,1
571,20260911,1
571,20260912,1
571,20260913,1
571,20260914,1
571,20260915,1
571,20260916,1
571,20260917,1
571,20260918,1
571,20260919,1
571,20260920,1
571,20260921,1
571,20260922,1
571,20260923,1
571,20260924,1
571,20260925,1
571,20260926,1
571,20260927,1
571,20260928,1
571,20260929,1
571,20260930,1
571,20261001,1
571,20261002,1
571,20261003,1
571,20261004,1
571,20261005,1
571,20261006,1
571,20261007,1
571,20261008,1
571,20261009,1
571,20261010,1
571,20261011,1
571,20261012,1
571,20261013,1
571,20261014,1
571,20261015,1
571,20261016,1
571,20261017,1
571,20261018,1
571,20261019,1
571,20261020,1
571,20261021,1
571,20261022,1
571,20261023,1
571,20261024,1
571,20261025,1
571,20261102,1
571,20261103,1
571,20261104,1
571,20261105,1
571,20261106,1
571,20261109,1
571,20261110,1
571,20261111,1
571,20261112,1
571,20261113,1
571,20261116,1
571,20261117,1
571,20261118,1
571,20261119,1
571,20261120,1
571,20261123,1
571,20261124,1
571,20261125,1
571,20261126,1
571,20261127,1
571,20261130,1
571,20261201,1
571,20261202,1
571,20261203,1
571,20261204,1
571,20261207,1
571,20261208,1
571,20261209,1
571,20261210,1
571,20261211,1
572,20260828,1
572,20260831,1
572,20260903,1
572,20260904,1
572,20260907,1
572,20260910,1
572,20260911,1
572,20260914,1
572,20260917,1
572,20260918,1
572,20260921,1
572,20260924,1
572,20260925,1
572,20260928,1
572,20261001,1
572,20261002,1
572,20261005,1
572,20261008,1
572,20261009,1
572,20261012,1
572,20261015,1
572,20261016,1
572,20261019,1
572,20261022,1
572,20261023,1
572,20261103,1
572,20261104,1
572,20261106,1
572,20261110,1
572,20261111,1
572,20261113,1
572,20261117,1
572,20261118,1
572,20261120,1
572,20261124,1
572,20261125,1
572,20261127,1
572,20261201,1
572,20261202,1
572,20261204,1
572,20261208,1
572,20261209,1
572,20261211,1
573,20260901,1
573,20260902,1
573,20260908,1
573,20260909,1
573,20260915,1
573,20260916,1
573,20260922,1
573,20260923,1
573,20260929,1
573,20260930,1
573,20261006,1
573,20261007,1
573,20261013,1
573,20261014,1
573,20261020,1
573,20261021,1
573,20261102,1
573,20261105,1
573,20261109,1
573,20261112,1
573,20261116,1
573,20261119,1
573,20261123,1
573,20261126,1
573,20261130,1
573,20261203,1
573,20261207,1
573,20261210,1
574,20260828,1
574,20260831,1
574,20260901,1
574,20260902,1
574,20260903,1
574,20260904,1
574,20260907,1
574,20260908,1
574,20260909,1
574,20260910,1
574,20260911,1
574,20260914,1
574,20260915,1
574,20260916,1
574,20260917,1
574,20260918,1
574,20260921,1
574,20260922,1
574,20260923,1
574,20260924,1
574,20260925,1
574,20260928,1
574,20260929,1
574,20260930,1
574,20261001,1
574,20261002,1
574,20261005,1
574,20261006,1
574,20261007,1
574,20261008,1
574,20261009,1
574,20261012,1
574,20261013,1
574,20261014,1
574,20261015,1
574,20261016,1
574,20261019,1
574,20261020,1
574,20261021,1
574,20261022,1
574,20261023,1
574,20261103,1
574,20261104,1
574,20261106,1
574,20261110,1
574,20261111,1
574,20261113,1
574,20261117,1
574,20261118,1
574,20261120,1
574,20261124,1
574,20261125,1
574,20261127,1
574,20261201,1
574,20261202,1
574,20261204,1
574,20261208,1
574,20261209,1
574,20261211,1
575,20261102,1
575,20261105,1
575,20261109,1
575,20261112,1
575,20261116,1
575,20261119,1
575,20261123,1
575,20261126,1
575,20261130,1
575,20261203,1
575,20261207,1
575,20261210,1
576,20260828,1
576,20260829,1
576,20260830,1
576,20260831,1
576,20260901,1
576,20260902,1
576,20260903,1
576,20260904,1
576,20260905,1
576,20260906,1
576,20260907,1
576,20260908,1
576,20260909,1
576,20260910,1
576,20260911,1
576,20260912,1
576,20260913,1
576,20260914,1
576,20260915,1
576,20260916,1
576,20260917,1
576,20260918,1
576,20260919,1
576,20260920,1
576,20260921,1
576,20260922,1
576,20260923,1
576,20260924,1
576,20260925,1
576,20260926,1
576,20260927,1
576,20260928,1
576,20260929,1
576,20260930,1
576,20261001,1
576,20261002,1
576,20261003,1
576,20261004,1
576,20261005,1
576,20261006,1
576,20261007,1
576,20261008,1
576,20261009,1
576,20261010,1
576,20261011,1
576,20261012,1
576,20261013,1
576,20261014,1
576,20261015,1
576,20261016,1
576,20261017,1
576,20261018,1
576,20261019,1
576,20261020,1
576,20261021,1
576,20261022,1
576,20261023,1
576,20261024,1
576,20261025,1
576,20261026,1
576,20261027,1
576,20261028,1
576,20261030,1
576,20261031,1
576,20261101,1
576,20261102,1
576,20261103,1
576,20261104,1
576,20261105,1
576,20261106,1
576,20261107,1
576,20261108,1
576,20261109,1
576,20261110,1
576,20261111,1
576,20261112,1
576,20261113,1
576,20261114,1
576,20261115,1
576,20261116,1
576,20261117,1
576,20261118,1
576,20261119,1
576,20261120,1
576,20261121,1
576,20261122,1
576,20261123,1
576,20261124,1
576,20261125,1
576,20261126,1
576,20261127,1
576,20261128,1
576,20261129,1
576,20261130,1
576,20261201,1
576,20261202,1
576,20261203,1
576,20261204,1
576,20261205,1
576,20261206,1
576,20261207,1
576,20261208,1
576,20261209,1
576,20261210,1
576,20261211,1
576,20261212,1
577,20260904,1
577,20260907,1
577,20260908,1
577,20260909,1
577,20260910,1
577,20260911,1
577,20260914,1
577,20260915,1
577,20260916,1
577,20260917,1
577,20260918,1
577,20260921,1
577,20260922,1
577,20260923,1
577,20260924,1
577,20260925,1
577,20260928,1
577,20260929,1
577,20260930,1
577,20261001,1
577,20261002,1
577,20261005,1
577,20261006,1
577,20261007,1
577,20261008,1
577,20261009,1
577,20261012,1
577,20261013,1
577,20261014,1
577,20261015,1
577,20261016,1
577,20261019,1
577,20261020,1
577,20261021,1
577,20261022,1
577,20261023,1
577,20261102,1
577,20261103,1
577,20261104,1
577,20261105,1
577,20261106,1
577,20261109,1
577,20261110,1
577,20261111,1
577,20261112,1
577,20261113,1
577,20261116,1
577,20261117,1
577,20261118,1
577,20261119,1
577,20261120,1
577,20261123,1
577,20261124,1
577,20261125,1
577,20261126,1
577,20261127,1
577,20261130,1
577,20261201,1
577,20261202,1
577,20261203,1
577,20261204,1
577,20261207,1
577,20261208,1
577,20261209,1
577,20261210,1
577,20261211,1
578,20260828,1
578,20260831,1
578,20260901,1
578,20260902,1
578,20260903,1
578,20260904,1
578,20260907,1
578,20260908,1
578,20260909,1
578,20260910,1
578,20260911,1
578,20260914,1
578,20260915,1
578,20260916,1
578,20260917,1
578,20260918,1
578,20260921,1
578,20260922,1
578,20260923,1
578,20260924,1
578,20260925,1
578,20260928,1
578,20260929,1
578,20260930,1
578,20261001,1
578,20261002,1
578,20261005,1
578,20261006,1
578,20261007,1
578,20261008,1
578,20261009,1
578,20261012,1
578,20261013,1
578,20261014,1
578,20261015,1
578,20261016,1
578,20261019,1
578,20261020,1
578,20261021,1
578,20261022,1
578,20261023,1
578,20261030,1
578,20261102,1
578,20261103,1
578,20261104,1
578,20261105,1
578,20261106,1
578,20261109,1
578,20261110,1
578,20261111,1
578,20261112,1
578,20261113,1
578,20261116,1
578,20261117,1
578,20261118,1
578,20261119,1
578,20261120,1
578,20261123,1
578,20261124,1
578,20261125,1
578,20261126,1
578,20261127,1
578,20261130,1
578,20261201,1
578,20261202,1
578,20261203,1
578,20261204,1
578,20261207,1
578,20261208,1
578,20261209,1
578,20261210,1
578,20261211,1
579,20261102,1
579,20261103,1
579,20261104,1
579,20261105,1
579,20261109,1
579,20261110,1
579,20261111,1
579,20261112,1
579,20261116,1
579,20261117,1
579,20261118,1
579,20261119,1
579,20261123,1
579,20261124,1
579,20261125,1
579,20261126,1
579,20261130,1
579,20261201,1
579,20261202,1
579,20261203,1
579,20261207,1
579,20261208,1
579,20261209,1
579,20261210,1
580,20260828,1
580,20260831,1
580,20260901,1
580,20260902,1
580,20260903,1
580,20260904,1
580,20260907,1
580,20260908,1
580,20260909,1
580,20260910,1
580,20260911,1
580,20260914,1
580,20260915,1
580,20260916,1
580,20260917,1
580,20260918,1
580,20260921,1
580,20260922,1
580,20260923,1
580,20260924,1
580,20260925,1
580,20260928,1
580,20260929,1
580,20260930,1
580,20261001,1
580,20261002,1
580,20261005,1
580,20261006,1
580,20261007,1
580,20261008,1
580,20261009,1
580,20261012,1
580,20261013,1
580,20261014,1
580,20261015,1
580,20261016,1
580,20261019,1
580,20261020,1
580,20261021,1
580,20261022,1
580,20261023,1
580,20261030,1
580,20261106,1
580,20261113,1
580,20261120,1
580,20261127,1
580,20261204,1
580,20261211,1
581,20260828,1
581,20260829,1
581,20260830,1
582,20260831,1
582,20260901,1
582,20260902,1
582,20260903,1
582,20260904,1
582,20260905,1
582,20260906,1
582,20260907,1
582,20260908,1
582,20260909,1
582,20260910,1
582,20260911,1
582,20260912,1
582,20260913,1
582,20260914,1
582,20260915,1
582,20260916,1
582,20260917,1
582,20260918,1
582,20260919,1
582,20260920,1
582,20260921,1
582,20260922,1
582,20260923,1
582,20260924,1
582,20260925,1
582,20260926,1
582,20260927,1
582,20260928,1
582,20260929,1
582,20260930,1
582,20261001,1
582,20261002,1
582,20261003,1
582,20261004,1
582,20261005,1
582,20261006,1
582,20261007,1
582,20261008,1
582,20261009,1
582,20261010,1
582,20261011,1
582,20261012,1
582,20261013,1
582,20261014,1
582,20261015,1
582,20261016,1
582,20261017,1
582,20261018,1
582,20261019,1
582,20261020,1
582,20261021,1
582,20261022,1
582,20261023,1
582,20261024,1
582,20261025,1
582,20261026,1
582,20261027,1
582,20261028,1
582,20261029,1
582,20261030,1
582,20261031,1
582,20261101,1
582,20261102,1
582,20261103,1
582,20261104,1
582,20261105,1
582,20261106,1
582,20261107,1
582,20261108,1
582,20261109,1
582,20261110,1
582,20261111,1
582,20261112,1
582,20261113,1
582,20261114,1
582,20261115,1
582,20261116,1
582,20261117,1
582,20261118,1
582,20261119,1
582,20261120,1
582,20261121,1
582,20261122,1
582,20261123,1
582,20261124,1
582,20261125,1
582,20261126,1
582,20261127,1
582,20261128,1
582,20261129,1
582,20261130,1
582,20261201,1
582,20261202,1
582,20261203,1
582,20261204,1
582,20261205,1
582,20261206,1
582,20261207,1
582,20261208,1
582,20261209,1
582,20261210,1
582,20261211,1
582,20261212,1
583,20260831,1
583,20260901,1
583,20260902,1
583,20260903,1
583,20260904,1
583,20260907,1
583,20260908,1
583,20260909,1
583,20260910,1
583,20260911,1
583,20260914,1
583,20260915,1
583,20260916,1
583,20260917,1
583,20260918,1
583,20260921,1
583,20260922,1
583,20260923,1
583,20260924,1
583,20260925,1
583,20260928,1
583,20260929,1
583,20260930,1
583,20261001,1
583,20261002,1
583,20261005,1
583,20261006,1
583,20261007,1
583,20261008,1
583,20261009,1
583,20261012,1
583,20261013,1
583,20261014,1
583,20261015,1
583,20261016,1
583,20261019,1
583,20261020,1
583,20261021,1
583,20261022,1
583,20261023,1
583,20261102,1
583,20261103,1
583,20261104,1
583,20261105,1
583,20261106,1
583,20261109,1
583,20261110,1
583,20261111,1
583,20261112,1
583,20261113,1
583,20261116,1
583,20261117,1
583,20261118,1
583,20261119,1
583,20261120,1
583,20261123,1
583,20261124,1
583,20261125,1
583,20261126,1
583,20261127,1
583,20261130,1
583,20261201,1
583,20261202,1
583,20261203,1
583,20261204,1
583,20261207,1
583,20261208,1
583,20261209,1
583,20261210,1
583,20261211,1
584,20261026,1
584,20261027,1
584,20261028,1
584,20261029,1
584,20261031,1
585,20260829,1
585,20260831,1
585,20260901,1
585,20260902,1
585,20260903,1
585,20260905,1
585,20260907,1
585,20260908,1
585,20260909,1
585,20260910,1
585,20260912,1
585,20260914,1
585,20260915,1
585,20260916,1
585,20260917,1
585,20260919,1
585,20260921,1
585,20260922,1
585,20260923,1
585,20260924,1
585,20260926,1
585,20260928,1
585,20260929,1
585,20260930,1
585,20261001,1
585,20261003,1
585,20261005,1
585,20261006,1
585,20261007,1
585,20261008,1
585,20261010,1
585,20261012,1
585,20261013,1
585,20261014,1
585,20261015,1
585,20261017,1
585,20261019,1
585,20261020,1
585,20261021,1
585,20261022,1
585,20261024,1
585,20261102,1
585,20261103,1
585,20261104,1
585,20261105,1
585,20261107,1
585,20261109,1
585,20261110,1
585,20261111,1
585,20261112,1
585,20261114,1
585,20261116,1
585,20261117,1
585,20261118,1
585,20261119,1
585,20261121,1
585,20261123,1
585,20261124,1
585,20261125,1
585,20261126,1
585,20261128,1
585,20261130,1
585,20261201,1
585,20261202,1
585,20261203,1
585,20261205,1
585,20261207,1
585,20261208,1
585,20261209,1
585,20261210,1
585,20261212,1
586,20260828,1
586,20260829,1
586,20260831,1
586,20260901,1
586,20260902,1
586,20260903,1
586,20260904,1
586,20260905,1
586,20260907,1
586,20260908,1
586,20260909,1
586,20260910,1
586,20260911,1
586,20260912,1
586,20260914,1
586,20260915,1
586,20260916,1
586,20260917,1
586,20260918,1
586,20260919,1
586,20260921,1
586,20260922,1
586,20260923,1
586,20260924,1
586,20260925,1
586,20260926,1
586,20260928,1
586,20260929,1
586,20260930,1
586,20261001,1
586,20261002,1
586,20261003,1
586,20261005,1
586,20261006,1
586,20261007,1
586,20261008,1
586,20261009,1
586,20261010,1
586,20261012,1
586,20261013,1
586,20261014,1
586,20261015,1
586,20261016,1
586,20261017,1
586,20261019,1
586,20261020,1
586,20261021,1
586,20261022,1
586,20261023,1
586,20261024,1
586,20261102,1
586,20261103,1
586,20261104,1
586,20261105,1
586,20261106,1
586,20261107,1
586,20261109,1
586,20261110,1
586,20261111,1
586,20261112,1
586,20261113,1
586,20261114,1
586,20261116,1
586,20261117,1
586,20261118,1
586,20261119,1
586,20261120,1
586,20261121,1
586,20261123,1
586,20261124,1
586,20261125,1
586,20261126,1
586,20261127,1
586,20261128,1
586,20261130,1
586,20261201,1
586,20261202,1
586,20261203,1
586,20261204,1
586,20261205,1
586,20261207,1
586,20261208,1
586,20261209,1
586,20261210,1
586,20261211,1
586,20261212,1
587,20260904,1
587,20260905,1
587,20260911,1
587,20260912,1
587,20260918,1
587,20260919,1
587,20260925,1
587,20260926,1
587,20261002,1
587,20261003,1
587,20261009,1
587,20261010,1
587,20261016,1
587,20261017,1
587,20261023,1
587,20261024,1
587,20261030,1
587,20261031,1
587,20261106,1
587,20261107,1
587,20261113,1
587,20261114,1
587,20261120,1
587,20261121,1
587,20261127,1
587,20261128,1
587,20261204,1
587,20261205,1
587,20261211,1
587,20261212,1
588,20260902,1
588,20260903,1
588,20260904,1
588,20260907,1
588,20260908,1
588,20260909,1
588,20260910,1
588,20260911,1
588,20260914,1
588,20260915,1
588,20260916,1
588,20260917,1
588,20260918,1
588,20260921,1
588,20260922,1
588,20260923,1
588,20260924,1
588,20260925,1
588,20260928,1
588,20260929,1
588,20260930,1
588,20261001,1
588,20261002,1
588,20261005,1
588,20261006,1
588,20261007,1
588,20261008,1
588,20261009,1
588,20261012,1
588,20261013,1
588,20261014,1
588,20261015,1
588,20261016,1
588,20261019,1
588,20261020,1
588,20261021,1
588,20261022,1
588,20261023,1
588,20261026,1
588,20261027,1
588,20261028,1
588,20261029,1
588,20261030,1
588,20261102,1
588,20261103,1
588,20261104,1
588,20261105,1
588,20261106,1
588,20261109,1
588,20261110,1
588,20261111,1
588,20261112,1
588,20261113,1
588,20261116,1
588,20261117,1
588,20261118,1
588,20261119,1
588,20261120,1
588,20261123,1
588,20261124,1
588,20261125,1
588,20261126,1
588,20261127,1
588,20261130,1
588,20261201,1
588,20261202,1
588,20261203,1
588,20261204,1
588,20261207,1
588,20261208,1
588,20261209,1
588,20261210,1
588,20261211,1
589,20260906,1
589,20260913,1
589,20260920,1
589,20260927,1
589,20261004,1
589,20261011,1
589,20261018,1
589,20261025,1
589,20261031,1
589,20261101,1
589,20261108,1
589,20261115,1
589,20261122,1
589,20261129,1
589,20261206,1
590,20260828,1
590,20260831,1
590,20260901,1
591,20260828,1
591,20260901,1
591,20260902,1
591,20260903,1
591,20260904,1
591,20260908,1
591,20260909,1
591,20260910,1
591,20260911,1
591,20260915,1
591,20260916,1
591,20260917,1
591,20260918,1
591,20260922,1
591,20260923,1
591,20260924,1
591,20260925,1
591,20260929,1
591,20260930,1
591,20261001,1
591,20261002,1
591,20261006,1
591,20261007,1
591,20261008,1
591,20261009,1
591,20261013,1
591,20261014,1
591,20261015,1
591,20261016,1
591,20261020,1
591,20261021,1
591,20261022,1
591,20261023,1
591,20261103,1
591,20261104,1
591,20261105,1
591,20261106,1
591,20261110,1
591,20261111,1
591,20261112,1
591,20261113,1
591,20261117,1
591,20261118,1
591,20261119,1
591,20261120,1
591,20261124,1
591,20261125,1
591,20261126,1
591,20261127,1
591,20261201,1
591,20261202,1
591,20261203,1
591,20261204,1
591,20261208,1
591,20261209,1
591,20261210,1
591,20261211,1
592,20260831,1
592,20260907,1
592,20260914,1
592,20260921,1
592,20260928,1
592,20261005,1
592,20261012,1
592,20261019,1
592,20261102,1
592,20261109,1
592,20261116,1
592,20261123,1
592,20261130,1
592,20261207,1
593,20260902,1
593,20260903,1
593,20260904,1
593,20260907,1
593,20260908,1
593,20260909,1
593,20260910,1
593,20260911,1
593,20260914,1
593,20260915,1
593,20260916,1
593,20260917,1
593,20260918,1
593,20260921,1
593,20260922,1
593,20260923,1
593,20260924,1
593,20260925,1
593,20260928,1
593,20260929,1
593,20260930,1
593,20261001,1
593,20261002,1
593,20261005,1
593,20261006,1
593,20261007,1
593,20261008,1
593,20261009,1
593,20261012,1
593,20261013,1
593,20261014,1
593,20261015,1
593,20261016,1
593,20261019,1
593,20261020,1
593,20261021,1
593,20261022,1
593,20261023,1
593,20261102,1
593,20261103,1
593,20261104,1
593,20261105,1
593,20261106,1
593,20261109,1
593,20261110,1
593,20261111,1
593,20261112,1
593,20261113,1
593,20261116,1
593,20261117,1
593,20261118,1
593,20261119,1
593,20261120,1
593,20261123,1
593,20261124,1
593,20261125,1
593,20261126,1
593,20261127,1
593,20261130,1
593,20261201,1
593,20261202,1
593,20261203,1
593,20261204,1
593,20261207,1
593,20261208,1
593,20261209,1
593,20261210,1
593,20261211,1
594,20260828,1
594,20260904,1
594,20260911,1
594,20260918,1
594,20260925,1
594,20261002,1
594,20261009,1
594,20261016,1
594,20261023,1
594,20261030,1
594,20261031,1
594,20261106,1
594,20261113,1
594,20261120,1
594,20261127,1
594,20261204,1
594,20261211,1
595,20261030,1
595,20261031,1
595,20261106,1
595,20261107,1
595,20261113,1
595,20261114,1
595,20261120,1
595,20261121,1
595,20261127,1
595,20261128,1
595,20261204,1
595,20261205,1
595,20261211,1
595,20261212,1
596,20260828,1
596,20260829,1
596,20260904,1
596,20260905,1
596,20260911,1
596,20260912,1
596,20260918,1
596,20260919,1
596,20260925,1
596,20260926,1
596,20261002,1
596,20261003,1
596,20261009,1
596,20261010,1
596,20261016,1
596,20261017,1
596,20261023,1
596,20261024,1
597,20260914,1
597,20260915,1
597,20260916,1
597,20260917,1
597,20260918,1
597,20260921,1
597,20260922,1
597,20260923,1
597,20260924,1
597,20260925,1
597,20260928,1
597,20260929,1
597,20260930,1
597,20261001,1
597,20261002,1
597,20261005,1
597,20261006,1
597,20261007,1
597,20261008,1
597,20261009,1
597,20261012,1
597,20261013,1
597,20261014,1
597,20261015,1
597,20261016,1
597,20261019,1
597,20261020,1
597,20261021,1
597,20261022,1
597,20261023,1
597,20261026,1
597,20261027,1
597,20261028,1
597,20261029,1
597,20261030,1
598,20260831,1
598,20260902,1
598,20260907,1
598,20260909,1
598,20260914,1
598,20260916,1
598,20260921,1
598,20260923,1
598,20260928,1
598,20260930,1
598,20261005,1
598,20261007,1
598,20261012,1
598,20261014,1
598,20261019,1
598,20261021,1
598,20261026,1
598,20261028,1
598,20261102,1
598,20261104,1
598,20261109,1
598,20261111,1
598,20261116,1
598,20261118,1
598,20261123,1
598,20261125,1
598,20261130,1
598,20261202,1
598,20261207,1
598,20261209,1
599,20260918,1
599,20260919,1
599,20260925,1
599,20260926,1
599,20261002,1
599,20261003,1
599,20261009,1
599,20261010,1
599,20261016,1
599,20261017,1
599,20261023,1
599,20261024,1
599,20261030,1
599,20261106,1
599,20261107,1
599,20261113,1
599,20261114,1
599,20261120,1
599,20261121,1
599,20261127,1
599,20261128,1
599,20261204,1
599,20261205,1
599,20261211,1
599,20261212,1
600,20260914,1
600,20260915,1
600,20260916,1
600,20260917,1
600,20260920,1
600,20260921,1
600,20260922,1
600,20260923,1
600,20260924,1
600,20260927,1
600,20260928,1
600,20260929,1
600,20260930,1
600,20261001,1
600,20261004,1
600,20261005,1
600,20261006,1
600,20261007,1
600,20261008,1
600,20261011,1
600,20261012,1
600,20261013,1
600,20261014,1
600,20261015,1
600,20261018,1
600,20261019,1
600,20261020,1
600,20261021,1
600,20261022,1
600,20261025,1
600,20261026,1
600,20261027,1
600,20261028,1
600,20261029,1
600,20261101,1
600,20261102,1
600,20261103,1
600,20261104,1
600,20261105,1
600,20261108,1
600,20261109,1
600,20261110,1
600,20261111,1
600,20261112,1
600,20261115,1
600,20261116,1
600,20261117,1
600,20261118,1
600,20261119,1
600,20261122,1
600,20261123,1
600,20261124,1
600,20261125,1
600,20261126,1
600,20261129,1
600,20261130,1
600,20261201,1
600,20261202,1
600,20261203,1
600,20261206,1
600,20261207,1
600,20261208,1
600,20261209,1
600,20261210,1
601,20260828,1
601,20260829,1
601,20260904,1
601,20260905,1
601,20260911,1
601,20260912,1
602,20260830,1
602,20260831,1
602,20260901,1
602,20260902,1
602,20260903,1
602,20260906,1
602,20260907,1
602,20260908,1
602,20260909,1
602,20260910,1
602,20260913,1
603,20261101,1
603,20261102,1
603,20261103,1
603,20261104,1
603,20261105,1
603,20261108,1
603,20261109,1
603,20261110,1
603,20261111,1
603,20261112,1
603,20261115,1
603,20261116,1
603,20261117,1
603,20261118,1
603,20261119,1
603,20261122,1
603,20261123,1
603,20261124,1
603,20261125,1
603,20261126,1
603,20261129,1
603,20261130,1
603,20261201,1
603,20261202,1
603,20261203,1
603,20261206,1
603,20261207,1
603,20261208,1
603,20261209,1
603,20261210,1
604,20261031,1
604,20261106,1
604,20261107,1
604,20261113,1
604,20261114,1
604,20261120,1
604,20261121,1
604,20261127,1
604,20261128,1
604,20261204,1
604,20261205,1
604,20261211,1
604,20261212,1
605,20260918,1
605,20260919,1
605,20260925,1
605,20260926,1
605,20261002,1
605,20261003,1
605,20261009,1
605,20261010,1
605,20261016,1
605,20261017,1
605,20261023,1
605,20261024,1
605,20261030,1
606,20260914,1
606,20260915,1
606,20260916,1
606,20260917,1
606,20260920,1
606,20260921,1
606,20260922,1
606,20260923,1
606,20260924,1
606,20260927,1
606,20260928,1
606,20260929,1
606,20260930,1
606,20261001,1
606,20261004,1
606,20261005,1
606,20261006,1
606,20261007,1
606,20261008,1
606,20261011,1
606,20261012,1
606,20261013,1
606,20261014,1
606,20261015,1
606,20261018,1
606,20261019,1
606,20261020,1
606,20261021,1
606,20261022,1
606,20261025,1
606,20261026,1
606,20261027,1
606,20261028,1
606,20261029,1
607,20261004,1
607,20261005,1
607,20261006,1
607,20261007,1
607,20261008,1
608,20260906,1
608,20260907,1
608,20260908,1
608,20260909,1
608,20260910,1
608,20260913,1
608,20260914,1
608,20260915,1
608,20260916,1
608,20260917,1
609,20260829,1
609,20260912,1
609,20260926,1
610,20260830,1
610,20260831,1
610,20260901,1
610,20260902,1
610,20260903,1
611,20260830,1
611,20260913,1
611,20260927,1
612,20260904,1
613,20260911,1
613,20260912,1
613,20260913,1
614,20260927,1
614,20260928,1
614,20260929,1
614,20260930,1
614,20261001,1
614,20261004,1
614,20261005,1
614,20261006,1
614,20261007,1
614,20261008,1
615,20260927,1
615,20260928,1
615,20260929,1
615,20260930,1
615,20261001,1
615,20261002,1
615,20261003,1
615,20261005,1
615,20261006,1
615,20261007,1
615,20261008,1
616,20260912,1
616,20260913,1
617,20260928,1
617,20260929,1
617,20260930,1
617,20261001,1
617,20261002,1
617,20261003,1
617,20261004,1
617,20261005,1
617,20261006,1
617,20261007,1
617,20261008,1
617,20261009,1
618,20260911,1
618,20260914,1
618,20260915,1
618,20260916,1
618,20260917,1
618,20260921,1
618,20260922,1
618,20260923,1
618,20260924,1
619,20260928,1
619,20260929,1
619,20260930,1
619,20261001,1
