service_id,date,exception_type
275,20251002,1
275,20251003,1
275,20251004,1
275,20251005,1
275,20251006,1
275,20251010,1
275,20251011,1
275,20251017,1
275,20251018,1
275,20251019,1
275,20251020,1
275,20251021,1
275,20251022,1
275,20251023,1
275,20251024,1
275,20251027,1
275,20251028,1
275,20251029,1
275,20251030,1
275,20251103,1
275,20251104,1
275,20251105,1
275,20251106,1
275,20251107,1
275,20251108,1
275,20251109,1
275,20251110,1
275,20251111,1
275,20251112,1
275,20251113,1
275,20251114,1
275,20251115,1
275,20251116,1
275,20251117,1
275,20251118,1
275,20251119,1
275,20251120,1
275,20251121,1
275,20251122,1
275,20251123,1
275,20251124,1
275,20251125,1
275,20251126,1
275,20251127,1
275,20251128,1
275,20251129,1
275,20251130,1
275,20251201,1
275,20251202,1
275,20251203,1
275,20251204,1
275,20251205,1
275,20251206,1
275,20251207,1
275,20251208,1
275,20251209,1
275,20251210,1
275,20251211,1
275,20251212,1
276,20250925,1
276,20250926,1
276,20250929,1
276,20250930,1
276,20251001,1
276,20251002,1
276,20251003,1
276,20251006,1
276,20251007,1
276,20251008,1
276,20251009,1
276,20251010,1
276,20251017,1
276,20251027,1
276,20251103,1
276,20251107,1
276,20251114,1
276,20251121,1
276,20251128,1
276,20251205,1
276,20251212,1
277,20251005,1
277,20251006,1
277,20251007,1
277,20251008,1
277,20251009,1
277,20251012,1
277,20251013,1
277,20251014,1
277,20251015,1
277,20251016,1
278,20251010,1
278,20251011,1
278,20251012,1
278,20251013,1
278,20251014,1
278,20251015,1
278,20251016,1
279,20251006,1
279,20251007,1
279,20251008,1
279,20251009,1
279,20251010,1
279,20251013,1
279,20251014,1
279,20251015,1
279,20251016,1
279,20251017,1
279,20251020,1
279,20251021,1
279,20251022,1
279,20251023,1
279,20251024,1
279,20251027,1
279,20251028,1
279,20251029,1
279,20251030,1
279,20251103,1
279,20251104,1
279,20251105,1
279,20251106,1
279,20251107,1
279,20251110,1
279,20251111,1
279,20251112,1
279,20251113,1
279,20251114,1
279,20251117,1
279,20251118,1
279,20251119,1
279,20251120,1
279,20251121,1
279,20251124,1
279,20251125,1
279,20251126,1
279,20251127,1
279,20251128,1
279,20251201,1
279,20251202,1
279,20251203,1
279,20251204,1
279,20251205,1
279,20251208,1
279,20251209,1
279,20251210,1
279,20251211,1
279,20251212,1
280,20251031,1
280,20251101,1
280,20251102,1
281,20251004,1
281,20251018,1
281,20251108,1
281,20251115,1
281,20251122,1
281,20251129,1
281,20251206,1
282,20250926,1
282,20251010,1
282,20251017,1
282,20251024,1
282,20251031,1
282,20251107,1
282,20251114,1
282,20251121,1
282,20251128,1
282,20251205,1
282,20251212,1
283,20250926,1
283,20251003,1
283,20251010,1
283,20251017,1
283,20251024,1
283,20251107,1
283,20251114,1
283,20251121,1
283,20251128,1
283,20251205,1
283,20251212,1
284,20251003,1
284,20251017,1
284,20251023,1
284,20251107,1
284,20251114,1
284,20251121,1
284,20251128,1
284,20251205,1
284,20251212,1
285,20250925,1
285,20250926,1
285,20250929,1
285,20250930,1
285,20251001,1
285,20251002,1
285,20251003,1
285,20251017,1
285,20251023,1
285,20251107,1
285,20251114,1
285,20251121,1
285,20251128,1
285,20251205,1
285,20251212,1
286,20251010,1
286,20251020,1
286,20251021,1
286,20251022,1
286,20251027,1
286,20251028,1
286,20251029,1
286,20251030,1
286,20251103,1
286,20251104,1
286,20251105,1
286,20251106,1
286,20251110,1
286,20251111,1
286,20251112,1
286,20251113,1
286,20251117,1
286,20251118,1
286,20251119,1
286,20251120,1
286,20251124,1
286,20251125,1
286,20251126,1
286,20251127,1
286,20251201,1
286,20251202,1
286,20251203,1
286,20251204,1
286,20251208,1
286,20251209,1
286,20251210,1
286,20251211,1
287,20251006,1
287,20251007,1
287,20251008,1
287,20251009,1
287,20251013,1
287,20251014,1
287,20251015,1
287,20251016,1
287,20251020,1
287,20251021,1
287,20251022,1
287,20251027,1
287,20251028,1
287,20251029,1
287,20251030,1
287,20251103,1
287,20251104,1
287,20251105,1
287,20251106,1
287,20251110,1
287,20251111,1
287,20251112,1
287,20251113,1
287,20251117,1
287,20251118,1
287,20251119,1
287,20251120,1
287,20251124,1
287,20251125,1
287,20251126,1
287,20251127,1
287,20251201,1
287,20251202,1
287,20251203,1
287,20251204,1
287,20251208,1
287,20251209,1
287,20251210,1
287,20251211,1
288,20250925,1
288,20250926,1
288,20250929,1
288,20250930,1
288,20251001,1
288,20251002,1
288,20251010,1
288,20251024,1
289,20251006,1
289,20251007,1
289,20251008,1
289,20251009,1
289,20251010,1
289,20251013,1
289,20251014,1
289,20251015,1
289,20251016,1
289,20251020,1
289,20251021,1
289,20251022,1
289,20251024,1
289,20251027,1
289,20251028,1
289,20251029,1
289,20251030,1
289,20251103,1
289,20251104,1
289,20251105,1
289,20251106,1
289,20251110,1
289,20251111,1
289,20251112,1
289,20251113,1
289,20251117,1
289,20251118,1
289,20251119,1
289,20251120,1
289,20251124,1
289,20251125,1
289,20251126,1
289,20251127,1
289,20251201,1
289,20251202,1
289,20251203,1
289,20251204,1
289,20251208,1
289,20251209,1
289,20251210,1
289,20251211,1
290,20250925,1
290,20250926,1
290,20250929,1
290,20250930,1
290,20251001,1
290,20251002,1
290,20251006,1
290,20251007,1
290,20251008,1
290,20251009,1
290,20251013,1
290,20251014,1
290,20251015,1
290,20251016,1
290,20251024,1
291,20250926,1
291,20250927,1
292,20250925,1
292,20250926,1
292,20250929,1
292,20250930,1
292,20251001,1
292,20251002,1
292,20251003,1
292,20251006,1
292,20251007,1
292,20251008,1
292,20251009,1
292,20251010,1
292,20251013,1
292,20251014,1
292,20251015,1
292,20251016,1
292,20251017,1
292,20251020,1
292,20251021,1
292,20251022,1
292,20251023,1
292,20251024,1
292,20251027,1
292,20251028,1
292,20251029,1
292,20251030,1
292,20251104,1
292,20251105,1
292,20251106,1
292,20251107,1
292,20251110,1
292,20251111,1
292,20251112,1
292,20251113,1
292,20251114,1
292,20251118,1
292,20251119,1
292,20251120,1
292,20251121,1
292,20251124,1
292,20251125,1
292,20251126,1
292,20251127,1
292,20251128,1
292,20251201,1
292,20251202,1
292,20251203,1
292,20251204,1
292,20251205,1
292,20251208,1
292,20251209,1
292,20251210,1
292,20251211,1
292,20251212,1
293,20251103,1
293,20251117,1
294,20250926,1
294,20251010,1
294,20251017,1
294,20251024,1
294,20251031,1
294,20251107,1
294,20251112,1
294,20251114,1
294,20251128,1
294,20251205,1
294,20251212,1
295,20250927,1
295,20251018,1
295,20251108,1
295,20251115,1
295,20251122,1
295,20251129,1
295,20251206,1
296,20251004,1
296,20251101,1
297,20250925,1
297,20250926,1
297,20250927,1
297,20250928,1
297,20250929,1
297,20250930,1
297,20251001,1
297,20251002,1
297,20251003,1
297,20251004,1
297,20251005,1
297,20251010,1
297,20251011,1
297,20251017,1
297,20251018,1
297,20251019,1
297,20251020,1
297,20251021,1
297,20251022,1
297,20251023,1
297,20251024,1
297,20251027,1
297,20251028,1
297,20251029,1
297,20251030,1
297,20251103,1
297,20251104,1
297,20251105,1
297,20251106,1
297,20251107,1
297,20251108,1
297,20251109,1
297,20251110,1
297,20251111,1
297,20251112,1
297,20251113,1
297,20251114,1
297,20251115,1
297,20251116,1
297,20251117,1
297,20251118,1
297,20251119,1
297,20251120,1
297,20251121,1
297,20251122,1
297,20251123,1
297,20251124,1
297,20251125,1
297,20251126,1
297,20251127,1
297,20251128,1
297,20251129,1
297,20251130,1
297,20251201,1
297,20251202,1
297,20251203,1
297,20251204,1
297,20251205,1
297,20251206,1
297,20251207,1
297,20251208,1
297,20251209,1
297,20251210,1
297,20251211,1
297,20251212,1
298,20251003,1
298,20251004,1
298,20251005,1
298,20251006,1
298,20251007,1
298,20251008,1
298,20251009,1
298,20251010,1
298,20251012,1
298,20251013,1
298,20251014,1
298,20251015,1
298,20251016,1
298,20251017,1
298,20251018,1
298,20251019,1
298,20251020,1
298,20251021,1
298,20251022,1
298,20251023,1
298,20251024,1
298,20251027,1
298,20251028,1
298,20251029,1
298,20251030,1
298,20251103,1
298,20251104,1
298,20251105,1
298,20251106,1
298,20251107,1
298,20251108,1
298,20251109,1
298,20251110,1
298,20251111,1
298,20251112,1
298,20251113,1
298,20251114,1
298,20251115,1
298,20251116,1
298,20251117,1
298,20251118,1
298,20251119,1
298,20251120,1
298,20251121,1
298,20251122,1
298,20251123,1
298,20251124,1
298,20251125,1
298,20251126,1
298,20251127,1
298,20251128,1
298,20251129,1
298,20251130,1
298,20251201,1
298,20251202,1
298,20251203,1
298,20251204,1
298,20251205,1
298,20251206,1
298,20251207,1
298,20251208,1
298,20251209,1
298,20251210,1
298,20251211,1
298,20251212,1
299,20251005,1
299,20251006,1
299,20251007,1
299,20251008,1
299,20251009,1
300,20250928,1
300,20250929,1
301,20250930,1
301,20251002,1
302,20251017,1
303,20251013,1
303,20251014,1
303,20251015,1
303,20251016,1
303,20251020,1
303,20251021,1
303,20251022,1
303,20251023,1
303,20251024,1
303,20251028,1
303,20251029,1
303,20251030,1
303,20251104,1
303,20251105,1
303,20251106,1
303,20251110,1
303,20251111,1
303,20251112,1
303,20251113,1
303,20251117,1
303,20251118,1
303,20251119,1
303,20251120,1
303,20251124,1
303,20251125,1
303,20251126,1
303,20251127,1
303,20251201,1
303,20251202,1
303,20251203,1
303,20251204,1
303,20251208,1
303,20251209,1
303,20251210,1
303,20251211,1
304,20250927,1
304,20250930,1
304,20251001,1
304,20251003,1
304,20251004,1
304,20251011,1
304,20251018,1
304,20251108,1
304,20251115,1
304,20251122,1
304,20251129,1
304,20251206,1
305,20251013,1
305,20251014,1
305,20251015,1
305,20251016,1
305,20251021,1
305,20251022,1
305,20251023,1
305,20251024,1
305,20251028,1
305,20251029,1
305,20251030,1
305,20251104,1
305,20251105,1
305,20251106,1
305,20251111,1
305,20251112,1
305,20251113,1
305,20251118,1
305,20251119,1
305,20251120,1
305,20251125,1
305,20251126,1
305,20251127,1
305,20251202,1
305,20251203,1
305,20251204,1
305,20251209,1
305,20251210,1
305,20251211,1
306,20250925,1
306,20250926,1
306,20250929,1
306,20251002,1
306,20251006,1
306,20251007,1
306,20251008,1
306,20251009,1
306,20251010,1
306,20251013,1
306,20251014,1
306,20251015,1
306,20251016,1
306,20251017,1
306,20251020,1
306,20251021,1
306,20251022,1
306,20251023,1
306,20251024,1
306,20251027,1
306,20251028,1
306,20251029,1
306,20251030,1
306,20251103,1
306,20251104,1
306,20251105,1
306,20251106,1
306,20251107,1
306,20251110,1
306,20251111,1
306,20251112,1
306,20251113,1
306,20251114,1
306,20251117,1
306,20251118,1
306,20251119,1
306,20251120,1
306,20251121,1
306,20251124,1
306,20251125,1
306,20251126,1
306,20251127,1
306,20251128,1
306,20251201,1
306,20251202,1
306,20251203,1
306,20251204,1
306,20251205,1
306,20251208,1
306,20251209,1
306,20251210,1
306,20251211,1
306,20251212,1
307,20250925,1
307,20251006,1
307,20251007,1
307,20251008,1
307,20251009,1
307,20251013,1
307,20251014,1
307,20251015,1
307,20251016,1
307,20251020,1
307,20251021,1
307,20251022,1
307,20251023,1
307,20251027,1
307,20251028,1
307,20251029,1
307,20251030,1
307,20251103,1
307,20251104,1
307,20251105,1
307,20251106,1
307,20251110,1
307,20251111,1
307,20251113,1
307,20251124,1
307,20251125,1
307,20251126,1
307,20251127,1
307,20251201,1
307,20251202,1
307,20251203,1
307,20251204,1
307,20251208,1
307,20251209,1
307,20251210,1
307,20251211,1
308,20250925,1
308,20250926,1
308,20251006,1
308,20251007,1
308,20251008,1
308,20251009,1
308,20251010,1
308,20251013,1
308,20251014,1
308,20251015,1
308,20251016,1
308,20251017,1
308,20251020,1
308,20251021,1
308,20251022,1
308,20251023,1
308,20251024,1
308,20251027,1
308,20251028,1
308,20251029,1
308,20251030,1
308,20251103,1
308,20251104,1
308,20251105,1
308,20251106,1
308,20251107,1
308,20251110,1
308,20251111,1
308,20251112,1
308,20251113,1
308,20251114,1
308,20251117,1
308,20251118,1
308,20251119,1
308,20251120,1
308,20251121,1
308,20251124,1
308,20251125,1
308,20251126,1
308,20251127,1
308,20251128,1
308,20251201,1
308,20251202,1
308,20251203,1
308,20251204,1
308,20251205,1
308,20251208,1
308,20251209,1
308,20251210,1
308,20251211,1
308,20251212,1
309,20251019,1
309,20251109,1
309,20251116,1
309,20251123,1
309,20251130,1
309,20251207,1
310,20250930,1
310,20251001,1
310,20251003,1
311,20250925,1
311,20250926,1
311,20250929,1
311,20250930,1
311,20251001,1
311,20251002,1
311,20251003,1
312,20251006,1
312,20251007,1
312,20251008,1
312,20251009,1
312,20251012,1
312,20251013,1
312,20251014,1
312,20251015,1
312,20251016,1
313,20251003,1
313,20251019,1
313,20251020,1
313,20251021,1
313,20251022,1
313,20251023,1
313,20251024,1
313,20251027,1
313,20251028,1
313,20251029,1
313,20251030,1
313,20251107,1
313,20251109,1
313,20251110,1
313,20251111,1
313,20251112,1
313,20251113,1
313,20251114,1
313,20251116,1
313,20251117,1
313,20251118,1
313,20251119,1
313,20251120,1
313,20251121,1
313,20251123,1
313,20251124,1
313,20251125,1
313,20251126,1
313,20251127,1
313,20251128,1
313,20251130,1
313,20251201,1
313,20251202,1
313,20251203,1
313,20251204,1
313,20251205,1
313,20251207,1
313,20251208,1
313,20251209,1
313,20251210,1
313,20251211,1
313,20251212,1
314,20251001,1
315,20251018,1
315,20251024,1
315,20251107,1
315,20251108,1
315,20251114,1
315,20251115,1
315,20251121,1
315,20251122,1
315,20251128,1
315,20251129,1
315,20251205,1
315,20251206,1
315,20251212,1
316,20251005,1
316,20251026,1
317,20250925,1
317,20250926,1
317,20250929,1
317,20250930,1
317,20251001,1
317,20251002,1
317,20251003,1
317,20251004,1
317,20251006,1
317,20251007,1
317,20251008,1
317,20251009,1
317,20251010,1
317,20251011,1
317,20251013,1
317,20251014,1
317,20251015,1
317,20251016,1
317,20251017,1
317,20251018,1
317,20251020,1
317,20251021,1
317,20251022,1
317,20251023,1
317,20251024,1
317,20251027,1
317,20251028,1
317,20251029,1
317,20251030,1
317,20251103,1
317,20251104,1
317,20251105,1
317,20251106,1
317,20251107,1
317,20251108,1
317,20251110,1
317,20251111,1
317,20251112,1
317,20251113,1
317,20251114,1
317,20251115,1
317,20251117,1
317,20251118,1
317,20251119,1
317,20251120,1
317,20251121,1
317,20251122,1
317,20251124,1
317,20251125,1
317,20251126,1
317,20251127,1
317,20251128,1
317,20251129,1
317,20251201,1
317,20251202,1
317,20251203,1
317,20251204,1
317,20251205,1
317,20251206,1
317,20251208,1
317,20251209,1
317,20251210,1
317,20251211,1
317,20251212,1
318,20250925,1
318,20251007,1
318,20251008,1
318,20251009,1
318,20251014,1
318,20251015,1
318,20251016,1
318,20251021,1
318,20251022,1
318,20251023,1
318,20251104,1
318,20251105,1
318,20251106,1
318,20251111,1
318,20251112,1
318,20251113,1
318,20251118,1
318,20251119,1
318,20251120,1
318,20251125,1
318,20251126,1
318,20251127,1
318,20251202,1
318,20251203,1
318,20251204,1
318,20251209,1
318,20251210,1
318,20251211,1
319,20250925,1
319,20250927,1
319,20250929,1
319,20250930,1
319,20251001,1
319,20251002,1
319,20251003,1
319,20251004,1
319,20251018,1
319,20251108,1
319,20251115,1
319,20251122,1
319,20251129,1
319,20251206,1
320,20250929,1
320,20250930,1
320,20251001,1
320,20251002,1
320,20251003,1
320,20251103,1
321,20251007,1
321,20251008,1
321,20251009,1
321,20251014,1
321,20251015,1
321,20251016,1
322,20250925,1
322,20250929,1
322,20250930,1
322,20251001,1
322,20251002,1
322,20251003,1
323,20251004,1
323,20251011,1
323,20251018,1
323,20251108,1
323,20251115,1
323,20251122,1
323,20251129,1
323,20251206,1
324,20251004,1
324,20251005,1
324,20251011,1
324,20251012,1
324,20251018,1
324,20251019,1
324,20251108,1
324,20251109,1
324,20251115,1
324,20251116,1
324,20251122,1
324,20251123,1
324,20251129,1
324,20251130,1
324,20251206,1
324,20251207,1
325,20251006,1
325,20251007,1
325,20251008,1
325,20251009,1
325,20251013,1
325,20251014,1
325,20251015,1
325,20251016,1
325,20251020,1
325,20251021,1
325,20251022,1
325,20251023,1
325,20251027,1
325,20251028,1
325,20251029,1
325,20251030,1
325,20251103,1
325,20251104,1
325,20251105,1
325,20251106,1
325,20251110,1
325,20251111,1
325,20251112,1
325,20251113,1
325,20251117,1
325,20251118,1
325,20251119,1
325,20251120,1
325,20251124,1
325,20251125,1
325,20251126,1
325,20251127,1
325,20251201,1
325,20251202,1
325,20251203,1
325,20251204,1
325,20251208,1
325,20251209,1
325,20251210,1
325,20251211,1
326,20251020,1
326,20251021,1
326,20251022,1
326,20251023,1
326,20251027,1
326,20251028,1
326,20251029,1
326,20251030,1
326,20251103,1
326,20251104,1
326,20251105,1
326,20251106,1
326,20251112,1
326,20251113,1
326,20251117,1
326,20251118,1
326,20251119,1
326,20251120,1
326,20251124,1
326,20251125,1
326,20251126,1
326,20251127,1
326,20251201,1
326,20251202,1
326,20251203,1
326,20251204,1
326,20251208,1
326,20251209,1
326,20251210,1
326,20251211,1
327,20250926,1
327,20250927,1
327,20251017,1
327,20251018,1
327,20251024,1
327,20251107,1
327,20251108,1
327,20251114,1
327,20251115,1
327,20251121,1
327,20251122,1
327,20251128,1
327,20251129,1
327,20251205,1
327,20251206,1
327,20251212,1
328,20251004,1
328,20251006,1
328,20251013,1
328,20251018,1
328,20251020,1
328,20251103,1
328,20251108,1
328,20251110,1
328,20251115,1
328,20251117,1
328,20251122,1
328,20251124,1
328,20251129,1
328,20251201,1
328,20251206,1
328,20251208,1
329,20251004,1
329,20251011,1
329,20251018,1
329,20251108,1
329,20251122,1
329,20251129,1
329,20251206,1
330,20251020,1
330,20251027,1
330,20251103,1
330,20251117,1
330,20251124,1
330,20251201,1
330,20251208,1
331,20251018,1
331,20251108,1
331,20251115,1
331,20251122,1
331,20251129,1
331,20251206,1
332,20251006,1
332,20251007,1
332,20251008,1
332,20251009,1
332,20251013,1
332,20251014,1
332,20251015,1
332,20251016,1
332,20251020,1
332,20251021,1
332,20251022,1
332,20251023,1
332,20251028,1
332,20251029,1
332,20251030,1
332,20251103,1
332,20251104,1
332,20251105,1
332,20251106,1
332,20251110,1
332,20251111,1
332,20251112,1
332,20251113,1
332,20251117,1
332,20251118,1
332,20251119,1
332,20251120,1
332,20251124,1
332,20251125,1
332,20251126,1
332,20251127,1
332,20251201,1
332,20251202,1
332,20251203,1
332,20251204,1
332,20251208,1
332,20251209,1
332,20251210,1
332,20251211,1
333,20251014,1
334,20251004,1
334,20251006,1
334,20251007,1
334,20251008,1
334,20251009,1
334,20251011,1
334,20251013,1
334,20251015,1
334,20251016,1
334,20251018,1
334,20251020,1
334,20251021,1
334,20251022,1
334,20251023,1
334,20251027,1
334,20251028,1
334,20251029,1
334,20251030,1
334,20251103,1
334,20251104,1
334,20251105,1
334,20251106,1
334,20251108,1
334,20251110,1
334,20251111,1
334,20251112,1
334,20251113,1
334,20251115,1
334,20251117,1
334,20251118,1
334,20251119,1
334,20251120,1
334,20251122,1
334,20251124,1
334,20251125,1
334,20251126,1
334,20251127,1
334,20251129,1
334,20251201,1
334,20251202,1
334,20251203,1
334,20251204,1
334,20251206,1
334,20251208,1
334,20251209,1
334,20251210,1
334,20251211,1
335,20251004,1
335,20251005,1
335,20251006,1
335,20251007,1
335,20251008,1
335,20251009,1
335,20251011,1
335,20251013,1
335,20251014,1
335,20251015,1
335,20251016,1
335,20251018,1
335,20251019,1
335,20251020,1
335,20251021,1
335,20251022,1
335,20251023,1
335,20251103,1
335,20251104,1
335,20251105,1
335,20251106,1
335,20251108,1
335,20251109,1
335,20251110,1
335,20251111,1
335,20251112,1
335,20251113,1
335,20251115,1
335,20251116,1
335,20251117,1
335,20251118,1
335,20251119,1
335,20251120,1
335,20251122,1
335,20251123,1
335,20251124,1
335,20251125,1
335,20251126,1
335,20251127,1
335,20251129,1
335,20251130,1
335,20251201,1
335,20251202,1
335,20251203,1
335,20251204,1
335,20251206,1
335,20251207,1
335,20251208,1
335,20251209,1
335,20251210,1
335,20251211,1
336,20250925,1
336,20251021,1
336,20251022,1
336,20251023,1
336,20251028,1
336,20251029,1
336,20251030,1
336,20251104,1
336,20251105,1
336,20251106,1
336,20251112,1
336,20251113,1
336,20251118,1
336,20251119,1
336,20251120,1
336,20251125,1
336,20251126,1
336,20251127,1
336,20251202,1
336,20251203,1
336,20251204,1
336,20251209,1
336,20251210,1
336,20251211,1
337,20251007,1
337,20251008,1
337,20251009,1
337,20251014,1
337,20251015,1
337,20251016,1
337,20251021,1
337,20251022,1
337,20251023,1
337,20251027,1
337,20251028,1
337,20251029,1
337,20251030,1
337,20251104,1
337,20251105,1
337,20251106,1
337,20251111,1
337,20251112,1
337,20251113,1
337,20251118,1
337,20251119,1
337,20251120,1
337,20251125,1
337,20251126,1
337,20251127,1
337,20251202,1
337,20251203,1
337,20251204,1
337,20251209,1
337,20251210,1
337,20251211,1
338,20251004,1
338,20251005,1
338,20251006,1
338,20251007,1
338,20251008,1
338,20251009,1
338,20251011,1
338,20251012,1
338,20251013,1
338,20251014,1
338,20251015,1
338,20251016,1
338,20251018,1
338,20251019,1
338,20251020,1
338,20251021,1
338,20251022,1
338,20251023,1
338,20251027,1
338,20251028,1
338,20251029,1
338,20251030,1
338,20251103,1
338,20251104,1
338,20251105,1
338,20251106,1
338,20251108,1
338,20251109,1
338,20251110,1
338,20251111,1
338,20251112,1
338,20251113,1
338,20251115,1
338,20251116,1
338,20251117,1
338,20251118,1
338,20251119,1
338,20251120,1
338,20251122,1
338,20251123,1
338,20251124,1
338,20251125,1
338,20251126,1
338,20251127,1
338,20251129,1
338,20251130,1
338,20251201,1
338,20251202,1
338,20251203,1
338,20251204,1
338,20251206,1
338,20251207,1
338,20251208,1
338,20251209,1
338,20251210,1
338,20251211,1
339,20251019,1
339,20251109,1
339,20251110,1
339,20251111,1
339,20251116,1
339,20251123,1
339,20251130,1
339,20251207,1
340,20250925,1
340,20250926,1
340,20250929,1
340,20250930,1
340,20251001,1
340,20251002,1
340,20251003,1
340,20251020,1
340,20251021,1
340,20251022,1
340,20251023,1
340,20251024,1
340,20251027,1
340,20251028,1
340,20251029,1
340,20251030,1
340,20251103,1
340,20251104,1
340,20251105,1
340,20251106,1
340,20251107,1
340,20251110,1
340,20251111,1
340,20251112,1
340,20251113,1
340,20251114,1
340,20251117,1
340,20251118,1
340,20251119,1
340,20251120,1
340,20251121,1
340,20251124,1
340,20251125,1
340,20251126,1
340,20251127,1
340,20251128,1
340,20251201,1
340,20251202,1
340,20251203,1
340,20251204,1
340,20251205,1
340,20251208,1
340,20251209,1
340,20251210,1
340,20251211,1
340,20251212,1
341,20250925,1
341,20251003,1
341,20251004,1
341,20251005,1
341,20251006,1
341,20251007,1
341,20251008,1
341,20251009,1
341,20251010,1
341,20251011,1
341,20251013,1
341,20251014,1
341,20251015,1
341,20251016,1
341,20251017,1
341,20251018,1
341,20251019,1
341,20251020,1
341,20251021,1
341,20251022,1
341,20251023,1
341,20251024,1
341,20251103,1
341,20251104,1
341,20251105,1
341,20251106,1
341,20251107,1
341,20251108,1
341,20251109,1
341,20251110,1
341,20251111,1
341,20251112,1
341,20251113,1
341,20251114,1
341,20251115,1
341,20251116,1
341,20251117,1
341,20251118,1
341,20251119,1
341,20251120,1
341,20251121,1
341,20251122,1
341,20251123,1
341,20251124,1
341,20251125,1
341,20251126,1
341,20251127,1
341,20251128,1
341,20251129,1
341,20251130,1
341,20251201,1
341,20251202,1
341,20251203,1
341,20251204,1
341,20251205,1
341,20251206,1
341,20251207,1
341,20251208,1
341,20251209,1
341,20251210,1
341,20251211,1
341,20251212,1
342,20251110,1
342,20251111,1
343,20251006,1
343,20251013,1
344,20251006,1
344,20251007,1
344,20251008,1
344,20251009,1
344,20251010,1
344,20251013,1
344,20251014,1
344,20251015,1
344,20251016,1
344,20251017,1
345,20251010,1
345,20251017,1
345,20251024,1
345,20251107,1
345,20251114,1
345,20251121,1
345,20251128,1
345,20251205,1
345,20251212,1
346,20251028,1
346,20251029,1
346,20251030,1
347,20251028,1
347,20251029,1
348,20251017,1
348,20251024,1
348,20251107,1
348,20251114,1
348,20251121,1
348,20251128,1
348,20251205,1
348,20251212,1
349,20250925,1
349,20250926,1
349,20250929,1
349,20251010,1
349,20251017,1
349,20251024,1
349,20251107,1
349,20251114,1
349,20251121,1
349,20251128,1
349,20251205,1
349,20251212,1
350,20250927,1
350,20250928,1
351,20250925,1
351,20250926,1
351,20250929,1
351,20250930,1
351,20251001,1
351,20251002,1
351,20251003,1
351,20251010,1
351,20251017,1
351,20251024,1
351,20251107,1
351,20251114,1
351,20251121,1
351,20251128,1
351,20251205,1
351,20251212,1
352,20250925,1
352,20250926,1
352,20250927,1
352,20250928,1
352,20250929,1
352,20250930,1
352,20251001,1
352,20251002,1
352,20251003,1
352,20251010,1
352,20251017,1
352,20251024,1
352,20251107,1
352,20251114,1
352,20251121,1
352,20251128,1
352,20251205,1
352,20251212,1
353,20250925,1
353,20250930,1
353,20251001,1
353,20251002,1
353,20251003,1
353,20251010,1
353,20251017,1
353,20251024,1
353,20251107,1
353,20251114,1
353,20251121,1
353,20251128,1
353,20251205,1
353,20251212,1
354,20251006,1
354,20251007,1
354,20251008,1
354,20251009,1
354,20251013,1
354,20251014,1
354,20251015,1
354,20251016,1
355,20250925,1
355,20250926,1
355,20250929,1
355,20251006,1
355,20251007,1
355,20251008,1
355,20251009,1
355,20251010,1
355,20251013,1
355,20251014,1
355,20251015,1
355,20251016,1
355,20251017,1
355,20251020,1
355,20251021,1
355,20251022,1
355,20251023,1
355,20251024,1
355,20251027,1
355,20251028,1
355,20251029,1
355,20251030,1
355,20251103,1
355,20251104,1
355,20251105,1
355,20251106,1
355,20251107,1
355,20251110,1
355,20251111,1
355,20251112,1
355,20251113,1
355,20251114,1
355,20251117,1
355,20251118,1
355,20251119,1
355,20251120,1
355,20251121,1
355,20251124,1
355,20251125,1
355,20251126,1
355,20251127,1
355,20251128,1
355,20251201,1
355,20251202,1
355,20251203,1
355,20251204,1
355,20251205,1
355,20251208,1
355,20251209,1
355,20251210,1
355,20251211,1
355,20251212,1
356,20250925,1
356,20251003,1
356,20251010,1
356,20251017,1
356,20251024,1
356,20251107,1
356,20251114,1
356,20251121,1
356,20251128,1
356,20251205,1
356,20251212,1
357,20251027,1
357,20251030,1
358,20250928,1
358,20250930,1
358,20251001,1
358,20251002,1
359,20250927,1
359,20250928,1
359,20251004,1
359,20251005,1
359,20251011,1
359,20251012,1
359,20251018,1
359,20251019,1
359,20251025,1
359,20251026,1
359,20251101,1
359,20251102,1
359,20251108,1
359,20251109,1
359,20251116,1
359,20251122,1
359,20251123,1
359,20251129,1
359,20251130,1
359,20251206,1
359,20251207,1
360,20250925,1
360,20250926,1
360,20250929,1
360,20250930,1
360,20251001,1
360,20251002,1
360,20251003,1
360,20251006,1
360,20251007,1
360,20251008,1
360,20251009,1
360,20251010,1
360,20251013,1
360,20251014,1
360,20251015,1
360,20251016,1
360,20251017,1
360,20251020,1
360,20251021,1
360,20251022,1
360,20251023,1
360,20251024,1
360,20251027,1
360,20251028,1
360,20251029,1
360,20251030,1
360,20251031,1
360,20251103,1
360,20251104,1
360,20251105,1
360,20251106,1
360,20251107,1
360,20251110,1
360,20251111,1
360,20251112,1
360,20251113,1
360,20251117,1
360,20251118,1
360,20251119,1
360,20251120,1
360,20251121,1
360,20251124,1
360,20251125,1
360,20251126,1
360,20251127,1
360,20251128,1
360,20251201,1
360,20251202,1
360,20251203,1
360,20251204,1
360,20251205,1
360,20251208,1
360,20251209,1
360,20251210,1
360,20251211,1
360,20251212,1
361,20250927,1
361,20251004,1
361,20251012,1
361,20251018,1
361,20251026,1
361,20251102,1
361,20251122,1
