service_id,date,exception_type
700,20260613,1
700,20260614,1
701,20260204,1
701,20260205,1
701,20260208,1
701,20260209,1
701,20260210,1
701,20260211,1
701,20260212,1
701,20260215,1
701,20260216,1
701,20260217,1
701,20260218,1
701,20260219,1
701,20260222,1
701,20260223,1
701,20260224,1
701,20260225,1
701,20260226,1
701,20260301,1
701,20260302,1
701,20260303,1
701,20260304,1
701,20260305,1
701,20260308,1
701,20260309,1
701,20260310,1
701,20260311,1
701,20260312,1
701,20260315,1
701,20260316,1
701,20260317,1
701,20260318,1
701,20260319,1
701,20260322,1
701,20260323,1
701,20260324,1
701,20260325,1
701,20260326,1
701,20260329,1
701,20260330,1
701,20260331,1
701,20260401,1
701,20260406,1
701,20260407,1
701,20260408,1
701,20260409,1
701,20260412,1
701,20260413,1
701,20260414,1
701,20260415,1
701,20260416,1
701,20260419,1
701,20260420,1
701,20260421,1
701,20260422,1
701,20260423,1
701,20260426,1
701,20260427,1
701,20260428,1
701,20260429,1
701,20260503,1
701,20260504,1
701,20260505,1
701,20260506,1
701,20260507,1
701,20260510,1
701,20260511,1
701,20260512,1
701,20260514,1
701,20260517,1
701,20260518,1
701,20260519,1
701,20260520,1
701,20260521,1
701,20260524,1
701,20260525,1
701,20260526,1
701,20260527,1
701,20260528,1
701,20260531,1
701,20260601,1
701,20260602,1
701,20260603,1
701,20260604,1
701,20260607,1
701,20260608,1
701,20260609,1
701,20260610,1
701,20260611,1
701,20260614,1
701,20260615,1
701,20260616,1
701,20260617,1
702,20260302,1
702,20260303,1
702,20260304,1
702,20260305,1
702,20260308,1
702,20260309,1
702,20260310,1
702,20260311,1
702,20260312,1
702,20260315,1
702,20260316,1
702,20260317,1
702,20260318,1
702,20260319,1
702,20260322,1
702,20260323,1
702,20260324,1
702,20260325,1
702,20260326,1
702,20260329,1
702,20260330,1
702,20260331,1
702,20260401,1
702,20260406,1
702,20260407,1
702,20260408,1
702,20260409,1
702,20260412,1
702,20260413,1
702,20260414,1
702,20260415,1
702,20260416,1
702,20260419,1
702,20260420,1
702,20260421,1
702,20260422,1
702,20260423,1
702,20260426,1
702,20260427,1
702,20260428,1
702,20260429,1
702,20260504,1
702,20260505,1
702,20260506,1
702,20260507,1
702,20260510,1
702,20260511,1
702,20260512,1
702,20260514,1
702,20260517,1
702,20260518,1
702,20260519,1
702,20260520,1
702,20260521,1
702,20260524,1
702,20260525,1
702,20260526,1
702,20260527,1
702,20260528,1
702,20260531,1
702,20260601,1
702,20260602,1
702,20260603,1
702,20260604,1
702,20260607,1
702,20260608,1
702,20260609,1
702,20260610,1
702,20260611,1
702,20260614,1
702,20260615,1
702,20260616,1
702,20260617,1
703,20260204,1
703,20260205,1
703,20260208,1
703,20260209,1
703,20260210,1
703,20260211,1
703,20260212,1
703,20260215,1
703,20260216,1
703,20260217,1
703,20260218,1
703,20260219,1
703,20260222,1
703,20260223,1
703,20260224,1
703,20260225,1
703,20260226,1
703,20260301,1
703,20260503,1
704,20260204,1
704,20260205,1
704,20260208,1
704,20260209,1
704,20260210,1
704,20260211,1
704,20260212,1
704,20260215,1
704,20260216,1
704,20260217,1
704,20260218,1
704,20260219,1
704,20260222,1
704,20260223,1
704,20260224,1
704,20260225,1
704,20260226,1
704,20260301,1
704,20260302,1
704,20260303,1
704,20260304,1
704,20260305,1
704,20260308,1
704,20260309,1
704,20260310,1
704,20260311,1
704,20260312,1
704,20260315,1
704,20260316,1
704,20260317,1
704,20260318,1
704,20260319,1
704,20260322,1
705,20260323,1
705,20260324,1
705,20260325,1
705,20260326,1
705,20260329,1
705,20260330,1
705,20260331,1
705,20260401,1
705,20260406,1
705,20260407,1
705,20260408,1
705,20260409,1
705,20260412,1
705,20260413,1
705,20260414,1
705,20260415,1
705,20260416,1
705,20260419,1
705,20260420,1
705,20260421,1
705,20260422,1
705,20260423,1
705,20260426,1
705,20260427,1
705,20260428,1
705,20260429,1
705,20260503,1
705,20260504,1
705,20260505,1
705,20260506,1
705,20260507,1
705,20260510,1
705,20260511,1
705,20260512,1
705,20260514,1
705,20260517,1
705,20260518,1
705,20260519,1
705,20260520,1
705,20260521,1
705,20260524,1
705,20260525,1
705,20260526,1
705,20260527,1
705,20260528,1
705,20260531,1
705,20260601,1
705,20260602,1
705,20260603,1
705,20260604,1
705,20260607,1
705,20260608,1
705,20260609,1
705,20260610,1
705,20260611,1
705,20260614,1
705,20260615,1
705,20260616,1
705,20260617,1
706,20260516,1
706,20260517,1
706,20260523,1
706,20260524,1
706,20260530,1
706,20260531,1
706,20260606,1
706,20260607,1
706,20260613,1
706,20260614,1
707,20260204,1
707,20260205,1
707,20260206,1
707,20260209,1
707,20260210,1
707,20260211,1
707,20260212,1
707,20260213,1
707,20260216,1
707,20260217,1
707,20260218,1
707,20260219,1
707,20260220,1
707,20260227,1
707,20260302,1
707,20260303,1
707,20260304,1
707,20260305,1
707,20260306,1
707,20260309,1
707,20260310,1
707,20260311,1
707,20260312,1
707,20260313,1
707,20260316,1
707,20260317,1
707,20260318,1
707,20260319,1
707,20260320,1
707,20260323,1
707,20260324,1
707,20260325,1
707,20260326,1
707,20260327,1
707,20260330,1
707,20260331,1
707,20260401,1
707,20260402,1
707,20260410,1
707,20260413,1
707,20260414,1
707,20260415,1
707,20260416,1
707,20260417,1
707,20260420,1
707,20260421,1
707,20260422,1
707,20260423,1
707,20260424,1
707,20260427,1
707,20260428,1
707,20260429,1
707,20260430,1
707,20260504,1
707,20260505,1
707,20260506,1
707,20260507,1
707,20260508,1
707,20260511,1
707,20260512,1
707,20260513,1
708,20260223,1
708,20260224,1
708,20260225,1
708,20260226,1
708,20260407,1
708,20260408,1
708,20260409,1
709,20260207,1
709,20260208,1
709,20260214,1
709,20260215,1
709,20260221,1
709,20260222,1
709,20260228,1
709,20260301,1
709,20260307,1
709,20260308,1
709,20260314,1
709,20260315,1
709,20260321,1
709,20260322,1
709,20260328,1
709,20260329,1
709,20260404,1
709,20260406,1
709,20260411,1
709,20260412,1
709,20260418,1
709,20260419,1
709,20260425,1
709,20260426,1
709,20260502,1
709,20260503,1
709,20260509,1
709,20260510,1
709,20260514,1
710,20260518,1
710,20260519,1
710,20260520,1
710,20260521,1
710,20260525,1
710,20260526,1
710,20260527,1
710,20260528,1
710,20260601,1
710,20260602,1
710,20260603,1
710,20260604,1
710,20260608,1
710,20260609,1
710,20260610,1
710,20260611,1
710,20260615,1
710,20260616,1
710,20260617,1
711,20260516,1
711,20260523,1
711,20260530,1
711,20260606,1
711,20260613,1
712,20260208,1
712,20260215,1
712,20260222,1
712,20260301,1
712,20260308,1
712,20260315,1
712,20260322,1
712,20260329,1
712,20260406,1
712,20260412,1
712,20260419,1
712,20260426,1
712,20260503,1
712,20260510,1
712,20260514,1
713,20260204,1
713,20260205,1
713,20260209,1
713,20260210,1
713,20260211,1
713,20260212,1
713,20260216,1
713,20260217,1
713,20260218,1
713,20260219,1
713,20260223,1
713,20260224,1
713,20260225,1
713,20260226,1
713,20260302,1
713,20260303,1
713,20260304,1
713,20260305,1
713,20260309,1
713,20260310,1
713,20260311,1
713,20260312,1
713,20260316,1
713,20260317,1
713,20260318,1
713,20260319,1
713,20260323,1
713,20260324,1
713,20260325,1
713,20260326,1
713,20260330,1
713,20260331,1
713,20260401,1
713,20260407,1
713,20260408,1
713,20260409,1
713,20260413,1
713,20260414,1
713,20260415,1
713,20260416,1
713,20260420,1
713,20260421,1
713,20260422,1
713,20260423,1
713,20260427,1
713,20260428,1
713,20260429,1
713,20260504,1
713,20260505,1
713,20260506,1
713,20260507,1
713,20260511,1
713,20260512,1
714,20260207,1
714,20260214,1
714,20260221,1
714,20260228,1
714,20260307,1
714,20260314,1
714,20260321,1
714,20260328,1
714,20260404,1
714,20260411,1
714,20260418,1
714,20260425,1
714,20260502,1
714,20260509,1
715,20260517,1
715,20260524,1
715,20260531,1
715,20260607,1
715,20260614,1
716,20260515,1
716,20260522,1
716,20260529,1
716,20260605,1
716,20260612,1
717,20260207,1
717,20260208,1
717,20260214,1
717,20260215,1
717,20260221,1
717,20260222,1
717,20260228,1
717,20260301,1
717,20260307,1
717,20260308,1
717,20260314,1
717,20260315,1
717,20260321,1
717,20260322,1
717,20260328,1
717,20260329,1
717,20260403,1
717,20260404,1
717,20260405,1
717,20260406,1
717,20260411,1
717,20260412,1
717,20260418,1
717,20260419,1
717,20260425,1
717,20260426,1
717,20260501,1
717,20260502,1
717,20260503,1
717,20260509,1
717,20260510,1
717,20260514,1
718,20260204,1
718,20260205,1
718,20260206,1
718,20260209,1
718,20260210,1
718,20260211,1
718,20260212,1
718,20260213,1
718,20260216,1
718,20260217,1
718,20260218,1
718,20260219,1
718,20260220,1
718,20260223,1
718,20260224,1
718,20260225,1
718,20260226,1
718,20260302,1
718,20260303,1
718,20260304,1
718,20260305,1
718,20260306,1
718,20260309,1
718,20260310,1
718,20260311,1
718,20260312,1
718,20260313,1
718,20260316,1
718,20260317,1
718,20260318,1
718,20260319,1
718,20260320,1
718,20260323,1
718,20260324,1
718,20260325,1
718,20260326,1
718,20260327,1
718,20260330,1
718,20260331,1
718,20260401,1
718,20260402,1
718,20260407,1
718,20260408,1
718,20260409,1
718,20260413,1
718,20260414,1
718,20260415,1
718,20260416,1
718,20260417,1
718,20260420,1
718,20260421,1
718,20260422,1
718,20260423,1
718,20260424,1
718,20260427,1
718,20260428,1
718,20260429,1
718,20260430,1
718,20260504,1
718,20260505,1
718,20260506,1
718,20260507,1
718,20260508,1
718,20260511,1
718,20260512,1
718,20260513,1
719,20260227,1
719,20260410,1
720,20260204,1
720,20260205,1
720,20260209,1
720,20260210,1
720,20260211,1
720,20260212,1
720,20260216,1
720,20260217,1
720,20260218,1
720,20260219,1
720,20260302,1
720,20260303,1
720,20260304,1
720,20260305,1
720,20260309,1
720,20260310,1
720,20260311,1
720,20260312,1
720,20260316,1
720,20260317,1
720,20260318,1
720,20260319,1
720,20260323,1
720,20260324,1
720,20260325,1
720,20260326,1
720,20260330,1
720,20260331,1
720,20260401,1
720,20260413,1
720,20260414,1
720,20260415,1
720,20260416,1
720,20260420,1
720,20260421,1
720,20260422,1
720,20260423,1
720,20260427,1
720,20260428,1
720,20260429,1
720,20260504,1
720,20260505,1
720,20260506,1
720,20260507,1
720,20260511,1
720,20260512,1
721,20260204,1
721,20260205,1
721,20260206,1
721,20260209,1
721,20260210,1
721,20260211,1
721,20260212,1
721,20260213,1
721,20260216,1
721,20260217,1
721,20260218,1
721,20260219,1
721,20260220,1
721,20260302,1
721,20260303,1
721,20260304,1
721,20260305,1
721,20260306,1
721,20260309,1
721,20260310,1
721,20260311,1
721,20260312,1
721,20260313,1
721,20260316,1
721,20260317,1
721,20260318,1
721,20260319,1
721,20260320,1
721,20260323,1
721,20260324,1
721,20260325,1
721,20260326,1
721,20260327,1
721,20260330,1
721,20260331,1
721,20260401,1
721,20260402,1
721,20260413,1
721,20260414,1
721,20260415,1
721,20260416,1
721,20260417,1
721,20260420,1
721,20260421,1
721,20260422,1
721,20260423,1
721,20260424,1
721,20260427,1
721,20260428,1
721,20260429,1
721,20260430,1
721,20260504,1
721,20260505,1
721,20260506,1
721,20260507,1
721,20260508,1
721,20260511,1
721,20260512,1
721,20260513,1
721,20260518,1
721,20260519,1
721,20260520,1
721,20260521,1
721,20260522,1
721,20260525,1
721,20260526,1
721,20260527,1
721,20260528,1
721,20260529,1
721,20260601,1
721,20260602,1
721,20260603,1
721,20260604,1
721,20260605,1
721,20260608,1
721,20260609,1
721,20260610,1
722,20260204,1
722,20260205,1
722,20260206,1
722,20260209,1
722,20260210,1
722,20260211,1
722,20260212,1
722,20260213,1
722,20260216,1
722,20260217,1
722,20260218,1
722,20260219,1
722,20260220,1
722,20260223,1
722,20260224,1
722,20260225,1
722,20260226,1
722,20260302,1
722,20260303,1
722,20260304,1
722,20260305,1
722,20260306,1
722,20260309,1
722,20260310,1
722,20260311,1
722,20260312,1
722,20260313,1
722,20260316,1
722,20260317,1
722,20260318,1
722,20260319,1
722,20260320,1
722,20260323,1
722,20260324,1
722,20260325,1
722,20260326,1
722,20260327,1
722,20260330,1
722,20260331,1
722,20260401,1
722,20260402,1
722,20260407,1
722,20260408,1
722,20260409,1
722,20260413,1
722,20260414,1
722,20260415,1
722,20260416,1
722,20260417,1
722,20260420,1
722,20260421,1
722,20260422,1
722,20260423,1
722,20260424,1
722,20260427,1
722,20260428,1
722,20260429,1
722,20260430,1
722,20260504,1
722,20260505,1
722,20260506,1
722,20260507,1
722,20260508,1
722,20260511,1
722,20260512,1
722,20260513,1
722,20260518,1
722,20260519,1
722,20260520,1
722,20260521,1
722,20260522,1
722,20260525,1
722,20260526,1
722,20260527,1
722,20260528,1
722,20260529,1
722,20260601,1
722,20260602,1
722,20260603,1
722,20260604,1
722,20260605,1
722,20260608,1
722,20260609,1
722,20260610,1
722,20260611,1
722,20260615,1
722,20260616,1
722,20260617,1
723,20260227,1
723,20260410,1
723,20260515,1
723,20260612,1
724,20260204,1
724,20260205,1
724,20260209,1
724,20260210,1
724,20260211,1
724,20260212,1
724,20260216,1
724,20260217,1
724,20260218,1
724,20260219,1
724,20260223,1
724,20260224,1
724,20260225,1
724,20260226,1
724,20260227,1
724,20260302,1
724,20260303,1
724,20260304,1
724,20260305,1
724,20260309,1
724,20260310,1
724,20260311,1
724,20260312,1
724,20260316,1
724,20260317,1
724,20260318,1
724,20260319,1
724,20260323,1
724,20260324,1
724,20260325,1
724,20260326,1
724,20260330,1
724,20260331,1
724,20260401,1
724,20260407,1
724,20260408,1
724,20260409,1
724,20260410,1
724,20260413,1
724,20260414,1
724,20260415,1
724,20260416,1
724,20260420,1
724,20260421,1
724,20260422,1
724,20260423,1
724,20260427,1
724,20260428,1
724,20260429,1
724,20260504,1
724,20260505,1
724,20260506,1
724,20260507,1
724,20260511,1
724,20260512,1
724,20260518,1
724,20260519,1
724,20260520,1
724,20260521,1
724,20260525,1
724,20260526,1
724,20260527,1
724,20260528,1
724,20260601,1
724,20260602,1
724,20260603,1
724,20260604,1
724,20260608,1
724,20260609,1
724,20260610,1
724,20260611,1
724,20260612,1
724,20260615,1
724,20260616,1
724,20260617,1
725,20260206,1
725,20260213,1
725,20260220,1
725,20260306,1
725,20260313,1
725,20260320,1
725,20260327,1
725,20260402,1
725,20260417,1
725,20260424,1
725,20260430,1
725,20260508,1
725,20260513,1
725,20260515,1
725,20260522,1
725,20260529,1
725,20260605,1
726,20260207,1
726,20260208,1
726,20260214,1
726,20260215,1
726,20260221,1
726,20260222,1
726,20260228,1
727,20260301,1
727,20260307,1
727,20260308,1
727,20260314,1
727,20260315,1
727,20260321,1
727,20260322,1
727,20260328,1
727,20260329,1
727,20260403,1
727,20260404,1
727,20260405,1
727,20260406,1
727,20260411,1
727,20260412,1
727,20260418,1
727,20260419,1
727,20260425,1
727,20260426,1
727,20260501,1
727,20260502,1
727,20260503,1
727,20260509,1
727,20260510,1
727,20260514,1
727,20260516,1
727,20260517,1
727,20260523,1
727,20260524,1
727,20260530,1
727,20260531,1
727,20260606,1
727,20260607,1
727,20260613,1
727,20260614,1
728,20260302,1
728,20260303,1
728,20260304,1
728,20260305,1
728,20260306,1
728,20260309,1
728,20260310,1
728,20260311,1
728,20260312,1
728,20260313,1
728,20260316,1
728,20260317,1
728,20260318,1
728,20260319,1
728,20260320,1
728,20260323,1
728,20260324,1
728,20260325,1
728,20260326,1
728,20260327,1
728,20260330,1
728,20260331,1
728,20260401,1
729,20260301,1
729,20260307,1
729,20260308,1
729,20260314,1
729,20260315,1
729,20260321,1
729,20260322,1
729,20260328,1
729,20260329,1
730,20260204,1
730,20260205,1
730,20260206,1
730,20260209,1
730,20260210,1
730,20260211,1
730,20260212,1
730,20260213,1
730,20260216,1
730,20260217,1
730,20260218,1
730,20260219,1
730,20260220,1
730,20260223,1
730,20260224,1
730,20260225,1
730,20260226,1
730,20260227,1
730,20260302,1
730,20260303,1
730,20260304,1
730,20260305,1
730,20260306,1
730,20260309,1
730,20260310,1
730,20260311,1
730,20260312,1
730,20260313,1
730,20260316,1
730,20260317,1
730,20260318,1
730,20260319,1
730,20260320,1
730,20260323,1
730,20260324,1
730,20260325,1
730,20260326,1
730,20260327,1
730,20260330,1
730,20260331,1
730,20260401,1
730,20260402,1
730,20260410,1
730,20260417,1
730,20260424,1
730,20260430,1
730,20260508,1
730,20260513,1
730,20260515,1
730,20260522,1
730,20260529,1
730,20260605,1
730,20260612,1
731,20260404,1
731,20260406,1
731,20260411,1
731,20260412,1
731,20260418,1
731,20260419,1
731,20260425,1
731,20260426,1
731,20260502,1
731,20260503,1
731,20260509,1
731,20260510,1
731,20260514,1
731,20260516,1
731,20260517,1
731,20260523,1
731,20260524,1
731,20260530,1
731,20260531,1
731,20260607,1
731,20260613,1
731,20260614,1
732,20260204,1
732,20260205,1
732,20260206,1
732,20260209,1
732,20260210,1
732,20260211,1
732,20260212,1
732,20260213,1
732,20260216,1
732,20260217,1
732,20260218,1
732,20260219,1
732,20260220,1
732,20260223,1
732,20260224,1
732,20260225,1
732,20260226,1
732,20260227,1
732,20260309,1
732,20260310,1
732,20260311,1
732,20260312,1
732,20260313,1
732,20260316,1
732,20260317,1
732,20260318,1
732,20260319,1
732,20260320,1
732,20260323,1
732,20260324,1
732,20260325,1
732,20260326,1
732,20260327,1
732,20260330,1
732,20260331,1
732,20260401,1
732,20260402,1
732,20260407,1
732,20260408,1
732,20260409,1
732,20260410,1
732,20260413,1
732,20260414,1
732,20260415,1
732,20260416,1
732,20260417,1
732,20260420,1
732,20260421,1
732,20260422,1
732,20260423,1
732,20260424,1
732,20260427,1
732,20260428,1
732,20260429,1
732,20260430,1
732,20260504,1
732,20260505,1
732,20260506,1
732,20260507,1
732,20260508,1
732,20260511,1
732,20260512,1
732,20260513,1
732,20260518,1
732,20260519,1
732,20260520,1
732,20260521,1
732,20260522,1
732,20260525,1
732,20260526,1
732,20260527,1
732,20260528,1
732,20260529,1
732,20260601,1
732,20260602,1
732,20260603,1
732,20260604,1
732,20260605,1
732,20260608,1
732,20260609,1
732,20260610,1
732,20260611,1
732,20260612,1
732,20260615,1
732,20260616,1
732,20260617,1
733,20260204,1
733,20260205,1
733,20260206,1
733,20260209,1
733,20260210,1
733,20260211,1
733,20260212,1
733,20260213,1
733,20260216,1
733,20260217,1
733,20260218,1
733,20260219,1
733,20260220,1
733,20260223,1
733,20260224,1
733,20260225,1
733,20260226,1
733,20260227,1
733,20260302,1
733,20260303,1
733,20260304,1
733,20260305,1
733,20260306,1
733,20260309,1
733,20260310,1
733,20260311,1
733,20260312,1
733,20260313,1
733,20260316,1
733,20260317,1
733,20260318,1
733,20260319,1
733,20260320,1
733,20260323,1
733,20260324,1
733,20260325,1
733,20260326,1
733,20260327,1
733,20260330,1
733,20260331,1
733,20260401,1
733,20260402,1
733,20260410,1
733,20260417,1
733,20260424,1
733,20260430,1
733,20260508,1
733,20260513,1
733,20260522,1
733,20260529,1
733,20260605,1
733,20260612,1
734,20260402,1
734,20260410,1
734,20260417,1
734,20260424,1
734,20260430,1
734,20260508,1
734,20260513,1
734,20260522,1
734,20260529,1
734,20260605,1
734,20260612,1
735,20260204,1
735,20260205,1
735,20260206,1
735,20260209,1
735,20260210,1
735,20260211,1
735,20260212,1
735,20260213,1
735,20260216,1
735,20260217,1
735,20260218,1
735,20260219,1
735,20260220,1
735,20260223,1
735,20260224,1
735,20260225,1
735,20260226,1
735,20260227,1
735,20260402,1
735,20260410,1
735,20260417,1
735,20260424,1
735,20260430,1
735,20260508,1
735,20260513,1
735,20260522,1
735,20260529,1
735,20260605,1
735,20260612,1
736,20260404,1
736,20260411,1
736,20260418,1
736,20260425,1
736,20260502,1
736,20260509,1
736,20260516,1
736,20260523,1
736,20260530,1
736,20260613,1
737,20260403,1
737,20260404,1
737,20260405,1
737,20260411,1
737,20260418,1
737,20260425,1
737,20260501,1
737,20260502,1
737,20260509,1
737,20260516,1
737,20260523,1
737,20260530,1
737,20260606,1
737,20260613,1
738,20260403,1
738,20260405,1
738,20260406,1
738,20260412,1
738,20260419,1
738,20260426,1
738,20260501,1
738,20260503,1
738,20260510,1
738,20260514,1
738,20260517,1
738,20260524,1
738,20260531,1
738,20260606,1
738,20260607,1
738,20260614,1
739,20260204,1
739,20260205,1
739,20260206,1
739,20260209,1
739,20260210,1
739,20260211,1
739,20260212,1
739,20260213,1
739,20260216,1
739,20260217,1
739,20260218,1
739,20260219,1
739,20260220,1
739,20260223,1
739,20260224,1
739,20260225,1
739,20260226,1
739,20260227,1
739,20260402,1
739,20260407,1
739,20260408,1
739,20260409,1
739,20260410,1
739,20260413,1
739,20260414,1
739,20260415,1
739,20260416,1
739,20260417,1
739,20260420,1
739,20260421,1
739,20260422,1
739,20260423,1
739,20260424,1
739,20260427,1
739,20260428,1
739,20260429,1
739,20260430,1
739,20260504,1
739,20260505,1
739,20260506,1
739,20260507,1
739,20260508,1
739,20260511,1
739,20260512,1
739,20260513,1
739,20260518,1
739,20260519,1
739,20260520,1
739,20260521,1
739,20260522,1
739,20260525,1
739,20260526,1
739,20260527,1
739,20260528,1
739,20260529,1
739,20260601,1
739,20260602,1
739,20260603,1
739,20260604,1
739,20260605,1
739,20260608,1
739,20260609,1
739,20260610,1
739,20260611,1
739,20260612,1
739,20260615,1
739,20260616,1
739,20260617,1
740,20260302,1
740,20260303,1
740,20260304,1
740,20260305,1
740,20260306,1
740,20260309,1
740,20260310,1
740,20260311,1
740,20260312,1
740,20260313,1
740,20260316,1
740,20260317,1
740,20260318,1
740,20260319,1
740,20260320,1
740,20260323,1
740,20260324,1
740,20260325,1
740,20260326,1
740,20260327,1
740,20260330,1
740,20260331,1
740,20260401,1
740,20260402,1
740,20260410,1
740,20260417,1
740,20260424,1
740,20260430,1
740,20260508,1
740,20260513,1
740,20260522,1
740,20260529,1
740,20260605,1
740,20260612,1
741,20260207,1
741,20260214,1
741,20260221,1
741,20260228,1
741,20260404,1
741,20260411,1
741,20260418,1
741,20260425,1
741,20260502,1
741,20260509,1
741,20260516,1
741,20260523,1
741,20260530,1
741,20260613,1
742,20260207,1
742,20260214,1
742,20260221,1
742,20260228,1
742,20260307,1
742,20260314,1
742,20260321,1
742,20260328,1
742,20260403,1
742,20260405,1
742,20260406,1
742,20260412,1
742,20260419,1
742,20260426,1
742,20260501,1
742,20260503,1
742,20260510,1
742,20260514,1
742,20260517,1
742,20260524,1
742,20260531,1
742,20260606,1
742,20260607,1
742,20260614,1
743,20260207,1
743,20260214,1
743,20260221,1
743,20260228,1
743,20260307,1
743,20260314,1
743,20260321,1
743,20260328,1
743,20260403,1
743,20260404,1
743,20260405,1
743,20260406,1
743,20260411,1
743,20260412,1
743,20260418,1
743,20260419,1
743,20260425,1
743,20260426,1
743,20260501,1
743,20260502,1
743,20260503,1
743,20260509,1
743,20260510,1
743,20260514,1
743,20260516,1
743,20260517,1
743,20260523,1
743,20260524,1
743,20260530,1
743,20260531,1
743,20260606,1
743,20260607,1
743,20260613,1
743,20260614,1
744,20260208,1
744,20260215,1
744,20260222,1
744,20260301,1
744,20260308,1
744,20260315,1
744,20260322,1
744,20260329,1
744,20260404,1
744,20260411,1
744,20260418,1
744,20260425,1
744,20260502,1
744,20260509,1
744,20260516,1
744,20260523,1
744,20260530,1
744,20260613,1
745,20260407,1
745,20260408,1
745,20260409,1
745,20260413,1
745,20260414,1
745,20260415,1
745,20260416,1
745,20260420,1
745,20260421,1
745,20260422,1
745,20260423,1
745,20260427,1
745,20260428,1
745,20260429,1
745,20260504,1
745,20260505,1
745,20260506,1
745,20260507,1
745,20260511,1
745,20260512,1
745,20260515,1
745,20260518,1
745,20260519,1
745,20260520,1
745,20260521,1
745,20260525,1
745,20260526,1
745,20260527,1
745,20260528,1
745,20260601,1
745,20260602,1
745,20260603,1
745,20260604,1
745,20260608,1
745,20260609,1
745,20260610,1
745,20260611,1
745,20260615,1
745,20260616,1
745,20260617,1
746,20260205,1
746,20260210,1
746,20260212,1
746,20260217,1
746,20260219,1
746,20260224,1
746,20260226,1
746,20260303,1
746,20260305,1
746,20260310,1
746,20260312,1
746,20260317,1
746,20260319,1
746,20260324,1
746,20260326,1
746,20260331,1
747,20260204,1
747,20260302,1
747,20260303,1
747,20260304,1
747,20260305,1
747,20260309,1
747,20260310,1
747,20260311,1
747,20260312,1
747,20260316,1
747,20260317,1
747,20260318,1
747,20260319,1
747,20260323,1
747,20260324,1
747,20260325,1
747,20260326,1
747,20260330,1
747,20260331,1
747,20260401,1
748,20260204,1
748,20260209,1
748,20260211,1
748,20260216,1
748,20260218,1
748,20260223,1
748,20260225,1
748,20260302,1
748,20260304,1
748,20260309,1
748,20260311,1
748,20260316,1
748,20260318,1
748,20260323,1
748,20260325,1
748,20260330,1
748,20260401,1
749,20260205,1
749,20260209,1
749,20260210,1
749,20260211,1
749,20260212,1
749,20260216,1
749,20260217,1
749,20260218,1
749,20260219,1
749,20260223,1
749,20260224,1
749,20260225,1
749,20260226,1
750,20260205,1
750,20260206,1
750,20260209,1
750,20260210,1
750,20260211,1
750,20260212,1
750,20260213,1
750,20260216,1
750,20260217,1
750,20260218,1
750,20260219,1
750,20260220,1
750,20260223,1
750,20260224,1
750,20260225,1
750,20260226,1
750,20260227,1
751,20260204,1
751,20260302,1
751,20260303,1
751,20260304,1
751,20260305,1
751,20260306,1
751,20260309,1
751,20260310,1
751,20260311,1
751,20260312,1
751,20260313,1
751,20260316,1
751,20260317,1
751,20260318,1
751,20260319,1
751,20260320,1
751,20260323,1
751,20260324,1
751,20260325,1
751,20260326,1
751,20260327,1
751,20260330,1
751,20260331,1
751,20260401,1
752,20260204,1
752,20260205,1
752,20260208,1
752,20260209,1
752,20260210,1
752,20260211,1
752,20260212,1
752,20260215,1
752,20260216,1
752,20260217,1
752,20260218,1
752,20260219,1
752,20260222,1
752,20260223,1
752,20260224,1
752,20260225,1
752,20260226,1
752,20260301,1
752,20260302,1
752,20260303,1
752,20260304,1
752,20260305,1
752,20260308,1
752,20260309,1
752,20260310,1
752,20260311,1
752,20260312,1
752,20260315,1
752,20260316,1
752,20260317,1
752,20260318,1
752,20260319,1
752,20260322,1
752,20260323,1
752,20260324,1
752,20260325,1
752,20260326,1
752,20260329,1
752,20260330,1
752,20260331,1
752,20260401,1
752,20260406,1
752,20260412,1
752,20260419,1
752,20260426,1
752,20260503,1
752,20260510,1
752,20260514,1
752,20260517,1
752,20260524,1
752,20260531,1
752,20260607,1
752,20260614,1
753,20260402,1
753,20260403,1
753,20260404,1
753,20260405,1
753,20260410,1
753,20260411,1
753,20260417,1
753,20260418,1
753,20260424,1
753,20260425,1
753,20260430,1
753,20260501,1
753,20260502,1
753,20260508,1
753,20260509,1
753,20260513,1
753,20260515,1
753,20260516,1
753,20260522,1
753,20260523,1
753,20260529,1
753,20260530,1
753,20260605,1
753,20260606,1
753,20260612,1
753,20260613,1
754,20260206,1
754,20260207,1
754,20260213,1
754,20260214,1
754,20260220,1
754,20260221,1
754,20260227,1
754,20260228,1
754,20260306,1
754,20260307,1
754,20260313,1
754,20260314,1
754,20260320,1
754,20260321,1
754,20260327,1
754,20260328,1
755,20260204,1
755,20260205,1
755,20260208,1
755,20260209,1
755,20260210,1
755,20260211,1
755,20260212,1
755,20260215,1
755,20260216,1
755,20260217,1
755,20260218,1
755,20260219,1
755,20260222,1
755,20260223,1
755,20260224,1
755,20260225,1
755,20260226,1
755,20260301,1
755,20260302,1
755,20260303,1
755,20260304,1
755,20260305,1
755,20260308,1
755,20260309,1
755,20260310,1
755,20260311,1
755,20260312,1
755,20260315,1
755,20260316,1
755,20260317,1
755,20260318,1
755,20260319,1
755,20260322,1
755,20260323,1
755,20260324,1
755,20260325,1
755,20260326,1
755,20260329,1
755,20260330,1
