service_id,date,exception_type
1326,20251011,1
1326,20251018,1
1326,20251025,1
1326,20251101,1
1326,20251108,1
1326,20251115,1
1326,20251122,1
1326,20251129,1
1326,20251206,1
1327,20250627,1
1327,20250704,1
1327,20250711,1
1327,20250718,1
1327,20250725,1
1327,20250801,1
1327,20250808,1
1327,20250815,1
1327,20250823,1
1327,20250830,1
1327,20250906,1
1327,20250913,1
1327,20250920,1
1327,20250927,1
1327,20251004,1
1327,20251011,1
1327,20251018,1
1327,20251025,1
1327,20251101,1
1327,20251108,1
1327,20251115,1
1327,20251122,1
1327,20251129,1
1327,20251206,1
1328,20250714,1
1328,20250715,1
1328,20250716,1
1328,20250717,1
1328,20250718,1
1328,20250721,1
1328,20250722,1
1328,20250723,1
1328,20250724,1
1328,20250725,1
1328,20250728,1
1328,20250729,1
1328,20250730,1
1328,20250731,1
1328,20250801,1
1328,20250804,1
1328,20250805,1
1328,20250806,1
1328,20250807,1
1328,20250808,1
1328,20250811,1
1328,20250812,1
1328,20250813,1
1328,20250814,1
1328,20250815,1
1329,20250718,1
1329,20250725,1
1329,20250801,1
1329,20250808,1
1329,20250815,1
1330,20250714,1
1330,20250715,1
1330,20250716,1
1330,20250717,1
1330,20250721,1
1330,20250722,1
1330,20250723,1
1330,20250724,1
1330,20250728,1
1330,20250729,1
1330,20250730,1
1330,20250731,1
1330,20250804,1
1330,20250805,1
1330,20250806,1
1330,20250807,1
1330,20250811,1
1330,20250812,1
1330,20250813,1
1330,20250814,1
1331,20250626,1
1331,20250630,1
1331,20250701,1
1331,20250702,1
1331,20250703,1
1331,20250707,1
1331,20250708,1
1331,20250709,1
1331,20250710,1
1332,20250627,1
1332,20250704,1
1332,20250711,1
1333,20250823,1
1333,20250824,1
1333,20250830,1
1333,20250831,1
1333,20250906,1
1333,20250907,1
1333,20250913,1
1333,20250914,1
1333,20250920,1
1333,20250921,1
1333,20250927,1
1333,20250928,1
1333,20251004,1
1333,20251005,1
1333,20251011,1
1333,20251012,1
1333,20251018,1
1333,20251019,1
1333,20251025,1
1333,20251026,1
1333,20251031,1
1333,20251102,1
1333,20251108,1
1333,20251109,1
1333,20251115,1
1333,20251116,1
1333,20251122,1
1333,20251123,1
1333,20251129,1
1333,20251130,1
1333,20251206,1
1333,20251207,1
1334,20250626,1
1334,20250627,1
1334,20250630,1
1334,20250701,1
1334,20250702,1
1334,20250703,1
1334,20250704,1
1334,20250811,1
1334,20250812,1
1334,20250813,1
1334,20250814,1
1334,20250815,1
1334,20250818,1
1334,20250819,1
1334,20250820,1
1334,20250821,1
1334,20250822,1
1334,20250825,1
1334,20250826,1
1334,20250827,1
1334,20250828,1
1334,20250829,1
1334,20250901,1
1334,20250902,1
1334,20250903,1
1334,20250904,1
1334,20250905,1
1334,20250908,1
1334,20250909,1
1334,20250910,1
1334,20250911,1
1334,20250912,1
1334,20250915,1
1334,20250916,1
1334,20250917,1
1334,20250918,1
1334,20250919,1
1334,20250922,1
1334,20250923,1
1334,20250924,1
1334,20250925,1
1334,20250926,1
1334,20250929,1
1334,20250930,1
1334,20251001,1
1334,20251002,1
1334,20251003,1
1334,20251006,1
1334,20251007,1
1334,20251008,1
1334,20251009,1
1334,20251010,1
1334,20251013,1
1334,20251014,1
1334,20251015,1
1334,20251016,1
1334,20251017,1
1334,20251020,1
1334,20251021,1
1334,20251022,1
1334,20251023,1
1334,20251024,1
1334,20251027,1
1334,20251028,1
1334,20251029,1
1334,20251030,1
1334,20251103,1
1334,20251104,1
1334,20251105,1
1334,20251106,1
1334,20251107,1
1334,20251110,1
1334,20251111,1
1334,20251112,1
1334,20251113,1
1334,20251114,1
1334,20251117,1
1334,20251118,1
1334,20251119,1
1334,20251120,1
1334,20251121,1
1334,20251124,1
1334,20251125,1
1334,20251126,1
1334,20251127,1
1334,20251128,1
1334,20251201,1
1334,20251202,1
1334,20251203,1
1334,20251204,1
1334,20251205,1
1334,20251208,1
1334,20251209,1
1334,20251210,1
1334,20251211,1
1334,20251212,1
1335,20250927,1
1335,20250928,1
1335,20251004,1
1335,20251005,1
1335,20251011,1
1335,20251012,1
1335,20251018,1
1335,20251019,1
1335,20251025,1
1335,20251026,1
1335,20251102,1
1335,20251108,1
1335,20251109,1
1335,20251115,1
1335,20251116,1
1335,20251122,1
1335,20251123,1
1335,20251129,1
1335,20251130,1
1335,20251206,1
1335,20251207,1
1336,20250927,1
1336,20251004,1
1336,20251011,1
1336,20251018,1
1336,20251025,1
1336,20251101,1
1336,20251108,1
1336,20251115,1
1336,20251122,1
1336,20251129,1
1336,20251206,1
1337,20250926,1
1337,20251003,1
1337,20251010,1
1337,20251017,1
1337,20251024,1
1337,20251031,1
1337,20251107,1
1337,20251114,1
1337,20251121,1
1337,20251128,1
1337,20251205,1
1337,20251212,1
1338,20250822,1
1338,20250829,1
1338,20250905,1
1338,20250912,1
1338,20250919,1
1339,20250626,1
1339,20250627,1
1339,20250630,1
1339,20250701,1
1339,20250702,1
1339,20250703,1
1339,20250704,1
1339,20250707,1
1339,20250708,1
1339,20250709,1
1339,20250710,1
1339,20250711,1
1339,20250714,1
1339,20250715,1
1339,20250716,1
1339,20250717,1
1339,20250718,1
1339,20250721,1
1339,20250722,1
1339,20250723,1
1339,20250724,1
1339,20250725,1
1339,20250728,1
1339,20250729,1
1339,20250730,1
1339,20250731,1
1339,20250801,1
1339,20250804,1
1339,20250805,1
1339,20250806,1
1339,20250807,1
1339,20250808,1
1339,20250811,1
1339,20250812,1
1339,20250813,1
1339,20250814,1
1339,20250815,1
1339,20250818,1
1339,20250819,1
1339,20250820,1
1339,20250821,1
1339,20250822,1
1339,20250825,1
1339,20250826,1
1339,20250827,1
1339,20250828,1
1339,20250829,1
1339,20250901,1
1339,20250902,1
1339,20250903,1
1339,20250904,1
1339,20250905,1
1339,20250908,1
1339,20250909,1
1339,20250910,1
1339,20250911,1
1339,20250912,1
1339,20250915,1
1339,20250916,1
1339,20250917,1
1339,20250918,1
1339,20250919,1
1339,20250922,1
1339,20250923,1
1339,20250924,1
1339,20250925,1
1339,20250926,1
1339,20250929,1
1339,20250930,1
1339,20251001,1
1339,20251002,1
1339,20251003,1
1339,20251006,1
1339,20251007,1
1339,20251008,1
1339,20251009,1
1339,20251010,1
1339,20251013,1
1339,20251014,1
1339,20251015,1
1339,20251016,1
1339,20251017,1
1339,20251020,1
1339,20251021,1
1339,20251022,1
1339,20251023,1
1339,20251024,1
1339,20251027,1
1339,20251028,1
1339,20251029,1
1339,20251030,1
1339,20251103,1
1339,20251104,1
1339,20251105,1
1339,20251106,1
1339,20251107,1
1339,20251110,1
1339,20251111,1
1339,20251112,1
1339,20251113,1
1339,20251114,1
1339,20251117,1
1339,20251118,1
1339,20251119,1
1339,20251120,1
1339,20251121,1
1339,20251124,1
1339,20251125,1
1339,20251126,1
1339,20251127,1
1339,20251128,1
1339,20251201,1
1339,20251202,1
1339,20251203,1
1339,20251204,1
1339,20251205,1
1339,20251208,1
1339,20251209,1
1339,20251210,1
1339,20251211,1
1339,20251212,1
1340,20250626,1
1340,20250627,1
1340,20250630,1
1340,20250701,1
1340,20250702,1
1340,20250703,1
1340,20250704,1
1340,20250707,1
1340,20250708,1
1340,20250709,1
1340,20250710,1
1340,20250711,1
1340,20250714,1
1340,20250715,1
1340,20250716,1
1340,20250717,1
1340,20250718,1
1340,20250721,1
1340,20250722,1
1340,20250723,1
1340,20250724,1
1340,20250725,1
1340,20250728,1
1340,20250729,1
1340,20250730,1
1340,20250731,1
1340,20250801,1
1340,20250804,1
1340,20250805,1
1340,20250806,1
1340,20250807,1
1340,20250808,1
1340,20250811,1
1340,20250812,1
1340,20250813,1
1340,20250814,1
1340,20250815,1
1340,20250818,1
1340,20250819,1
1340,20250820,1
1340,20250821,1
1340,20250822,1
1340,20250825,1
1340,20250826,1
1340,20250827,1
1340,20250828,1
1340,20250829,1
1340,20250901,1
1340,20250902,1
1340,20250903,1
1340,20250904,1
1340,20250905,1
1340,20250908,1
1340,20250909,1
1340,20250910,1
1340,20250911,1
1340,20250912,1
1340,20250915,1
1340,20250916,1
1340,20250917,1
1340,20250918,1
1340,20250919,1
1340,20251031,1
1341,20250927,1
1341,20250928,1
1341,20251004,1
1341,20251005,1
1341,20251011,1
1341,20251012,1
1341,20251018,1
1341,20251019,1
1341,20251025,1
1341,20251026,1
1341,20251031,1
1341,20251101,1
1341,20251102,1
1341,20251108,1
1341,20251109,1
1341,20251115,1
1341,20251116,1
1341,20251122,1
1341,20251123,1
1341,20251129,1
1341,20251130,1
1341,20251206,1
1341,20251207,1
1342,20250626,1
1342,20250627,1
1342,20250629,1
1342,20250630,1
1342,20250701,1
1342,20250702,1
1342,20250703,1
1342,20250704,1
1342,20250706,1
1342,20250707,1
1342,20250708,1
1342,20250709,1
1342,20250710,1
1342,20250711,1
1342,20250713,1
1342,20250714,1
1342,20250715,1
1342,20250716,1
1342,20250717,1
1342,20250718,1
1342,20250720,1
1342,20250721,1
1342,20250722,1
1342,20250723,1
1342,20250724,1
1342,20250725,1
1342,20250727,1
1342,20250728,1
1342,20250729,1
1342,20250730,1
1342,20250731,1
1342,20250801,1
1342,20250803,1
1342,20250804,1
1342,20250805,1
1342,20250806,1
1342,20250807,1
1342,20250808,1
1342,20250810,1
1342,20250811,1
1342,20250812,1
1342,20250813,1
1342,20250814,1
1342,20250815,1
1342,20250817,1
1342,20250818,1
1342,20250819,1
1342,20250820,1
1342,20250821,1
1342,20250822,1
1342,20250823,1
1342,20250824,1
1342,20250825,1
1342,20250826,1
1342,20250827,1
1342,20250828,1
1342,20250829,1
1342,20250830,1
1342,20250831,1
1342,20250901,1
1342,20250902,1
1342,20250903,1
1342,20250904,1
1342,20250905,1
1342,20250906,1
1342,20250907,1
1342,20250908,1
1342,20250909,1
1342,20250910,1
1342,20250911,1
1342,20250912,1
1342,20250913,1
1342,20250914,1
1342,20250915,1
1342,20250916,1
1342,20250917,1
1342,20250918,1
1342,20250919,1
1342,20250920,1
1342,20250921,1
1342,20250922,1
1342,20250923,1
1342,20250924,1
1342,20250925,1
1342,20250926,1
1342,20250927,1
1342,20250928,1
1342,20250929,1
1342,20250930,1
1342,20251001,1
1342,20251002,1
1342,20251003,1
1342,20251004,1
1342,20251005,1
1342,20251006,1
1342,20251007,1
1342,20251008,1
1342,20251009,1
1342,20251010,1
1342,20251011,1
1342,20251012,1
1342,20251013,1
1342,20251014,1
1342,20251015,1
1342,20251016,1
1342,20251017,1
1342,20251018,1
1342,20251019,1
1342,20251020,1
1342,20251021,1
1342,20251022,1
1342,20251023,1
1342,20251024,1
1342,20251025,1
1342,20251026,1
1342,20251027,1
1342,20251028,1
1342,20251029,1
1342,20251030,1
1342,20251031,1
1342,20251101,1
1342,20251102,1
1342,20251103,1
1342,20251104,1
1342,20251105,1
1342,20251106,1
1342,20251107,1
1342,20251108,1
1342,20251109,1
1342,20251110,1
1342,20251111,1
1342,20251112,1
1342,20251113,1
1342,20251114,1
1342,20251115,1
1342,20251116,1
1342,20251117,1
1342,20251118,1
1342,20251119,1
1342,20251120,1
1342,20251121,1
1342,20251122,1
1342,20251123,1
1342,20251124,1
1342,20251125,1
1342,20251126,1
1342,20251127,1
1342,20251128,1
1342,20251129,1
1342,20251130,1
1342,20251201,1
1342,20251202,1
1342,20251203,1
1342,20251204,1
1342,20251205,1
1342,20251206,1
1342,20251207,1
1342,20251208,1
1342,20251209,1
1342,20251210,1
1342,20251211,1
1342,20251212,1
1343,20250629,1
1343,20250706,1
1343,20250713,1
1343,20250720,1
1343,20250727,1
1343,20250803,1
1343,20250810,1
1343,20250817,1
1343,20250823,1
1343,20250824,1
1343,20250830,1
1343,20250831,1
1343,20250906,1
1343,20250907,1
1343,20250913,1
1343,20250914,1
1343,20250920,1
1343,20250921,1
1343,20250927,1
1343,20250928,1
1343,20251004,1
1343,20251005,1
1343,20251011,1
1343,20251012,1
1343,20251018,1
1343,20251019,1
1343,20251025,1
1343,20251026,1
1343,20251101,1
1343,20251102,1
1343,20251108,1
1343,20251109,1
1343,20251115,1
1343,20251116,1
1343,20251122,1
1343,20251123,1
1343,20251129,1
1343,20251130,1
1343,20251206,1
1343,20251207,1
1344,20250819,1
1344,20250820,1
1344,20250821,1
1344,20250822,1
1344,20250826,1
1344,20250827,1
1344,20250828,1
1344,20250829,1
1344,20250902,1
1344,20250903,1
1344,20250904,1
1344,20250905,1
1344,20250909,1
1344,20250910,1
1344,20250911,1
1344,20250912,1
1344,20250916,1
1344,20250917,1
1344,20250918,1
1344,20250919,1
1344,20250923,1
1344,20250924,1
1344,20250925,1
1344,20250926,1
1344,20250930,1
1344,20251001,1
1344,20251002,1
1344,20251003,1
1344,20251007,1
1344,20251008,1
1344,20251009,1
1344,20251010,1
1344,20251014,1
1344,20251015,1
1344,20251016,1
1344,20251017,1
1344,20251021,1
1344,20251022,1
1344,20251023,1
1344,20251024,1
1344,20251104,1
1344,20251105,1
1344,20251106,1
1344,20251107,1
1344,20251111,1
1344,20251112,1
1344,20251113,1
1344,20251114,1
1344,20251118,1
1344,20251119,1
1344,20251120,1
1344,20251121,1
1344,20251125,1
1344,20251126,1
1344,20251127,1
1344,20251128,1
1344,20251202,1
1344,20251203,1
1344,20251204,1
1344,20251205,1
1344,20251209,1
1344,20251210,1
1344,20251211,1
1344,20251212,1
1345,20250818,1
1345,20250825,1
1345,20250901,1
1345,20250908,1
1345,20250915,1
1345,20250922,1
1345,20250929,1
1345,20251006,1
1345,20251013,1
1345,20251020,1
1345,20251103,1
1345,20251110,1
1345,20251117,1
1345,20251124,1
1345,20251201,1
1345,20251208,1
1346,20250626,1
1346,20250627,1
1346,20250629,1
1346,20250630,1
1346,20250701,1
1346,20250702,1
1346,20250703,1
1346,20250704,1
1346,20250706,1
1346,20250707,1
1346,20250708,1
1346,20250709,1
1346,20250710,1
1346,20250711,1
1346,20250713,1
1346,20250714,1
1346,20250715,1
1346,20250716,1
1346,20250717,1
1346,20250718,1
1346,20250720,1
1346,20250721,1
1346,20250722,1
1346,20250723,1
1346,20250724,1
1346,20250725,1
1346,20250727,1
1346,20250728,1
1346,20250729,1
1346,20250730,1
1346,20250731,1
1346,20250801,1
1346,20250803,1
1346,20250804,1
1346,20250805,1
1346,20250806,1
1346,20250807,1
1346,20250808,1
1346,20250810,1
1346,20250811,1
1346,20250812,1
1346,20250813,1
1346,20250814,1
1346,20250815,1
1346,20250817,1
1346,20250823,1
1346,20250824,1
1346,20250830,1
1346,20250831,1
1346,20250906,1
1346,20250907,1
1346,20250913,1
1346,20250914,1
1346,20250920,1
1346,20250921,1
1346,20250927,1
1346,20250928,1
1346,20251004,1
1346,20251005,1
1346,20251011,1
1346,20251012,1
1346,20251018,1
1346,20251019,1
1346,20251025,1
1346,20251026,1
1346,20251101,1
1346,20251102,1
1346,20251108,1
1346,20251109,1
1346,20251115,1
1346,20251116,1
1346,20251122,1
1346,20251123,1
1346,20251129,1
1346,20251130,1
1346,20251206,1
1346,20251207,1
1347,20251101,1
1347,20251102,1
1347,20251108,1
1347,20251109,1
1347,20251115,1
1347,20251116,1
1347,20251122,1
1347,20251123,1
1347,20251129,1
1347,20251130,1
1347,20251206,1
1347,20251207,1
1348,20250823,1
1348,20250824,1
1348,20250830,1
1348,20250831,1
1348,20250906,1
1348,20250907,1
1348,20250913,1
1348,20250914,1
1348,20250920,1
1348,20250921,1
1348,20250927,1
1348,20250928,1
1348,20251004,1
1348,20251005,1
1348,20251011,1
1348,20251012,1
1348,20251018,1
1348,20251019,1
1348,20251025,1
1348,20251026,1
1349,20250928,1
1349,20251005,1
1349,20251012,1
1349,20251019,1
1349,20251026,1
1349,20251102,1
1349,20251109,1
1349,20251116,1
1349,20251123,1
1349,20251130,1
1349,20251207,1
1350,20250926,1
1350,20250927,1
1350,20251003,1
1350,20251004,1
1350,20251010,1
1350,20251011,1
1350,20251017,1
1350,20251018,1
1350,20251024,1
1350,20251025,1
1350,20251107,1
1350,20251108,1
1350,20251114,1
1350,20251115,1
1350,20251121,1
1350,20251122,1
1350,20251128,1
1350,20251129,1
1350,20251205,1
1350,20251206,1
1350,20251212,1
1351,20250922,1
1351,20250923,1
1351,20250924,1
1351,20250925,1
1351,20250929,1
1351,20250930,1
1351,20251001,1
1351,20251002,1
1351,20251006,1
1351,20251007,1
1351,20251008,1
1351,20251009,1
1351,20251013,1
1351,20251014,1
1351,20251015,1
1351,20251016,1
1351,20251020,1
1351,20251021,1
1351,20251022,1
1351,20251023,1
1351,20251027,1
1351,20251028,1
1351,20251029,1
1351,20251030,1
1351,20251103,1
1351,20251104,1
1351,20251105,1
1351,20251106,1
1351,20251110,1
1351,20251111,1
1351,20251112,1
1351,20251113,1
1351,20251117,1
1351,20251118,1
1351,20251119,1
1351,20251120,1
1351,20251124,1
1351,20251125,1
1351,20251126,1
1351,20251127,1
1351,20251201,1
1351,20251202,1
1351,20251203,1
1351,20251204,1
1351,20251208,1
1351,20251209,1
1351,20251210,1
1351,20251211,1
1352,20250822,1
1352,20250823,1
1352,20250829,1
1352,20250830,1
1352,20250905,1
1352,20250906,1
1352,20250912,1
1352,20250913,1
1352,20250919,1
1352,20250920,1
1353,20250818,1
1353,20250819,1
1353,20250820,1
1353,20250821,1
1353,20250825,1
1353,20250826,1
1353,20250827,1
1353,20250828,1
1353,20250901,1
1353,20250902,1
1353,20250903,1
1353,20250904,1
1353,20250908,1
1353,20250909,1
1353,20250910,1
1353,20250911,1
1353,20250915,1
1353,20250916,1
1353,20250917,1
1353,20250918,1
1354,20250629,1
1354,20250706,1
1354,20250713,1
1354,20250720,1
1354,20250727,1
1354,20250803,1
1354,20250810,1
1354,20250817,1
1354,20250824,1
1354,20250831,1
1354,20250907,1
1354,20250914,1
1354,20250921,1
1354,20250928,1
1354,20251005,1
1354,20251012,1
1354,20251019,1
1354,20251026,1
1354,20251102,1
1354,20251109,1
1354,20251116,1
1354,20251123,1
1354,20251130,1
1354,20251207,1
1355,20250627,1
1355,20250704,1
1355,20250711,1
1355,20250718,1
1355,20250725,1
1355,20250801,1
1355,20250808,1
1355,20250815,1
1355,20250822,1
1355,20250829,1
1355,20250905,1
1355,20250912,1
1355,20250919,1
1356,20250626,1
1356,20250630,1
1356,20250701,1
1356,20250702,1
1356,20250703,1
1356,20250707,1
1356,20250708,1
1356,20250709,1
1356,20250710,1
1356,20250714,1
1356,20250715,1
1356,20250716,1
1356,20250717,1
1356,20250721,1
1356,20250722,1
1356,20250723,1
1356,20250724,1
1356,20250728,1
1356,20250729,1
1356,20250730,1
1356,20250731,1
1356,20250804,1
1356,20250805,1
1356,20250806,1
1356,20250807,1
1356,20250811,1
1356,20250812,1
1356,20250813,1
1356,20250814,1
1356,20250818,1
1356,20250819,1
1356,20250820,1
1356,20250821,1
1356,20250825,1
1356,20250826,1
1356,20250827,1
1356,20250828,1
1356,20250901,1
1356,20250902,1
1356,20250903,1
1356,20250904,1
1356,20250908,1
1356,20250909,1
1356,20250910,1
1356,20250911,1
1356,20250915,1
1356,20250916,1
1356,20250917,1
1356,20250918,1
1357,20250822,1
1357,20250829,1
1357,20250905,1
1357,20250912,1
1357,20250919,1
1357,20250926,1
1357,20251003,1
1357,20251010,1
1357,20251017,1
1357,20251024,1
1357,20251027,1
1357,20251028,1
1357,20251029,1
1357,20251030,1
1357,20251031,1
1357,20251107,1
1357,20251114,1
1357,20251121,1
1357,20251128,1
1357,20251205,1
1357,20251212,1
1358,20250626,1
1358,20250627,1
1358,20250630,1
1358,20250701,1
1358,20250702,1
1358,20250703,1
1358,20250704,1
1358,20250811,1
1358,20250812,1
1358,20250813,1
1358,20250814,1
1358,20250815,1
1358,20250822,1
1358,20250829,1
1358,20250905,1
1358,20250912,1
1358,20250919,1
1358,20250926,1
1358,20251003,1
1358,20251010,1
1358,20251017,1
1358,20251024,1
1358,20251027,1
1358,20251028,1
1358,20251029,1
1358,20251030,1
1358,20251031,1
1358,20251107,1
1358,20251114,1
1358,20251121,1
1358,20251128,1
1358,20251205,1
1358,20251212,1
1359,20251027,1
1359,20251028,1
1359,20251029,1
1359,20251030,1
1359,20251031,1
1359,20251103,1
1359,20251104,1
1359,20251105,1
1359,20251106,1
1359,20251107,1
1359,20251110,1
1359,20251111,1
1359,20251112,1
1359,20251113,1
1359,20251114,1
1359,20251117,1
1359,20251118,1
1359,20251119,1
1359,20251120,1
1359,20251121,1
1359,20251124,1
1359,20251125,1
1359,20251126,1
1359,20251127,1
1359,20251128,1
1359,20251201,1
1359,20251202,1
1359,20251203,1
1359,20251204,1
1359,20251205,1
1359,20251208,1
1359,20251209,1
1359,20251210,1
1359,20251211,1
1359,20251212,1
1360,20250818,1
1360,20250819,1
1360,20250820,1
1360,20250821,1
1360,20250822,1
1360,20250825,1
1360,20250826,1
1360,20250827,1
1360,20250828,1
1360,20250829,1
1360,20250901,1
1360,20250902,1
1360,20250903,1
1360,20250904,1
1360,20250905,1
1360,20250908,1
1360,20250909,1
1360,20250910,1
1360,20250911,1
1360,20250912,1
1360,20250915,1
1360,20250916,1
1360,20250917,1
1360,20250918,1
1360,20250919,1
1360,20250922,1
1360,20250923,1
1360,20250924,1
1360,20250925,1
1360,20250926,1
1360,20250929,1
1360,20250930,1
1360,20251001,1
1360,20251002,1
1360,20251003,1
1360,20251006,1
1360,20251007,1
1360,20251008,1
1360,20251009,1
1360,20251010,1
1360,20251013,1
1360,20251014,1
1360,20251015,1
1360,20251016,1
1360,20251017,1
1360,20251020,1
1360,20251021,1
1360,20251022,1
1360,20251023,1
1360,20251024,1
1361,20250629,1
1361,20250706,1
1361,20250713,1
1361,20250720,1
1361,20250727,1
1361,20250803,1
1361,20250810,1
1361,20250817,1
1361,20250818,1
1361,20250819,1
1361,20250820,1
1361,20250821,1
1361,20250822,1
1361,20250823,1
1361,20250824,1
1361,20250825,1
1361,20250826,1
1361,20250827,1
1361,20250828,1
1361,20250829,1
1361,20250830,1
1361,20250831,1
1361,20250901,1
1361,20250902,1
1361,20250903,1
1361,20250904,1
1361,20250905,1
1361,20250906,1
1361,20250907,1
1361,20250908,1
1361,20250909,1
1361,20250910,1
1361,20250911,1
1361,20250912,1
1361,20250913,1
1361,20250914,1
1361,20250915,1
1361,20250916,1
1361,20250917,1
1361,20250918,1
1361,20250919,1
1361,20250920,1
1361,20250921,1
1361,20250922,1
1361,20250923,1
1361,20250924,1
1361,20250925,1
1361,20250926,1
1361,20250927,1
1361,20250928,1
1361,20250929,1
1361,20250930,1
1361,20251001,1
1361,20251002,1
1361,20251003,1
1361,20251004,1
1361,20251005,1
1361,20251006,1
1361,20251007,1
1361,20251008,1
1361,20251009,1
1361,20251010,1
1361,20251011,1
1361,20251012,1
1361,20251013,1
1361,20251014,1
1361,20251015,1
1361,20251016,1
1361,20251017,1
1361,20251018,1
1361,20251019,1
1361,20251020,1
1361,20251021,1
1361,20251022,1
1361,20251023,1
1361,20251024,1
1361,20251025,1
1361,20251026,1
1361,20251027,1
1361,20251028,1
1361,20251029,1
1361,20251030,1
1361,20251031,1
1361,20251101,1
1361,20251102,1
1361,20251103,1
1361,20251104,1
1361,20251105,1
1361,20251106,1
1361,20251107,1
1361,20251108,1
1361,20251109,1
1361,20251110,1
1361,20251111,1
1361,20251112,1
1361,20251113,1
1361,20251114,1
1361,20251115,1
1361,20251116,1
1361,20251117,1
1361,20251118,1
1361,20251119,1
1361,20251120,1
1361,20251121,1
1361,20251122,1
1361,20251123,1
1361,20251124,1
1361,20251125,1
1361,20251126,1
1361,20251127,1
1361,20251128,1
1361,20251129,1
1361,20251130,1
1361,20251201,1
1361,20251202,1
1361,20251203,1
1361,20251204,1
1361,20251205,1
1361,20251206,1
1361,20251207,1
1361,20251208,1
1361,20251209,1
1361,20251210,1
1361,20251211,1
1361,20251212,1
1362,20250626,1
1362,20250627,1
1362,20250630,1
1362,20250701,1
1362,20250702,1
1362,20250703,1
1362,20250704,1
1362,20250707,1
1362,20250708,1
1362,20250709,1
1362,20250710,1
1362,20250711,1
1362,20250714,1
1362,20250715,1
1362,20250716,1
1362,20250717,1
1362,20250718,1
1362,20250721,1
1362,20250722,1
1362,20250723,1
1362,20250724,1
1362,20250725,1
1362,20250728,1
1362,20250729,1
1362,20250730,1
1362,20250731,1
1362,20250801,1
1362,20250804,1
1362,20250805,1
1362,20250806,1
1362,20250807,1
1362,20250808,1
1362,20250811,1
1362,20250812,1
1362,20250813,1
1362,20250814,1
1362,20250815,1
1362,20250818,1
1362,20250819,1
1362,20250820,1
1362,20250821,1
1362,20250822,1
1362,20250823,1
1362,20250825,1
1362,20250826,1
1362,20250827,1
1362,20250828,1
1362,20250829,1
1362,20250830,1
1362,20250901,1
1362,20250902,1
1362,20250903,1
1362,20250904,1
1362,20250905,1
1362,20250906,1
1362,20250908,1
1362,20250909,1
1362,20250910,1
1362,20250911,1
1362,20250912,1
1362,20250913,1
1362,20250915,1
1362,20250916,1
1362,20250917,1
1362,20250918,1
1362,20250919,1
1362,20250920,1
1362,20250922,1
1362,20250923,1
1362,20250924,1
1362,20250925,1
1362,20250926,1
1362,20250927,1
1362,20250929,1
1362,20250930,1
1362,20251001,1
1362,20251002,1
1362,20251003,1
1362,20251004,1
1362,20251006,1
1362,20251007,1
1362,20251008,1
1362,20251009,1
1362,20251010,1
1362,20251011,1
1362,20251013,1
1362,20251014,1
1362,20251015,1
1362,20251016,1
1362,20251017,1
1362,20251018,1
1362,20251020,1
1362,20251021,1
1362,20251022,1
1362,20251023,1
1362,20251024,1
1362,20251025,1
1362,20251027,1
1362,20251028,1
1362,20251029,1
1362,20251030,1
1362,20251031,1
1362,20251103,1
1362,20251104,1
1362,20251105,1
1362,20251106,1
1362,20251107,1
1362,20251108,1
1362,20251110,1
1362,20251111,1
1362,20251112,1
1362,20251113,1
1362,20251114,1
1362,20251115,1
1362,20251117,1
1362,20251118,1
1362,20251119,1
1362,20251120,1
1362,20251121,1
1362,20251122,1
1362,20251124,1
1362,20251125,1
1362,20251126,1
1362,20251127,1
1362,20251128,1
1362,20251129,1
1362,20251201,1
1362,20251202,1
1362,20251203,1
1362,20251204,1
1362,20251205,1
1362,20251206,1
1362,20251208,1
1362,20251209,1
1362,20251210,1
1362,20251211,1
1362,20251212,1
1363,20250630,1
1363,20250701,1
1363,20250702,1
1363,20250703,1
1363,20250704,1
1363,20250811,1
1363,20250812,1
1363,20250813,1
1363,20250814,1
1363,20250815,1
1364,20250626,1
1364,20250627,1
1364,20250630,1
1364,20250701,1
1364,20250702,1
1364,20250703,1
1364,20250704,1
1364,20250811,1
1364,20250812,1
1364,20250813,1
1364,20250814,1
1364,20250815,1
1364,20250818,1
1364,20250819,1
1364,20250820,1
1364,20250821,1
1364,20250822,1
1364,20250825,1
1364,20250826,1
1364,20250827,1
1364,20250828,1
1364,20250829,1
1364,20250901,1
1364,20250902,1
1364,20250903,1
1364,20250904,1
1364,20250905,1
1364,20250908,1
1364,20250909,1
1364,20250910,1
1364,20250911,1
1364,20250912,1
1364,20250915,1
1364,20250916,1
1364,20250917,1
1364,20250918,1
1364,20250919,1
1364,20250922,1
1364,20250923,1
1364,20250924,1
1364,20250925,1
1364,20250926,1
1364,20250929,1
1364,20250930,1
1364,20251001,1
1364,20251002,1
1364,20251003,1
1364,20251006,1
1364,20251007,1
1364,20251008,1
1364,20251009,1
1364,20251010,1
1364,20251013,1
1364,20251014,1
1364,20251015,1
1364,20251016,1
1364,20251017,1
1364,20251020,1
1364,20251021,1
1364,20251022,1
1364,20251023,1
1364,20251024,1
1365,20250626,1
1365,20250627,1
1365,20250630,1
1365,20250701,1
1365,20250702,1
1365,20250703,1
1365,20250704,1
1365,20250707,1
1365,20250708,1
1365,20250709,1
1365,20250710,1
1365,20250711,1
1365,20250714,1
1365,20250715,1
1365,20250716,1
