service_id,date,exception_type
956,20251023,1
956,20251024,1
956,20251027,1
956,20251028,1
956,20251029,1
956,20251030,1
956,20251031,1
956,20251103,1
956,20251104,1
956,20251105,1
956,20251106,1
956,20251107,1
956,20251110,1
956,20251111,1
956,20251112,1
956,20251113,1
956,20251114,1
956,20251117,1
956,20251118,1
956,20251119,1
956,20251120,1
956,20251121,1
956,20251124,1
956,20251125,1
956,20251126,1
956,20251127,1
956,20251128,1
956,20251201,1
956,20251202,1
956,20251203,1
956,20251204,1
956,20251205,1
956,20251208,1
956,20251209,1
956,20251210,1
956,20251211,1
956,20251212,1
957,20250822,1
957,20250919,1
958,20250818,1
958,20250819,1
958,20250820,1
958,20250821,1
958,20250822,1
958,20250825,1
958,20250826,1
958,20250827,1
958,20250828,1
958,20250829,1
958,20250901,1
958,20250902,1
958,20250903,1
958,20250904,1
958,20250905,1
958,20250908,1
958,20250909,1
958,20250910,1
958,20250911,1
958,20250912,1
958,20250915,1
958,20250916,1
958,20250917,1
958,20250918,1
958,20250919,1
958,20250922,1
958,20250923,1
958,20250924,1
958,20250925,1
958,20250926,1
958,20250929,1
958,20250930,1
958,20251001,1
958,20251002,1
958,20251003,1
958,20251006,1
958,20251007,1
958,20251008,1
958,20251009,1
958,20251010,1
958,20251013,1
958,20251014,1
958,20251015,1
958,20251016,1
958,20251017,1
958,20251020,1
958,20251021,1
958,20251022,1
958,20251023,1
958,20251024,1
958,20251103,1
958,20251104,1
958,20251105,1
958,20251106,1
958,20251107,1
958,20251110,1
958,20251111,1
958,20251112,1
958,20251113,1
958,20251114,1
958,20251117,1
958,20251118,1
958,20251119,1
958,20251120,1
958,20251121,1
958,20251124,1
958,20251125,1
958,20251126,1
958,20251127,1
958,20251128,1
958,20251201,1
958,20251202,1
958,20251203,1
958,20251204,1
958,20251205,1
958,20251208,1
958,20251209,1
958,20251210,1
958,20251211,1
958,20251212,1
959,20250809,1
959,20250810,1
959,20250816,1
959,20250817,1
959,20250818,1
959,20250819,1
959,20250820,1
959,20250821,1
959,20250822,1
959,20250825,1
959,20250826,1
959,20250827,1
959,20250828,1
959,20250829,1
959,20250901,1
959,20250902,1
959,20250903,1
959,20250904,1
959,20250905,1
959,20250908,1
959,20250909,1
959,20250910,1
959,20250911,1
959,20250912,1
959,20250915,1
959,20250916,1
959,20250917,1
959,20250918,1
959,20250919,1
959,20250922,1
959,20250923,1
959,20250924,1
959,20250925,1
959,20250926,1
959,20250929,1
959,20250930,1
960,20251001,1
960,20251002,1
960,20251003,1
960,20251005,1
960,20251006,1
960,20251007,1
960,20251008,1
960,20251009,1
960,20251010,1
960,20251012,1
960,20251013,1
960,20251014,1
960,20251015,1
960,20251016,1
960,20251017,1
960,20251019,1
960,20251020,1
960,20251021,1
960,20251022,1
960,20251023,1
960,20251024,1
960,20251026,1
960,20251027,1
960,20251028,1
960,20251029,1
960,20251030,1
960,20251031,1
960,20251102,1
960,20251103,1
960,20251104,1
960,20251105,1
960,20251106,1
960,20251107,1
960,20251109,1
960,20251110,1
960,20251111,1
960,20251112,1
960,20251113,1
960,20251114,1
960,20251116,1
960,20251117,1
960,20251118,1
960,20251119,1
960,20251120,1
960,20251121,1
960,20251123,1
960,20251124,1
960,20251125,1
960,20251126,1
960,20251127,1
960,20251128,1
960,20251130,1
960,20251201,1
960,20251202,1
960,20251203,1
960,20251204,1
960,20251205,1
960,20251207,1
960,20251208,1
960,20251209,1
960,20251210,1
960,20251211,1
960,20251212,1
961,20250823,1
961,20250824,1
961,20250830,1
961,20250831,1
961,20250906,1
961,20250907,1
961,20250913,1
961,20250914,1
961,20250920,1
961,20250921,1
962,20250927,1
962,20250928,1
962,20251004,1
962,20251005,1
962,20251011,1
962,20251012,1
962,20251018,1
962,20251019,1
962,20251025,1
962,20251026,1
962,20251101,1
962,20251102,1
962,20251108,1
962,20251109,1
962,20251115,1
962,20251116,1
962,20251122,1
962,20251123,1
962,20251129,1
962,20251130,1
962,20251206,1
962,20251207,1
963,20250823,1
963,20250824,1
963,20250830,1
963,20250831,1
963,20250906,1
963,20250907,1
963,20250913,1
963,20250914,1
963,20250920,1
963,20250921,1
963,20250927,1
963,20250928,1
963,20251004,1
963,20251005,1
963,20251011,1
963,20251012,1
963,20251018,1
963,20251019,1
963,20251026,1
963,20251101,1
963,20251102,1
963,20251108,1
963,20251109,1
963,20251115,1
963,20251116,1
963,20251122,1
963,20251123,1
963,20251129,1
963,20251130,1
963,20251206,1
963,20251207,1
964,20250809,1
964,20250810,1
964,20250816,1
964,20250817,1
964,20250823,1
964,20250824,1
964,20250830,1
964,20250831,1
964,20250906,1
964,20250907,1
964,20250913,1
964,20250914,1
964,20250920,1
964,20250921,1
964,20250927,1
964,20250928,1
964,20251004,1
964,20251005,1
964,20251011,1
964,20251012,1
964,20251018,1
964,20251019,1
964,20251025,1
964,20251026,1
964,20251031,1
964,20251102,1
964,20251108,1
964,20251109,1
964,20251115,1
964,20251116,1
964,20251122,1
964,20251123,1
964,20251129,1
964,20251130,1
964,20251206,1
964,20251207,1
965,20250809,1
965,20250810,1
965,20250816,1
965,20250817,1
965,20250823,1
965,20250824,1
965,20250830,1
965,20250831,1
965,20250906,1
965,20250907,1
965,20250913,1
965,20250914,1
965,20250920,1
965,20250921,1
965,20250927,1
965,20250928,1
965,20251004,1
965,20251005,1
965,20251011,1
965,20251012,1
965,20251018,1
965,20251019,1
965,20251025,1
965,20251026,1
965,20251031,1
965,20251101,1
965,20251102,1
965,20251108,1
965,20251109,1
965,20251115,1
965,20251116,1
965,20251122,1
965,20251123,1
965,20251129,1
965,20251130,1
965,20251206,1
965,20251207,1
966,20250804,1
966,20250805,1
966,20250806,1
966,20250807,1
966,20250808,1
966,20250809,1
966,20250811,1
966,20250812,1
966,20250813,1
966,20250814,1
966,20250815,1
966,20250816,1
966,20250818,1
966,20250819,1
966,20250820,1
966,20250821,1
966,20250822,1
966,20250823,1
966,20250825,1
966,20250826,1
966,20250827,1
966,20250828,1
966,20250829,1
966,20250830,1
966,20250901,1
966,20250902,1
966,20250903,1
966,20250904,1
966,20250905,1
966,20250906,1
966,20250908,1
966,20250909,1
966,20250910,1
966,20250911,1
966,20250912,1
966,20250913,1
966,20250915,1
966,20250916,1
966,20250917,1
966,20250918,1
966,20250919,1
966,20250920,1
966,20250922,1
966,20250923,1
966,20250924,1
966,20250925,1
966,20250926,1
966,20250927,1
966,20250929,1
966,20250930,1
966,20251001,1
966,20251002,1
966,20251003,1
966,20251004,1
966,20251006,1
966,20251007,1
966,20251008,1
966,20251009,1
966,20251010,1
966,20251011,1
966,20251013,1
966,20251014,1
966,20251015,1
966,20251016,1
966,20251017,1
966,20251018,1
966,20251020,1
966,20251021,1
966,20251022,1
966,20251023,1
966,20251024,1
966,20251025,1
966,20251027,1
966,20251028,1
966,20251029,1
966,20251030,1
966,20251031,1
966,20251103,1
966,20251104,1
966,20251105,1
966,20251106,1
966,20251107,1
966,20251108,1
966,20251110,1
966,20251111,1
966,20251112,1
966,20251113,1
966,20251114,1
966,20251115,1
966,20251117,1
966,20251118,1
966,20251119,1
966,20251120,1
966,20251121,1
966,20251122,1
966,20251124,1
966,20251125,1
966,20251126,1
966,20251127,1
966,20251128,1
966,20251129,1
966,20251201,1
966,20251202,1
966,20251203,1
966,20251204,1
966,20251205,1
966,20251206,1
966,20251208,1
966,20251209,1
966,20251210,1
966,20251211,1
966,20251212,1
967,20250804,1
967,20250805,1
967,20250806,1
967,20250807,1
967,20250808,1
967,20250810,1
967,20250811,1
967,20250812,1
967,20250813,1
967,20250814,1
967,20250815,1
967,20250817,1
967,20250818,1
967,20250819,1
967,20250820,1
967,20250821,1
967,20250822,1
967,20250824,1
967,20250825,1
967,20250826,1
967,20250827,1
967,20250828,1
967,20250829,1
967,20250831,1
967,20250901,1
967,20250902,1
967,20250903,1
967,20250904,1
967,20250905,1
967,20250907,1
967,20250908,1
967,20250909,1
967,20250910,1
967,20250911,1
967,20250912,1
967,20250914,1
967,20250915,1
967,20250916,1
967,20250917,1
967,20250918,1
967,20250919,1
967,20250921,1
967,20250922,1
967,20250923,1
967,20250924,1
967,20250925,1
967,20250926,1
967,20250928,1
967,20250929,1
967,20250930,1
967,20251001,1
967,20251002,1
967,20251003,1
967,20251005,1
967,20251006,1
967,20251007,1
967,20251008,1
967,20251009,1
967,20251010,1
967,20251012,1
967,20251013,1
967,20251014,1
967,20251015,1
967,20251016,1
967,20251017,1
967,20251019,1
967,20251020,1
967,20251021,1
967,20251022,1
967,20251023,1
967,20251024,1
967,20251026,1
967,20251027,1
967,20251028,1
967,20251029,1
967,20251030,1
967,20251031,1
967,20251101,1
967,20251102,1
967,20251103,1
967,20251104,1
967,20251105,1
967,20251106,1
967,20251107,1
967,20251109,1
967,20251110,1
967,20251111,1
967,20251112,1
967,20251113,1
967,20251114,1
967,20251116,1
967,20251117,1
967,20251118,1
967,20251119,1
967,20251120,1
967,20251121,1
967,20251123,1
967,20251124,1
967,20251125,1
967,20251126,1
967,20251127,1
967,20251128,1
967,20251130,1
967,20251201,1
967,20251202,1
967,20251203,1
967,20251204,1
967,20251205,1
967,20251207,1
967,20251208,1
967,20251209,1
967,20251210,1
967,20251211,1
967,20251212,1
968,20250808,1
968,20250809,1
968,20250815,1
968,20250816,1
968,20250822,1
968,20250829,1
968,20250905,1
968,20250912,1
968,20250919,1
968,20250926,1
968,20251003,1
968,20251010,1
968,20251017,1
968,20251024,1
968,20251031,1
968,20251107,1
968,20251114,1
968,20251121,1
968,20251128,1
968,20251205,1
968,20251212,1
969,20250804,1
969,20250805,1
969,20250806,1
969,20250807,1
969,20250808,1
969,20250809,1
969,20250811,1
969,20250812,1
969,20250813,1
969,20250814,1
969,20250815,1
969,20250816,1
969,20250823,1
969,20250830,1
969,20250906,1
969,20250913,1
969,20250920,1
969,20250927,1
969,20251004,1
969,20251011,1
969,20251018,1
969,20251025,1
969,20251108,1
969,20251115,1
969,20251122,1
969,20251129,1
969,20251206,1
970,20250804,1
970,20250805,1
970,20250806,1
970,20250807,1
970,20250808,1
970,20250809,1
970,20250810,1
970,20250811,1
970,20250812,1
970,20250813,1
970,20250814,1
970,20250815,1
970,20250816,1
970,20250817,1
970,20250818,1
970,20250819,1
970,20250820,1
970,20250821,1
970,20250822,1
970,20250823,1
970,20250825,1
970,20250826,1
970,20250827,1
970,20250828,1
970,20250829,1
970,20250830,1
970,20250901,1
970,20250902,1
970,20250903,1
970,20250904,1
970,20250905,1
970,20250906,1
970,20250908,1
970,20250909,1
970,20250910,1
970,20250911,1
970,20250912,1
970,20250913,1
970,20250915,1
970,20250916,1
970,20250917,1
970,20250918,1
970,20250919,1
970,20250920,1
970,20250922,1
970,20250923,1
970,20250924,1
970,20250925,1
970,20250926,1
970,20250927,1
970,20250929,1
970,20250930,1
970,20251001,1
970,20251002,1
970,20251003,1
970,20251004,1
970,20251006,1
970,20251007,1
970,20251008,1
970,20251009,1
970,20251010,1
970,20251011,1
970,20251013,1
970,20251014,1
970,20251015,1
970,20251016,1
970,20251017,1
970,20251018,1
970,20251020,1
970,20251021,1
970,20251022,1
970,20251023,1
970,20251024,1
970,20251025,1
970,20251027,1
970,20251028,1
970,20251029,1
970,20251030,1
970,20251031,1
970,20251103,1
970,20251104,1
970,20251105,1
970,20251106,1
970,20251107,1
970,20251108,1
970,20251110,1
970,20251111,1
970,20251112,1
970,20251113,1
970,20251114,1
970,20251115,1
970,20251117,1
970,20251118,1
970,20251119,1
970,20251120,1
970,20251121,1
970,20251122,1
970,20251124,1
970,20251125,1
970,20251126,1
970,20251127,1
970,20251128,1
970,20251129,1
970,20251201,1
970,20251202,1
970,20251203,1
970,20251204,1
970,20251205,1
970,20251206,1
970,20251208,1
970,20251209,1
970,20251210,1
970,20251211,1
970,20251212,1
971,20250804,1
971,20250805,1
971,20250806,1
971,20250807,1
971,20250808,1
971,20250809,1
971,20250811,1
971,20250812,1
971,20250813,1
971,20250814,1
971,20250815,1
971,20250816,1
971,20250818,1
971,20250819,1
971,20250820,1
971,20250821,1
971,20250822,1
971,20250825,1
971,20250826,1
971,20250827,1
971,20250828,1
971,20250829,1
971,20250901,1
971,20250902,1
971,20250903,1
971,20250904,1
971,20250905,1
971,20250908,1
971,20250909,1
971,20250910,1
971,20250911,1
971,20250912,1
971,20250915,1
971,20250916,1
971,20250917,1
971,20250918,1
971,20250919,1
971,20250922,1
971,20250923,1
971,20250924,1
971,20250925,1
971,20250926,1
971,20250929,1
971,20250930,1
971,20251001,1
971,20251002,1
971,20251003,1
971,20251006,1
971,20251007,1
971,20251008,1
971,20251009,1
971,20251010,1
971,20251013,1
971,20251014,1
971,20251015,1
971,20251016,1
971,20251017,1
971,20251020,1
971,20251021,1
971,20251022,1
971,20251023,1
971,20251024,1
971,20251027,1
971,20251028,1
971,20251029,1
971,20251030,1
971,20251031,1
971,20251103,1
971,20251104,1
971,20251105,1
971,20251106,1
971,20251107,1
971,20251110,1
971,20251111,1
971,20251112,1
971,20251113,1
971,20251114,1
971,20251117,1
971,20251118,1
971,20251119,1
971,20251120,1
971,20251121,1
971,20251124,1
971,20251125,1
971,20251126,1
971,20251127,1
971,20251128,1
971,20251201,1
971,20251202,1
971,20251203,1
971,20251204,1
971,20251205,1
971,20251208,1
971,20251209,1
971,20251210,1
971,20251211,1
971,20251212,1
972,20250804,1
972,20250805,1
972,20250806,1
972,20250807,1
972,20250808,1
972,20250810,1
972,20250811,1
972,20250812,1
972,20250813,1
972,20250814,1
972,20250815,1
972,20250817,1
972,20250818,1
972,20250819,1
972,20250820,1
972,20250821,1
972,20250822,1
972,20250825,1
972,20250826,1
972,20250827,1
972,20250828,1
972,20250829,1
972,20250901,1
972,20250902,1
972,20250903,1
972,20250904,1
972,20250905,1
972,20250908,1
972,20250909,1
972,20250910,1
972,20250911,1
972,20250912,1
972,20250915,1
972,20250916,1
972,20250917,1
972,20250918,1
972,20250919,1
972,20250922,1
972,20250923,1
972,20250924,1
972,20250925,1
972,20250926,1
972,20250929,1
972,20250930,1
972,20251001,1
972,20251002,1
972,20251003,1
972,20251006,1
972,20251007,1
972,20251008,1
972,20251009,1
972,20251010,1
972,20251013,1
972,20251014,1
972,20251015,1
972,20251016,1
972,20251017,1
972,20251020,1
972,20251021,1
972,20251022,1
972,20251023,1
972,20251024,1
972,20251027,1
972,20251028,1
972,20251029,1
972,20251030,1
972,20251031,1
972,20251103,1
972,20251104,1
972,20251105,1
972,20251106,1
972,20251107,1
972,20251110,1
972,20251111,1
972,20251112,1
972,20251113,1
972,20251114,1
972,20251117,1
972,20251118,1
972,20251119,1
972,20251120,1
972,20251121,1
972,20251124,1
972,20251125,1
972,20251126,1
972,20251127,1
972,20251128,1
972,20251201,1
972,20251202,1
972,20251203,1
972,20251204,1
972,20251205,1
972,20251208,1
972,20251209,1
972,20251210,1
972,20251211,1
972,20251212,1
973,20250804,1
973,20250805,1
973,20250806,1
973,20250807,1
973,20250808,1
973,20250810,1
973,20250811,1
973,20250812,1
973,20250813,1
973,20250814,1
973,20250815,1
973,20250817,1
973,20250824,1
973,20250831,1
973,20250907,1
973,20250914,1
973,20250921,1
973,20250928,1
973,20251005,1
973,20251012,1
973,20251019,1
973,20251026,1
973,20251101,1
973,20251102,1
973,20251109,1
973,20251116,1
973,20251123,1
973,20251130,1
973,20251207,1
974,20250804,1
974,20250805,1
974,20250806,1
974,20250807,1
974,20250810,1
974,20250811,1
974,20250812,1
974,20250813,1
974,20250814,1
974,20250817,1
974,20250818,1
974,20250819,1
974,20250820,1
974,20250821,1
974,20250825,1
974,20250826,1
974,20250827,1
974,20250828,1
974,20250901,1
974,20250902,1
974,20250903,1
974,20250904,1
974,20250908,1
974,20250909,1
974,20250910,1
974,20250911,1
974,20250915,1
974,20250916,1
974,20250917,1
974,20250918,1
974,20250922,1
974,20250923,1
974,20250924,1
974,20250925,1
974,20250929,1
974,20250930,1
974,20251001,1
974,20251002,1
974,20251006,1
974,20251007,1
974,20251008,1
974,20251009,1
974,20251013,1
974,20251014,1
974,20251015,1
974,20251016,1
974,20251020,1
974,20251021,1
974,20251022,1
974,20251023,1
974,20251027,1
974,20251028,1
974,20251029,1
974,20251030,1
974,20251103,1
974,20251104,1
974,20251105,1
974,20251106,1
974,20251110,1
974,20251111,1
974,20251112,1
974,20251113,1
974,20251117,1
974,20251118,1
974,20251119,1
974,20251120,1
974,20251124,1
974,20251125,1
974,20251126,1
974,20251127,1
974,20251201,1
974,20251202,1
974,20251203,1
974,20251204,1
974,20251208,1
974,20251209,1
974,20251210,1
974,20251211,1
975,20250804,1
975,20250805,1
975,20250806,1
975,20250807,1
975,20250811,1
975,20250812,1
975,20250813,1
975,20250814,1
975,20250818,1
975,20250819,1
975,20250820,1
975,20250821,1
975,20250825,1
975,20250826,1
975,20250827,1
975,20250828,1
975,20250901,1
975,20250902,1
975,20250903,1
975,20250904,1
975,20250908,1
975,20250909,1
975,20250910,1
975,20250911,1
975,20250915,1
975,20250916,1
975,20250917,1
975,20250918,1
975,20250922,1
975,20250923,1
975,20250924,1
975,20250925,1
975,20250929,1
975,20250930,1
975,20251001,1
975,20251002,1
975,20251006,1
975,20251007,1
975,20251008,1
975,20251009,1
975,20251013,1
975,20251014,1
975,20251015,1
975,20251016,1
975,20251020,1
975,20251021,1
975,20251022,1
975,20251023,1
975,20251027,1
975,20251028,1
975,20251029,1
975,20251030,1
975,20251103,1
975,20251104,1
975,20251105,1
975,20251106,1
975,20251110,1
975,20251111,1
975,20251112,1
975,20251113,1
975,20251117,1
975,20251118,1
975,20251119,1
975,20251120,1
975,20251124,1
975,20251125,1
975,20251126,1
975,20251127,1
975,20251201,1
975,20251202,1
975,20251203,1
975,20251204,1
975,20251208,1
975,20251209,1
975,20251210,1
975,20251211,1
976,20250804,1
976,20250805,1
976,20250806,1
976,20250807,1
976,20250811,1
976,20250812,1
976,20250813,1
976,20250814,1
976,20250818,1
976,20250819,1
976,20250820,1
976,20250821,1
976,20250824,1
976,20250825,1
976,20250826,1
976,20250827,1
976,20250828,1
976,20250831,1
976,20250901,1
976,20250902,1
976,20250903,1
976,20250904,1
976,20250907,1
976,20250908,1
976,20250909,1
976,20250910,1
976,20250911,1
976,20250914,1
976,20250915,1
976,20250916,1
976,20250917,1
976,20250918,1
976,20250921,1
976,20250922,1
976,20250923,1
976,20250924,1
976,20250925,1
976,20250928,1
976,20250929,1
976,20250930,1
976,20251001,1
976,20251002,1
976,20251005,1
976,20251006,1
976,20251007,1
976,20251008,1
976,20251009,1
976,20251012,1
976,20251013,1
976,20251014,1
976,20251015,1
976,20251016,1
976,20251019,1
976,20251020,1
976,20251021,1
976,20251022,1
976,20251023,1
976,20251026,1
976,20251027,1
976,20251028,1
976,20251029,1
976,20251030,1
976,20251102,1
976,20251103,1
976,20251104,1
976,20251105,1
976,20251106,1
976,20251109,1
976,20251110,1
976,20251111,1
976,20251112,1
976,20251113,1
976,20251116,1
976,20251117,1
976,20251118,1
976,20251119,1
976,20251120,1
976,20251123,1
976,20251124,1
976,20251125,1
976,20251126,1
976,20251127,1
976,20251130,1
976,20251201,1
976,20251202,1
976,20251203,1
976,20251204,1
976,20251207,1
976,20251208,1
976,20251209,1
976,20251210,1
976,20251211,1
977,20250804,1
977,20250805,1
977,20250806,1
977,20250807,1
977,20250810,1
977,20250811,1
977,20250812,1
977,20250813,1
977,20250814,1
977,20250817,1
977,20250818,1
977,20250819,1
977,20250820,1
977,20250821,1
977,20250824,1
977,20250825,1
977,20250826,1
977,20250827,1
977,20250828,1
977,20250831,1
977,20250901,1
977,20250902,1
977,20250903,1
977,20250904,1
977,20250907,1
977,20250908,1
977,20250909,1
977,20250910,1
977,20250911,1
977,20250914,1
977,20250915,1
977,20250916,1
977,20250917,1
977,20250918,1
977,20250921,1
977,20250922,1
977,20250923,1
977,20250924,1
977,20250925,1
977,20250928,1
977,20250929,1
977,20250930,1
978,20251001,1
978,20251002,1
978,20251005,1
978,20251006,1
978,20251007,1
978,20251008,1
978,20251009,1
978,20251012,1
978,20251013,1
978,20251014,1
978,20251015,1
978,20251016,1
978,20251019,1
978,20251020,1
978,20251021,1
978,20251022,1
978,20251023,1
978,20251026,1
978,20251027,1
978,20251028,1
978,20251029,1
978,20251030,1
978,20251102,1
978,20251103,1
978,20251104,1
978,20251105,1
978,20251106,1
978,20251109,1
978,20251110,1
978,20251111,1
978,20251112,1
978,20251113,1
978,20251116,1
978,20251117,1
978,20251118,1
978,20251119,1
978,20251120,1
978,20251123,1
978,20251124,1
978,20251125,1
978,20251126,1
978,20251127,1
978,20251130,1
978,20251201,1
978,20251202,1
978,20251203,1
978,20251204,1
978,20251207,1
978,20251208,1
978,20251209,1
978,20251210,1
978,20251211,1
979,20250804,1
979,20250805,1
979,20250806,1
979,20250807,1
979,20250809,1
979,20250810,1
979,20250816,1
979,20250817,1
980,20250808,1
980,20250811,1
980,20250812,1
980,20250813,1
980,20250814,1
980,20250815,1
981,20250810,1
981,20250811,1
981,20250812,1
981,20250813,1
981,20250814,1
981,20250817,1
982,20250808,1
982,20250809,1
982,20250810,1
982,20250811,1
982,20250812,1
982,20250813,1
982,20250814,1
982,20250816,1
982,20250817,1
983,20250804,1
983,20250805,1
983,20250806,1
983,20250807,1
983,20250815,1
984,20250808,1
984,20250811,1
984,20250812,1
984,20250813,1
984,20250814,1
985,20250804,1
985,20250805,1
985,20250806,1
985,20250807,1
985,20250809,1
985,20250810,1
985,20250815,1
985,20250816,1
985,20250817,1
986,20251027,1
986,20251028,1
986,20251029,1
986,20251030,1
986,20251031,1
986,20251101,1
986,20251102,1
986,20251103,1
986,20251104,1
986,20251105,1
986,20251106,1
986,20251107,1
986,20251108,1
986,20251109,1
986,20251110,1
986,20251111,1
986,20251112,1
986,20251113,1
986,20251114,1
986,20251115,1
986,20251116,1
986,20251117,1
986,20251118,1
986,20251119,1
986,20251120,1
986,20251121,1
986,20251122,1
986,20251123,1
986,20251124,1
986,20251125,1
986,20251126,1
986,20251127,1
986,20251128,1
986,20251129,1
986,20251130,1
986,20251201,1
986,20251202,1
986,20251203,1
986,20251204,1
986,20251205,1
986,20251206,1
986,20251207,1
986,20251208,1
986,20251209,1
986,20251210,1
986,20251211,1
986,20251212,1
987,20251027,1
987,20251028,1
987,20251029,1
987,20251030,1
987,20251102,1
987,20251103,1
987,20251104,1
987,20251105,1
987,20251106,1
987,20251109,1
987,20251110,1
987,20251111,1
987,20251112,1
987,20251113,1
987,20251116,1
987,20251117,1
987,20251118,1
987,20251119,1
987,20251120,1
987,20251123,1
987,20251124,1
987,20251125,1
987,20251126,1
987,20251127,1
987,20251130,1
987,20251201,1
987,20251202,1
987,20251203,1
987,20251204,1
987,20251207,1
987,20251208,1
987,20251209,1
987,20251210,1
987,20251211,1
988,20251031,1
988,20251101,1
988,20251107,1
988,20251108,1
988,20251114,1
988,20251115,1
988,20251121,1
988,20251122,1
988,20251128,1
988,20251129,1
988,20251205,1
988,20251206,1
988,20251212,1
989,20250818,1
989,20250819,1
989,20250820,1
989,20250821,1
989,20250822,1
989,20250824,1
989,20250825,1
989,20250826,1
989,20250827,1
989,20250828,1
989,20250829,1
989,20250831,1
989,20250901,1
989,20250902,1
989,20250903,1
989,20250904,1
989,20250905,1
989,20250907,1
989,20250908,1
989,20250909,1
989,20250910,1
989,20250911,1
989,20250912,1
989,20250914,1
989,20250915,1
989,20250916,1
989,20250917,1
989,20250918,1
989,20250919,1
989,20250921,1
989,20250922,1
989,20250923,1
989,20250924,1
989,20250925,1
989,20250926,1
989,20250928,1
989,20250929,1
989,20250930,1
989,20251001,1
989,20251002,1
989,20251003,1
989,20251005,1
989,20251006,1
989,20251007,1
989,20251008,1
989,20251009,1
989,20251010,1
989,20251012,1
989,20251013,1
989,20251014,1
989,20251015,1
989,20251016,1
989,20251017,1
989,20251019,1
989,20251020,1
989,20251021,1
989,20251022,1
989,20251023,1
989,20251024,1
989,20251026,1
990,20250818,1
990,20250819,1
990,20250820,1
990,20250821,1
990,20250822,1
990,20250823,1
990,20250825,1
990,20250826,1
990,20250827,1
990,20250828,1
990,20250829,1
990,20250830,1
990,20250901,1
990,20250902,1
990,20250903,1
990,20250904,1
990,20250905,1
990,20250906,1
990,20250908,1
990,20250909,1
990,20250910,1
990,20250911,1
990,20250912,1
990,20250913,1
990,20250915,1
990,20250916,1
990,20250917,1
990,20250918,1
990,20250919,1
990,20250920,1
990,20250922,1
990,20250923,1
990,20250924,1
990,20250925,1
990,20250926,1
990,20250927,1
990,20250929,1
990,20250930,1
990,20251001,1
990,20251002,1
990,20251003,1
990,20251004,1
990,20251006,1
990,20251007,1
990,20251008,1
990,20251009,1
990,20251010,1
990,20251011,1
990,20251013,1
990,20251014,1
990,20251015,1
990,20251016,1
990,20251017,1
990,20251018,1
990,20251020,1
990,20251021,1
990,20251022,1
990,20251023,1
990,20251024,1
990,20251025,1
991,20250818,1
991,20250819,1
991,20250820,1
991,20250821,1
991,20250824,1
991,20250825,1
991,20250826,1
991,20250827,1
991,20250828,1
991,20250831,1
991,20250901,1
991,20250902,1
991,20250903,1
991,20250904,1
991,20250907,1
991,20250908,1
991,20250909,1
991,20250910,1
991,20250911,1
991,20250914,1
991,20250915,1
991,20250916,1
991,20250917,1
991,20250918,1
991,20250921,1
991,20250922,1
991,20250923,1
991,20250924,1
991,20250925,1
991,20250928,1
991,20250929,1
991,20250930,1
991,20251001,1
991,20251002,1
991,20251005,1
991,20251006,1
991,20251007,1
991,20251008,1
991,20251009,1
991,20251012,1
991,20251013,1
991,20251014,1
991,20251015,1
991,20251016,1
991,20251019,1
991,20251020,1
991,20251021,1
991,20251022,1
991,20251023,1
991,20251026,1
992,20250822,1
992,20250823,1
992,20250829,1
992,20250830,1
992,20250905,1
992,20250906,1
992,20250912,1
992,20250913,1
992,20250919,1
992,20250920,1
992,20250926,1
992,20250927,1
992,20251003,1
992,20251004,1
992,20251010,1
992,20251011,1
992,20251017,1
992,20251018,1
992,20251024,1
992,20251025,1
993,20250810,1
993,20250817,1
993,20250818,1
993,20250819,1
993,20250820,1
993,20250821,1
993,20250822,1
993,20250825,1
993,20250826,1
993,20250827,1
993,20250828,1
993,20250829,1
993,20250901,1
993,20250902,1
993,20250903,1
993,20250904,1
993,20250905,1
993,20250908,1
993,20250909,1
993,20250910,1
993,20250911,1
993,20250912,1
993,20250915,1
993,20250916,1
993,20250917,1
993,20250918,1
993,20250919,1
993,20250922,1
993,20250923,1
993,20250924,1
993,20250925,1
993,20250926,1
993,20250929,1
993,20250930,1
993,20251001,1
993,20251002,1
993,20251003,1
993,20251006,1
993,20251007,1
993,20251008,1
993,20251009,1
993,20251010,1
993,20251013,1
993,20251014,1
993,20251015,1
993,20251016,1
993,20251017,1
993,20251020,1
993,20251021,1
993,20251022,1
993,20251023,1
993,20251024,1
994,20250809,1
994,20250810,1
994,20250816,1
994,20250817,1
994,20250818,1
994,20250819,1
994,20250820,1
994,20250821,1
994,20250822,1
994,20250825,1
994,20250826,1
994,20250827,1
994,20250828,1
994,20250829,1
994,20250901,1
994,20250902,1
994,20250903,1
994,20250904,1
994,20250905,1
994,20250908,1
994,20250909,1
994,20250910,1
994,20250911,1
994,20250912,1
994,20250915,1
994,20250916,1
994,20250917,1
994,20250918,1
994,20250919,1
994,20250922,1
994,20250923,1
994,20250924,1
994,20250925,1
994,20250926,1
994,20250929,1
994,20250930,1
994,20251001,1
994,20251002,1
994,20251003,1
994,20251006,1
994,20251007,1
994,20251008,1
994,20251009,1
994,20251010,1
994,20251013,1
994,20251014,1
994,20251015,1
994,20251016,1
994,20251017,1
994,20251020,1
994,20251021,1
994,20251022,1
994,20251023,1
994,20251024,1
995,20250818,1
995,20250819,1
995,20250820,1
995,20250821,1
995,20250822,1
