route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011001072500000,72,14010000695919209,,1,1014010000695896957
9011001072500000,65,14010000695897542,,1,1014010000695896957
9011001072500000,65,14010000695897715,,1,1014010000695896957
9011001072500000,65,14010000695898006,,1,1014010000695896957
9011001072500000,65,14010000695900038,,1,1014010000695896957
9011001072500000,65,14010000695901254,,1,1014010000695896957
9011001072500000,65,14010000695902215,,1,1014010000695896957
9011001072500000,65,14010000695903342,,1,1014010000695896957
9011001072500000,65,14010000695903740,,1,1014010000695896957
9011001072500000,65,14010000695905180,,1,1014010000695896957
9011001072500000,65,14010000695906020,,1,1014010000695896957
9011001072500000,65,14010000695906205,,1,1014010000695896957
9011001072500000,72,14010000695913644,,1,1014010000695896957
9011001072500000,72,14010000695914922,,1,1014010000695896957
9011001072500000,72,14010000695918711,,1,1014010000695896957
9011001072500000,72,14010000695918985,,1,1014010000695896957
9011001072500000,92,14010000695919567,,1,1014010000695896957
9011001072500000,65,14010000695897816,,1,1014010000695896957
9011001072500000,65,14010000695898843,,1,1014010000695896957
9011001072500000,65,14010000695900864,,1,1014010000695896957
9011001072500000,65,14010000695902542,,1,1014010000695896957
9011001072500000,65,14010000695902948,,1,1014010000695896957
9011001072500000,65,14010000695903542,,1,1014010000695896957
9011001072500000,65,14010000695904166,,1,1014010000695896957
9011001072500000,72,14010000695914071,,1,1014010000695896957
9011001072500000,72,14010000695916398,,1,1014010000695896957
9011001072500000,72,14010000695918383,,1,1014010000695896957
9011001072500000,65,14010000703782444,,1,1014010000695896957
9011001072500000,65,14010000703781733,,1,1014010000695896957
9011001072500000,66,14010000676748204,,0,1014010000676743676
9011001072500000,65,14010000676754922,,0,1014010000676743042
9011001072500000,65,14010000676756983,,0,1014010000676742828
9011001072500000,65,14010000676760150,,0,1014010000676743042
9011001072500000,65,14010000676761757,,0,1014010000676743042
9011001072500000,65,14010000676745657,,0,1014010000676743042
9011001072500000,65,14010000676747394,,0,1014010000676743042
9011001072500000,66,14010000676747642,,0,1014010000676743676
9011001072500000,65,14010000676748436,,0,1014010000676743042
9011001072500000,66,14010000676748762,,0,1014010000676743676
9011001072500000,65,14010000676748861,,0,1014010000676743042
9011001072500000,66,14010000676749269,,0,1014010000676743676
9011001072500000,65,14010000676749571,,0,1014010000676743042
9011001072500000,65,14010000676750014,,0,1014010000676743042
9011001072500000,65,14010000676750556,,0,1014010000676743042
9011001072500000,65,14010000676753310,,0,1014010000676742828
9011001072500000,65,14010000676762777,,0,1014010000676743042
9011001072500000,72,14010000676765912,,0,1014010000676743042
9011001072500000,65,14010000676769181,,0,1014010000676743042
9011001072500000,65,14010000676771217,,0,1014010000676742828
9011001072500000,72,14010000676771472,,0,1014010000676743042
9011001072500000,72,14010000676779674,,0,1014010000676742828
9011001072500000,72,14010000676783307,,0,1014010000676742828
9011001072500000,72,14010000676785107,,0,1014010000676742828
9011001072500000,72,14010000676785374,,0,1014010000676743042
9011001072500000,72,14010000676789166,,0,1014010000676742828
9011001072500000,72,14010000676789467,,0,1014010000676743042
9011001072500000,72,14010000676793216,,0,1014010000676742828
9011001072500000,72,14010000676794340,,0,1014010000676743042
9011001072500000,72,14010000676794841,,0,1014010000676742828
9011001072500000,65,14010000676754416,,0,1014010000676742828
9011001072500000,65,14010000676755989,,0,1014010000676743042
9011001072500000,65,14010000676756700,,0,1014010000676742828
9011001072500000,65,14010000676757922,,0,1014010000676743042
9011001072500000,65,14010000676758799,,0,1014010000676743042
9011001072500000,65,14010000676759404,,0,1014010000676742828
9011001072500000,65,14010000676760710,,0,1014010000676743042
9011001072500000,65,14010000676763236,,0,1014010000676743042
9011001072500000,65,14010000676763774,,0,1014010000676743042
9011001072500000,72,14010000676767245,,0,1014010000676743042
9011001072500000,65,14010000676768230,,0,1014010000676743042
9011001072500000,65,14010000676770072,,0,1014010000676743042
9011001072500000,65,14010000676770569,,0,1014010000676742828
9011001072500000,92,14010000676771768,,0,1014010000676742828
9011001072500000,72,14010000676779509,,0,1014010000676742828
9011001072500000,72,14010000676780506,,0,1014010000676742828
9011001072500000,72,14010000676780844,,0,1014010000676742828
9011001072500000,72,14010000676781475,,0,1014010000676743042
9011001072500000,72,14010000676786142,,0,1014010000676742828
9011001072500000,72,14010000676787148,,0,1014010000676742828
9011001072500000,72,14010000676790412,,0,1014010000676743042
9011001072500000,72,14010000676794094,,0,1014010000676742828
9011001072500000,65,14010000676744682,,0,1014010000676742828
9011001072500000,65,14010000676744947,,0,1014010000676742828
9011001072500000,65,14010000676744995,,0,1014010000676743042
9011001072500000,65,14010000676746104,,0,1014010000676742828
9011001072500000,65,14010000676746511,,0,1014010000676743042
9011001072500000,65,14010000676746892,,0,1014010000676743042
9011001072500000,66,14010000676749860,,0,1014010000676743676
9011001072500000,66,14010000676750385,,0,1014010000676743676
9011001072500000,66,14010000676750838,,0,1014010000676743676
9011001072500000,65,14010000676751443,,0,1014010000676743042
9011001072500000,65,14010000676752711,,0,1014010000676743042
9011001072500000,65,14010000676758541,,0,1014010000676742828
9011001072500000,65,14010000676759694,,0,1014010000676743042
9011001072500000,65,14010000676766337,,0,1014010000676742828
9011001072500000,65,14010000676768777,,0,1014010000676743042
9011001072500000,65,14010000676769689,,0,1014010000676742828
9011001072500000,72,14010000676770840,,0,1014010000676743042
9011001072500000,92,14010000676772029,,0,1014010000676742828
9011001072500000,72,14010000676781769,,0,1014010000676743042
9011001072500000,72,14010000676782329,,0,1014010000676742828
9011001072500000,72,14010000676782793,,0,1014010000676743042
9011001072500000,72,14010000676783655,,0,1014010000676743042
9011001072500000,72,14010000676784623,,0,1014010000676743042
9011001072500000,72,14010000676787426,,0,1014010000676743042
9011001072500000,72,14010000676788468,,0,1014010000676743042
9011001072500000,72,14010000676791103,,0,1014010000676742828
9011001072500000,72,14010000676793514,,0,1014010000676743042
9011001072500000,72,14010000676795078,,0,1014010000676743042
9011001072500000,65,14010000676745352,,0,1014010000676742828
9011001072500000,65,14010000676752239,,0,1014010000676742828
9011001072500000,65,14010000676753778,,0,1014010000676743042
9011001072500000,65,14010000676755543,,0,1014010000676742828
9011001072500000,65,14010000676757234,,0,1014010000676743042
9011001072500000,65,14010000676757644,,0,1014010000676742828
9011001072500000,65,14010000676761175,,0,1014010000676743042
9011001072500000,65,14010000676762205,,0,1014010000676743042
9011001072500000,65,14010000676764543,,0,1014010000676743042
9011001072500000,65,14010000676765072,,0,1014010000676743042
9011001072500000,65,14010000676765629,,0,1014010000676742828
9011001072500000,65,14010000676766659,,0,1014010000676743042
9011001072500000,65,14010000676767783,,0,1014010000676743042
9011001072500000,72,14010000676779991,,0,1014010000676742828
9011001072500000,72,14010000676780076,,0,1014010000328322361
9011001072500000,72,14010000676784272,,0,1014010000676742828
9011001072500000,72,14010000676786437,,0,1014010000676743042
9011001072500000,72,14010000676788151,,0,1014010000676742828
9011001072500000,72,14010000676790148,,0,1014010000676742828
9011001072500000,72,14010000676792288,,0,1014010000676742828
9011001072500000,72,14010000676795599,,0,1014010000676742828
9011001072500000,72,14010000676796122,,0,1014010000676742828
9011001072500000,65,14010000687222496,,0,1014010000676743042
9011001072500000,65,14010000703753436,,0,1014010000676743042
9011001072500000,91,14010100676772029,,0,1014010000676742828
9011001072500000,65,14010100676767245,,0,1014010000676743042
9011001072500000,65,14010100676770840,,0,1014010000676743042
9011001072500000,65,14010100676771472,,0,1014010000676743042
9011001072500000,91,14010100676771768,,0,1014010000676742828
9011001072500000,65,14010100676765912,,0,1014010000676743042
9011001072600000,65,14010000705321300,,1,1014010000705320628
9011001072600000,66,14010000705322461,,1,1014010000705320707
9011001072600000,65,14010000705328983,,1,1014010000705320628
9011001072600000,66,14010000705321610,,1,1014010000705320707
9011001072600000,65,14010000705321990,,1,1014010000705320628
9011001072600000,65,14010000705322561,,1,1014010000705320628
9011001072600000,66,14010000705322981,,1,1014010000705320767
9011001072600000,65,14010000705323198,,1,1014010000705320628
9011001072600000,65,14010000705327622,,1,1014010000705320628
9011001072600000,65,14010000705328478,,1,1014010000705320628
9011001072600000,65,14010000705331730,,1,1014010000705320767
9011001072600000,65,14010000705321666,,1,1014010000705320628
9011001072600000,66,14010000705322017,,1,1014010000705320707
9011001072600000,65,14010000705328056,,1,1014010000705320628
9011001072600000,66,14010000705322614,,0,1014010000705320735
9011001072600000,65,14010000705329502,,0,1014010000705320735
9011001072600000,65,14010000705330047,,0,1014010000705320735
9011001072600000,65,14010000705321438,,0,1014010000705320667
9011001072600000,65,14010000705321764,,0,1014010000705320667
9011001072600000,65,14010000705325575,,0,1014010000705320667
9011001072600000,65,14010000705328586,,0,1014010000705320667
9011001072600000,65,14010000705328908,,0,1014010000705320667
9011001072600000,65,14010000705329210,,0,1014010000705320667
9011001072600000,65,14010000705331171,,0,1014010000705320735
9011001072600000,65,14010000705322325,,0,1014010000705320667
9011001072600000,65,14010000705323412,,0,1014010000705320735
9011001072600000,66,14010000705323644,,0,1014010000705320735
9011001072600000,65,14010000705327398,,0,1014010000705320667
9011001072600000,65,14010000705327979,,0,1014010000705320667
9011001072600000,66,14010000705322051,,0,1014010000705320735
9011001072600000,65,14010000705322833,,0,1014010000705320735
9011001072600000,66,14010000705323109,,0,1014010000705320735
9011001072700000,65,14010000676745263,,1,1014010000676743256
9011001072700000,65,14010000676746254,,1,1014010000676743256
9011001072700000,91,14010000676771256,,1,1014010000676743256
9011001072700000,72,14010000676783355,,1,1014010000676743256
9011001072700000,65,14010000676756121,,1,1014010000676743256
9011001072700000,65,14010000676760913,,1,1014010000676743256
9011001072700000,65,14010000676762938,,1,1014010000676743256
9011001072700000,65,14010000676769763,,1,1014010000676743256
9011001072700000,72,14010000676785272,,1,1014010000676743256
9011001072700000,72,14010000676788297,,1,1014010000676743256
9011001072700000,72,14010000676790289,,1,1014010000676743256
9011001072700000,72,14010000676793332,,1,1014010000676743256
9011001072700000,65,14010000676753931,,1,1014010000676743256
9011001072700000,65,14010000676767922,,1,1014010000676743256
9011001072700000,72,14010000676780709,,1,1014010000676743256
9011001072700000,72,14010000676794926,,1,1014010000676743256
9011001072700000,65,14010000676750728,,1,1014010000676743256
9011001072700000,65,14010000676758938,,1,1014010000676743256
9011001072700000,65,14010000676764932,,1,1014010000676743256
9011001072700000,65,14010000676766486,,1,1014010000676743256
9011001072700000,92,14010000676796176,,1,1014010000676743256
9011001072700000,65,14010000676762423,,0,1014010000676743495
9011001072700000,65,14010000676764513,,0,1014010000676743495
9011001072700000,72,14010000676793849,,0,1014010000676743495
9011001072700000,65,14010000676754551,,0,1014010000676743495
9011001072700000,65,14010000676766218,,0,1014010000676743495
9011001072700000,65,14010000676768514,,0,1014010000676743495
9011001072700000,72,14010000676781278,,0,1014010000676743495
9011001072700000,65,14010000676746079,,0,1014010000676743495
9011001072700000,65,14010000676751766,,0,1014010000676743495
9011001072700000,65,14010000676756866,,0,1014010000676743495
9011001072700000,65,14010000676760391,,0,1014010000676743495
9011001072700000,65,14010000676767418,,0,1014010000676743495
9011001072700000,91,14010000676771600,,0,1014010000676743495
9011001072700000,65,14010000676747597,,0,1014010000676743495
9011001072700000,65,14010000676770327,,0,1014010000676743495
9011001072700000,72,14010000676795382,,0,1014010000676743495
9011001072700000,92,14010000676796366,,0,1014010000676743495
9011001072700000,72,14010000703788743,,0,1014010000676743495
9011001072700000,72,14010000703787119,,0,1014010000676743495
9011001072700000,72,14010000703791449,,0,1014010000676743495
9011001072700000,72,14010000703793333,,0,1014010000676743495
9011001072900000,65,14010000676750213,,1,1014010000676743800
9011001072900000,72,14010000676786711,,1,1014010000676743958
9011001072900000,65,14010000676759896,,1,1014010000676743958
9011001072900000,65,14010000676767204,,1,1014010000676743958
9011001072900000,65,14010000676751933,,1,1014010000676743765
9011001072900000,72,14010000676781971,,1,1014010000676743958
9011001072900000,65,14010000676749086,,1,1014010000676743765
9011001072900000,65,14010000676763957,,1,1014010000676743958
9011001072900000,72,14010000676791702,,1,1014010000676743958
9011001072900000,65,14010000676746330,,0,1014010000676743540
9011001072900000,65,14010000676765578,,0,1014010000676744006
9011001072900000,72,14010000676782693,,0,1014010000676743540
9011001072900000,65,14010000676761557,,0,1014010000676744006
9011001072900000,72,14010000676787636,,0,1014010000676743540
9011001072900000,72,14010000676792404,,0,1014010000676743540
9011001072900000,65,14010000676748143,,0,1014010000676743540
9011001072900000,65,14010000676751981,,0,1014010000676743540
9011001073100000,65,14010000673249607,,1,1014010000498530987
9011001073100000,65,14010000673264857,,1,1014010000498530987
9011001073100000,65,14010000673272845,,1,1014010000498530987
9011001073100000,65,14010000673252382,,1,1014010000498530987
9011001073100000,65,14010000673254907,,1,1014010000498530987
9011001073100000,65,14010000673257684,,1,1014010000498530987
9011001073100000,65,14010000673269137,,1,1014010000498530987
9011001073100000,65,14010000673260148,,1,1014010000498530987
9011001073100000,65,14010000703747928,,1,1014010000498530987
9011001073100000,65,14010000703749308,,1,1014010000498530987
9011001073100000,65,14010000703747325,,1,1014010000498530987
9011001073100000,65,14010000703752255,,1,1014010000498530987
9011001073100000,65,14010000703762419,,1,1014010000682024296
9011001073100000,65,14010000703754896,,1,1014010000682024296
9011001073100000,65,14010000703756873,,1,1014010000682024296
9011001073100000,65,14010000703758657,,1,1014010000689106245
9011001073100000,65,14010000703750697,,1,1014010000498530987
9011001073100000,65,14010000703764444,,1,1014010000682024296
9011001073100000,65,14010000703766954,,1,1014010000703744516
9011001073100000,65,14010000703748539,,1,1014010000498530987
9011001073100000,65,14010000703751486,,1,1014010000498530987
9011001073100000,65,14010000703760489,,1,1014010000689106245
9011001073100000,65,14010000703770328,,1,1014010000498530987
9011001073700000,65,14010000703746917,,1,1014010000703744047
9011001073700000,65,14010000703748363,,1,1014010000703744047
9011001073700000,65,14010000703745834,,1,1014010000703744047
9011001073700000,65,14010000703769332,,1,1014010000703744047
9011001073700000,65,14010000703749737,,1,1014010000703744047
9011001073700000,65,14010000703767879,,1,1014010000703744047
9011001073700000,65,14010000703771004,,1,1014010000703744047
9011001073700000,65,14010000703772645,,1,1014010000703744047
9011001073700000,65,14010000703774184,,1,1014010000703744047
9011001073700000,65,14010000703751270,,1,1014010000703744047
9011001073700000,65,14010000703747574,,0,1014010000703744413
9011001073700000,65,14010000703748875,,0,1014010000703744413
9011001073700000,65,14010000703765056,,0,1014010000703744413
9011001073700000,65,14010000703771136,,0,1014010000703744413
9011001073700000,65,14010000703751915,,0,1014010000703744413
9011001073700000,65,14010000703769465,,0,1014010000703744413
9011001073700000,65,14010000703766489,,0,1014010000703744413
9011001073700000,65,14010000703768026,,0,1014010000703744413
9011001073700000,65,14010000703772891,,0,1014010000703744413
9011001073700000,65,14010000703750272,,0,1014010000703744413
9011001073700000,65,14010000703753469,,0,1014010000703744413
9011001073800000,65,14010000703762300,,1,1014010000676743731
9011001073800000,65,14010000703763186,,1,1014010000676743731
9011001073800000,65,14010000703754710,,1,1014010000676743731
9011001073800000,65,14010000703755791,,1,1014010000676743731
9011001073800000,65,14010000703756683,,1,1014010000676743731
9011001073800000,65,14010000703757539,,1,1014010000676743731
9011001073800000,65,14010000703748971,,1,1014010000676743731
9011001073800000,65,14010000703758482,,1,1014010000676743731
9011001073800000,65,14010000703760272,,1,1014010000676743731
9011001073800000,65,14010000703761268,,1,1014010000676743731
9011001073800000,65,14010000703764295,,1,1014010000676743731
9011001073800000,65,14010000703766789,,1,1014010000676743731
9011001073800000,65,14010000703769843,,1,1014010000676743731
9011001073800000,65,14010000703773086,,1,1014010000676743731
9011001073800000,72,14010000703786630,,1,1014010000676743731
9011001073800000,72,14010000703789022,,1,1014010000676743731
9011001073800000,72,14010000703787428,,1,1014010000676743731
9011001073800000,72,14010000703790874,,1,1014010000676743731
9011001073800000,65,14010000703775734,,1,1014010000676743731
9011001073800000,72,14010000703788200,,1,1014010000676743731
9011001073800000,72,14010000703793606,,1,1014010000676743731
9011001073800000,72,14010000703792720,,1,1014010000676743731
9011001073800000,65,14010000703753530,,1,1014010000676743731
9011001073800000,65,14010000703759335,,1,1014010000676743731
9011001073800000,65,14010000703765390,,1,1014010000676743731
9011001073800000,72,14010000703789945,,1,1014010000676743731
9011001073800000,72,14010000703791758,,1,1014010000676743731
9011001073800000,65,14010000706023744,,1,1014010000703744088
9011001073800000,65,14010000706026734,,1,1014010000703744088
9011001073800000,65,14010000706022690,,1,1014010000703744088
9011001073800000,65,14010000706026077,,1,1014010000703744088
9011001073800000,65,14010000706027311,,1,1014010000703744088
9011001073800000,65,14010000706024045,,1,1014010000703744088
9011001073800000,65,14010000702990954,,0,1014010000702988290
9011001073800000,66,14010000702989247,,0,1014010000702988290
9011001073800000,65,14010000702990310,,0,1014010000702988290
9011001073800000,65,14010000702990440,,0,1014010000702988290
9011001073800000,65,14010000702990568,,0,1014010000702988290
9011001073800000,65,14010000702990693,,0,1014010000702988290
9011001073800000,65,14010000702990183,,0,1014010000702988290
9011001073800000,65,14010000702990821,,0,1014010000702988290
9011001073800000,65,14010000702988888,,0,1014010000702988290
9011001073800000,66,14010000702989008,,0,1014010000702988290
9011001073800000,65,14010000705323511,,0,1014010000702988290
9011001073800000,65,14010000705323921,,0,1014010000702988290
9011001073800000,65,14010000705326563,,0,1014010000702988290
9011001073800000,65,14010000705329295,,0,1014010000702988290
9011001073800000,65,14010000705329604,,0,1014010000702988290
9011001073800000,72,14010000705335328,,0,1014010000702988290
9011001073800000,72,14010000705336648,,0,1014010000702988290
9011001073800000,65,14010000705324211,,0,1014010000702988290
9011001073800000,65,14010000705324486,,0,1014010000702988290
9011001073800000,65,14010000705327321,,0,1014010000702988290
9011001073800000,72,14010000705334252,,0,1014010000702988290
9011001073800000,72,14010000705334925,,0,1014010000702988290
9011001073800000,65,14010000706022625,,0,1014010000705320593
9011001073800000,65,14010000706026401,,0,1014010000705320593
9011001073800000,65,14010000706027552,,0,1014010000705320593
9011001073800000,65,14010000706027849,,0,1014010000705320593
9011001073800000,65,14010000705321693,,0,1014010000702988290
9011001073800000,65,14010000705326914,,0,1014010000702988290
9011001073800000,72,14010000705334565,,0,1014010000702988290
9011001073800000,72,14010000705335775,,0,1014010000702988290
9011001073800000,72,14010000705336204,,0,1014010000702988290
9011001073800000,72,14010000705337524,,0,1014010000702988290
9011001073800000,65,14010000706022820,,0,1014010000705320593
9011001073800000,65,14010000706023665,,0,1014010000705320593
9011001073800000,65,14010000705323069,,0,1014010000702988290
9011001073800000,65,14010000705327776,,0,1014010000702988290
9011001073800000,72,14010000705337088,,0,1014010000702988290
9011001073800000,65,14010000706026832,,0,1014010000705320593
9011001074000000,72,14010000674353428,,1,1014010000673153653
9011001074000000,72,14010000674354167,,1,1014010000673153984
9011001074000000,72,14010000674354332,,1,1014010000673153984
9011001074000000,72,14010000674354670,,1,1014010000673153984
9011001074000000,72,14010000674355020,,1,1014010000673153984
9011001074000000,72,14010000674357088,,1,1014010000673153984
9011001074000000,72,14010000674357401,,1,1014010000673153984
9011001074000000,72,14010000674357715,,1,1014010000673153984
9011001074000000,72,14010000674357868,,1,1014010000673153984
9011001074000000,72,14010000674358031,,1,1014010000673153984
9011001074000000,72,14010000674358179,,1,1014010000673153984
9011001074000000,65,14010000674229500,,1,1014010000673153653
9011001074000000,72,14010000674353608,,1,1014010000673153653
9011001074000000,72,14010000674353775,,1,1014010000673153653
9011001074000000,72,14010000674355538,,1,1014010000673153984
9011001074000000,72,14010000674356257,,1,1014010000673153984
9011001074000000,72,14010000674356955,,1,1014010000673153984
9011001074000000,72,14010000674357251,,1,1014010000673153984
9011001074000000,72,14010000674358283,,1,1014010000673153984
9011001074000000,65,14010000674230604,,1,1014010000673153653
9011001074000000,72,14010000674238828,,1,1014010000673153984
9011001074000000,72,14010000674355366,,1,1014010000673153984
9011001074000000,72,14010000674356080,,1,1014010000673153984
9011001074000000,72,14010000674356435,,1,1014010000673153984
9011001074000000,65,14010000674229649,,1,1014010000673153653
9011001074000000,72,14010000674354006,,1,1014010000673153984
9011001074000000,72,14010000674354495,,1,1014010000673153984
9011001074000000,72,14010000674354842,,1,1014010000673153984
9011001074000000,72,14010000674355185,,1,1014010000673153984
9011001074000000,72,14010000674355720,,1,1014010000673153984
9011001074000000,72,14010000674355899,,1,1014010000673153984
9011001074000000,72,14010000674356608,,1,1014010000673153984
9011001074000000,72,14010000674356785,,1,1014010000673153984
9011001074000000,72,14010000674357556,,1,1014010000673153984
9011001074000000,65,14010000692709912,,1,1014010000673153984
9011001074000000,65,14010000692716137,,1,1014010000673153984
9011001074000000,65,14010000692717108,,1,1014010000673153984
9011001074000000,65,14010000692719926,,1,1014010000673153984
9011001074000000,65,14010000692722665,,1,1014010000673153984
9011001074000000,65,14010000692723224,,1,1014010000673153984
9011001074000000,65,14010000692724543,,1,1014010000673153984
9011001074000000,65,14010000692725240,,1,1014010000673153984
9011001074000000,65,14010000692725843,,1,1014010000673153984
9011001074000000,65,14010000692729874,,1,1014010000673153984
9011001074000000,65,14010000692731191,,1,1014010000673153984
9011001074000000,65,14010000692731940,,1,1014010000673153984
9011001074000000,65,14010000692734965,,1,1014010000673153984
9011001074000000,65,14010000692710823,,1,1014010000673153984
9011001074000000,65,14010000692740576,,1,1014010000673153984
9011001074000000,65,14010000692741560,,1,1014010000673153984
9011001074000000,65,14010000692742697,,1,1014010000673153984
9011001074000000,65,14010000692744934,,1,1014010000673153984
9011001074000000,65,14010000692748174,,1,1014010000673153984
9011001074000000,65,14010000692749183,,1,1014010000673153984
9011001074000000,65,14010000692755919,,1,1014010000673153984
9011001074000000,65,14010000692756776,,1,1014010000673153984
9011001074000000,65,14010000692723961,,1,1014010000673153984
9011001074000000,65,14010000692727129,,1,1014010000673153984
9011001074000000,65,14010000692728413,,1,1014010000673153984
9011001074000000,65,14010000692759474,,1,1014010000673153984
9011001074000000,65,14010000692745905,,1,1014010000673153984
9011001074000000,65,14010000692757599,,1,1014010000673153984
9011001074000000,65,14010000692708967,,1,1014010000673153984
9011001074000000,65,14010000692714059,,1,1014010000673153984
9011001074000000,65,14010000692715024,,1,1014010000673153984
9011001074000000,65,14010000692718289,,1,1014010000673153984
9011001074000000,65,14010000692719001,,1,1014010000673153984
9011001074000000,65,14010000692721431,,1,1014010000673153984
9011001074000000,65,14010000692726500,,1,1014010000673153984
9011001074000000,65,14010000692729251,,1,1014010000673153984
9011001074000000,65,14010000692730662,,1,1014010000673153984
9011001074000000,65,14010000692733436,,1,1014010000673153984
9011001074000000,65,14010000692737539,,1,1014010000673153984
9011001074000000,65,14010000692738488,,1,1014010000673153984
9011001074000000,65,14010000692739425,,1,1014010000673153984
9011001074000000,65,14010000692743767,,1,1014010000673153984
9011001074000000,65,14010000692747180,,1,1014010000673153984
9011001074000000,65,14010000692750773,,1,1014010000673153984
9011001074000000,65,14010000692752269,,1,1014010000673153984
9011001074000000,65,14010000692753517,,1,1014010000673153984
9011001074000000,65,14010000692711850,,1,1014010000673153984
9011001074000000,65,14010000692720589,,1,1014010000673153984
9011001074000000,65,14010000692722001,,1,1014010000673153984
9011001074000000,65,14010000692727942,,1,1014010000673153984
9011001074000000,65,14010000692732608,,1,1014010000673153984
9011001074000000,65,14010000692734032,,1,1014010000673153984
9011001074000000,65,14010000692736712,,1,1014010000673153984
9011001074000000,65,14010000692754589,,1,1014010000673153984
9011001074000000,65,14010000692758340,,1,1014010000673153984
9011001074000000,65,14010000673158027,,0,1014010000552797898
9011001074000000,91,14010000673304599,,0,1014010000184501616
9011001074000000,72,14010000674353515,,0,1014010000673529903
9011001074000000,72,14010000674354931,,0,1014010000673153824
9011001074000000,72,14010000674356185,,0,1014010000673153824
9011001074000000,72,14010000674356717,,0,1014010000673153824
9011001074000000,72,14010000674357639,,0,1014010000673153824
9011001074000000,72,14010000674358098,,0,1014010000673153824
9011001074000000,72,14010000674354410,,0,1014010000673153824
9011001074000000,72,14010000674354583,,0,1014010000673153824
9011001074000000,72,14010000674355107,,0,1014010000673153824
9011001074000000,72,14010000674356009,,0,1014010000673153824
9011001074000000,72,14010000674357479,,0,1014010000673153824
9011001074000000,72,14010000674357943,,0,1014010000673153824
9011001074000000,72,14010000674358501,,0,1014010000673153824
9011001074000000,72,14010000674353337,,0,1014010000673529903
9011001074000000,72,14010000674353919,,0,1014010000673153824
9011001074000000,72,14010000674354080,,0,1014010000673153824
9011001074000000,72,14010000674354243,,0,1014010000673153824
9011001074000000,72,14010000674354754,,0,1014010000673153824
9011001074000000,72,14010000674356541,,0,1014010000673153824
9011001074000000,72,14010000674357145,,0,1014010000673153824
9011001074000000,72,14010000674357792,,0,1014010000673153824
9011001074000000,72,14010000674353701,,0,1014010000673153824
9011001074000000,72,14010000674353818,,0,1014010000673153824
9011001074000000,72,14010000674355287,,0,1014010000673153824
9011001074000000,72,14010000674355466,,0,1014010000673153824
9011001074000000,72,14010000674355648,,0,1014010000673153824
9011001074000000,72,14010000674355827,,0,1014010000673153824
9011001074000000,72,14010000674356365,,0,1014010000673153824
9011001074000000,72,14010000674356889,,0,1014010000673153824
9011001074000000,72,14010000674357307,,0,1014010000673153824
9011001074000000,72,14010000674358345,,0,1014010000673153824
9011001074000000,65,14010000692707789,,0,1014010000673153824
9011001074000000,65,14010000692711087,,0,1014010000673153824
9011001074000000,65,14010000692715298,,0,1014010000673153824
9011001074000000,65,14010000692718177,,0,1014010000673153824
9011001074000000,65,14010000692719243,,0,1014010000673153824
9011001074000000,65,14010000692722827,,0,1014010000673153824
9011001074000000,65,14010000692723420,,0,1014010000673153824
9011001074000000,65,14010000692724051,,0,1014010000673153824
9011001074000000,65,14010000692724631,,0,1014010000673153824
9011001074000000,65,14010000692725431,,0,1014010000673153824
9011001074000000,65,14010000692727336,,0,1014010000673153824
9011001074000000,65,14010000692734510,,0,1014010000673153824
9011001074000000,65,14010000692739351,,0,1014010000673153824
9011001074000000,65,14010000692741512,,0,1014010000673153824
9011001074000000,65,14010000692743718,,0,1014010000673153824
9011001074000000,65,14010000692745736,,0,1014010000673153824
9011001074000000,65,14010000692748792,,0,1014010000673153824
9011001074000000,65,14010000692749581,,0,1014010000673153824
9011001074000000,65,14010000692751101,,0,1014010000673153824
9011001074000000,65,14010000692721553,,0,1014010000673153824
9011001074000000,65,14010000692726039,,0,1014010000673153824
9011001074000000,65,14010000692726721,,0,1014010000673153824
9011001074000000,65,14010000692728830,,0,1014010000673153824
9011001074000000,65,14010000692732894,,0,1014010000673153824
9011001074000000,65,14010000692735461,,0,1014010000673153824
9011001074000000,65,14010000692737350,,0,1014010000673153824
9011001074000000,65,14010000692738379,,0,1014010000673153824
9011001074000000,65,14010000692740400,,0,1014010000673153824
9011001074000000,65,14010000692746793,,0,1014010000673153824
9011001074000000,65,14010000692752367,,0,1014010000673153824
9011001074000000,65,14010000692710020,,0,1014010000673153824
9011001074000000,65,14010000692713032,,0,1014010000673153824
9011001074000000,65,14010000692717337,,0,1014010000673153824
9011001074000000,65,14010000692719992,,0,1014010000673153824
9011001074000000,65,14010000692730190,,0,1014010000673153824
9011001074000000,65,14010000692730910,,0,1014010000673153824
9011001074000000,65,14010000692742605,,0,1014010000673153824
9011001074000000,65,14010000692754714,,0,1014010000673153824
9011001074000000,65,14010000692757227,,0,1014010000673153824
9011001074000000,65,14010000692759613,,0,1014010000673153824
9011001074000000,65,14010000692708281,,0,1014010000673153824
9011001074000000,65,14010000692709102,,0,1014010000673153824
9011001074000000,65,14010000692712039,,0,1014010000673153824
9011001074000000,65,14010000692714212,,0,1014010000673153824
9011001074000000,65,14010000692716233,,0,1014010000673153824
9011001074000000,65,14010000692722151,,0,1014010000673153824
9011001074000000,65,14010000692728115,,0,1014010000673153824
9011001074000000,65,14010000692729451,,0,1014010000673153824
9011001074000000,65,14010000692731546,,0,1014010000673153824
9011001074000000,65,14010000692732174,,0,1014010000673153824
