route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011001065600000,561,14010000710640754,,,1,1014010000445744170,12350
9011001065600000,201,14010000710640897,,,1,1014010000445744170,10049
9011001065600000,97,14010000710658340,,,1,1014010000257325269,11439
9011001065600000,97,14010000710659345,,,1,1014010000257325269,11539
9011001065600000,97,14010000710729404,,,1,1014010000445744170,10148
9011001065600000,451,14010000721208948,,,1,1014010000257325269,11339
9011001065600000,451,14010000721209796,,,1,1014010000445744170,12048
9011001065600000,451,14010000721209211,,,1,1014010000257325269,11539
9011001065600000,451,14010000721208822,,,1,1014010000257325269,11239
9011001065600000,451,14010000721209077,,,1,1014010000257325269,11439
9011001065600000,459,14010000728977187,,,1,1014010000257325269,10935
9011001065600000,459,14010000728978980,,,1,1014010000257325269,11035
9011001065600000,459,14010000728967331,,,1,1014010000257325244,10619
9011001065600000,459,14010000728982222,,,1,1014010000257325269,11235
9011001065600000,459,14010000728985485,,,1,1014010000257325244,11420
9011001065600000,459,14010000728980501,,,1,1014010000257325269,11135
9011001065600000,459,14010000728983803,,,1,1014010000257325269,11335
9011001065600000,459,14010000728986238,,,1,1014010000257325269,11435
9011001065600000,459,14010000728971486,,,1,1014010000257325244,10719
9011001065600000,459,14010000728991873,,,1,1014010000257325244,11616
9011001065600000,459,14010000728996201,,,1,1014010000257325269,11733
9011001065600000,459,14010000728992484,,,1,1014010000257325269,11631
9011001065600000,459,14010000728998424,,,1,1014010000257325244,11816
9011001065600000,459,14010000729003267,,,1,1014010000257325269,12040
9011001065600000,459,14010000729001134,,,1,1014010000257325244,11920
9011001065600000,459,14010000729001586,,,1,1014010000257325269,11934
9011001065600000,459,14010000729004493,,,1,1014010000257325269,12140
9011001065600000,451,14010000729009940,,,1,1014010000257325269,10636
9011001065600000,401,14010000729009300,,,1,1014010000445744170,10149
9011001065600000,451,14010000729013627,,,1,1014010000257325269,10939
9011001065600000,459,14010000728988580,,,1,1014010000257325244,11513
9011001065600000,451,14010000729016301,,,1,1014010000257325269,11139
9011001065600000,451,14010000729024715,,,1,1014010000257325269,11839
9011001065600000,451,14010000729025714,,,1,1014010000257325269,11939
9011001065600000,451,14010000729022263,,,1,1014010000257325269,11639
9011001065600000,59,14010000729028667,,,1,1014010000445744170,10148
9011001065600000,459,14010000728999283,,,1,1014010000257325269,11835
9011001065600000,459,14010000729006123,,,1,1014010000445744170,12350
9011001065600000,451,14010000729011105,,,1,1014010000257325269,10736
9011001065600000,451,14010000729027220,,,1,1014010000445744170,12150
9011001065600000,451,14010000729027718,,,1,1014010000445744170,12250
9011001065600000,451,14010000729028129,,,1,1014010000445744170,12350
9011001065600000,459,14010000728965735,,,1,1014010000257325269,10535
9011001065600000,459,14010000728968493,,,1,1014010000257325269,10634
9011001065600000,459,14010000728972494,,,1,1014010000257325269,10736
9011001065600000,459,14010000728974114,,,1,1014010000257325244,10821
9011001065600000,459,14010000728974613,,,1,1014010000257325269,10835
9011001065600000,459,14010000728989467,,,1,1014010000257325269,11534
9011001065600000,459,14010000728995548,,,1,1014010000257325244,11717
9011001065600000,459,14010000729005528,,,1,1014010000445744170,12240
9011001065600000,459,14010000729006486,,,1,1014010000445744170,10049
9011001065600000,451,14010000729012130,,,1,1014010000257325269,10836
9011001065600000,451,14010000729014761,,,1,1014010000257325269,11039
9011001065600000,451,14010000729023728,,,1,1014010000257325269,11739
9011001065600000,451,14010000729028478,,,1,1014010000445744170,10050
9011001065600000,201,14010000708099144,,,0,1014010000314229204,20648
9011001065600000,201,14010000708101897,,,0,1014010000314230228,20732
9011001065600000,201,14010000708113918,,,0,1014010000313737853,21403
9011001065600000,201,14010000708116939,,,0,1014010000313737853,21503
9011001065600000,201,14010000708118056,,,0,1014010000314230228,21530
9011001065600000,201,14010000708119552,,,0,1014010000313737853,21602
9011001065600000,201,14010000708124054,,,0,1014010000314230228,21732
9011001065600000,201,14010000708127899,,,0,1014010000313737853,21902
9011001065600000,97,14010000708142160,,,0,1014010000313737853,20901
9011001065600000,97,14010000708151502,,,0,1014010000313737853,21604
9011001065600000,97,14010000708152930,,,0,1014010000313737853,21704
9011001065600000,97,14010000708156158,,,0,1014010000314230228,22004
9011001065600000,97,14010000708157991,,,0,1014010000445743486,22304
9011001065600000,201,14010000708094652,,,0,1014010000445743486,20458
9011001065600000,201,14010000708097463,,,0,1014010000314229204,20618
9011001065600000,201,14010000708101338,,,0,1014010000314229204,20720
9011001065600000,201,14010000708104249,,,0,1014010000314230228,20833
9011001065600000,201,14010000708108849,,,0,1014010000313737853,21102
9011001065600000,201,14010000708129541,,,0,1014010000313737853,22003
9011001065600000,201,14010000708130614,,,0,1014010000313737853,22103
9011001065600000,97,14010000708138981,,,0,1014010000313737853,20602
9011001065600000,97,14010000708144950,,,0,1014010000313737853,21104
9011001065600000,97,14010000708147544,,,0,1014010000313737853,21304
9011001065600000,97,14010000708155160,,,0,1014010000313737853,21904
9011001065600000,97,14010000708156780,,,0,1014010000445743486,22102
9011001065600000,97,14010000708158700,,,0,1014010000445743486,20104
9011001065600000,201,14010000708094138,,,0,1014010000445743486,20412
9011001065600000,201,14010000708095854,,,0,1014010000314229204,20530
9011001065600000,201,14010000708096151,,,0,1014010000314229204,20547
9011001065600000,201,14010000708098222,,,0,1014010000314230228,20630
9011001065600000,201,14010000708100284,,,0,1014010000313737853,20702
9011001065600000,201,14010000708103275,,,0,1014010000313737853,20803
9011001065600000,201,14010000708105428,,,0,1014010000313737853,20902
9011001065600000,201,14010000708110289,,,0,1014010000313737853,21202
9011001065600000,201,14010000708112169,,,0,1014010000313737853,21303
9011001065600000,201,14010000708120886,,,0,1014010000314230228,21632
9011001065600000,201,14010000708131883,,,0,1014010000314230228,22203
9011001065600000,201,14010000708133013,,,0,1014010000445743486,20003
9011001065600000,142,14010000708137272,,,0,1014010000445743486,20102
9011001065600000,97,14010000708139748,,,0,1014010000313737853,20702
9011001065600000,97,14010000708150247,,,0,1014010000313737853,21504
9011001065600000,97,14010000708154035,,,0,1014010000313737853,21804
9011001065600000,97,14010000708157551,,,0,1014010000445743486,22204
9011001065600000,201,14010000708096841,,,0,1014010000313737853,20603
9011001065600000,201,14010000708107404,,,0,1014010000313737853,21002
9011001065600000,201,14010000708115136,,,0,1014010000314230228,21433
9011001065600000,201,14010000708122685,,,0,1014010000313737853,21702
9011001065600000,201,14010000708125213,,,0,1014010000313737853,21802
9011001065600000,201,14010000708126606,,,0,1014010000314230228,21832
9011001065600000,201,14010000708128711,,,0,1014010000314230228,21933
9011001065600000,201,14010000708132477,,,0,1014010000445743486,22254
9011001065600000,97,14010000708140659,,,0,1014010000313737853,20800
9011001065600000,97,14010000708143581,,,0,1014010000313737853,21004
9011001065600000,97,14010000708145984,,,0,1014010000313737853,21204
9011001065600000,97,14010000708148914,,,0,1014010000313737853,21404
9011001065600000,97,14010000708158395,,,0,1014010000445743486,20004
9011001065600000,459,14010000721190019,,,0,1014010000313737853,21702
9011001065600000,451,14010000721208862,,,0,1014010000313737853,21304
9011001065600000,401,14010000721210151,,,0,1014010000445743486,20102
9011001065600000,451,14010000721208988,,,0,1014010000313737853,21404
9011001065600000,451,14010000721209654,,,0,1014010000313737853,21904
9011001065600000,451,14010000721209249,,,0,1014010000313737853,21604
9011001065600000,459,14010000721172574,,,0,1014010000313737853,20803
9011001065600000,451,14010000721209118,,,0,1014010000313737853,21504
9011001065600000,451,14010000721209750,,,0,1014010000314230228,22004
9011001065600000,459,14010000728964448,,,0,1014010000445743486,20458
9011001065600000,459,14010000728965951,,,0,1014010000314229204,20547
9011001065600000,459,14010000728966601,,,0,1014010000313737853,20603
9011001065600000,459,14010000728969364,,,0,1014010000314229204,20648
9011001065600000,459,14010000728971604,,,0,1014010000314229204,20720
9011001065600000,459,14010000728979552,,,0,1014010000313737853,21102
9011001065600000,459,14010000728967136,,,0,1014010000314229204,20618
9011001065600000,459,14010000728965650,,,0,1014010000314229204,20530
9011001065600000,459,14010000728980950,,,0,1014010000313737853,21202
9011001065600000,87,14010000728983984,,,0,1014010000314230228,21340
9011001065600000,459,14010000728974484,,,0,1014010000314230228,20833
9011001065600000,459,14010000728978101,,,0,1014010000313737853,21002
9011001065600000,459,14010000728984771,,,0,1014010000313737853,21403
9011001065600000,459,14010000728986030,,,0,1014010000314230228,21433
9011001065600000,459,14010000728968074,,,0,1014010000314230228,20630
9011001065600000,459,14010000728970423,,,0,1014010000313737853,20702
9011001065600000,459,14010000728987976,,,0,1014010000313737853,21503
9011001065600000,459,14010000728989210,,,0,1014010000314230228,21530
9011001065600000,459,14010000728990939,,,0,1014010000313737853,21602
9011001065600000,459,14010000728975946,,,0,1014010000313737853,20902
9011001065600000,459,14010000729003728,,,0,1014010000313737853,22103
9011001065600000,459,14010000729000448,,,0,1014010000313737853,21902
9011001065600000,451,14010000729010580,,,0,1014010000313737853,20702
9011001065600000,451,14010000729012803,,,0,1014010000313737853,20901
9011001065600000,451,14010000729024097,,,0,1014010000313737853,21804
9011001065600000,451,14010000729022931,,,0,1014010000313737853,21704
9011001065600000,451,14010000729026750,,,0,1014010000445743486,22102
9011001065600000,459,14010000729001409,,,0,1014010000314230228,21933
9011001065600000,459,14010000729002462,,,0,1014010000313737853,22003
9011001065600000,459,14010000729004982,,,0,1014010000314230228,22203
9011001065600000,451,14010000729009776,,,0,1014010000313737853,20602
9011001065600000,451,14010000729011391,,,0,1014010000313737853,20800
9011001065600000,451,14010000729016490,,,0,1014010000313737853,21204
9011001065600000,451,14010000729027900,,,0,1014010000445743486,22304
9011001065600000,59,14010000729028554,,,0,1014010000445743486,20104
9011001065600000,459,14010000728964033,,,0,1014010000445743486,20412
9011001065600000,459,14010000728972169,,,0,1014010000314230228,20732
9011001065600000,459,14010000728982921,,,0,1014010000313737853,21303
9011001065600000,459,14010000728992594,,,0,1014010000314230228,21632
9011001065600000,459,14010000728996147,,,0,1014010000314230228,21732
9011001065600000,459,14010000728997568,,,0,1014010000313737853,21802
9011001065600000,459,14010000728999079,,,0,1014010000314230228,21832
9011001065600000,459,14010000729005639,,,0,1014010000445743486,22254
9011001065600000,459,14010000729006163,,,0,1014010000445743486,20003
9011001065600000,451,14010000729014232,,,0,1014010000313737853,21004
9011001065600000,451,14010000729015395,,,0,1014010000313737853,21104
9011001065600000,451,14010000729027424,,,0,1014010000445743486,22204
9011001065600000,451,14010000729028313,,,0,1014010000445743486,20004
9011001065600000,464,14010000732869050,,,0,1014010000314230228,21340
9011001065700000,460,14010000719934537,,,1,1014010000668408490,10509
9011001065700000,460,14010000719941467,,,1,1014010000668408521,10653
9011001065700000,460,14010000719941528,,,1,1014010000668408490,10708
9011001065700000,460,14010000719941724,,,1,1014010000668408490,10808
9011001065700000,460,14010000719942285,,,1,1014010000668408490,11308
9011001065700000,460,14010000719942423,,,1,1014010000668408490,11408
9011001065700000,460,14010000719942530,,,1,1014010000668408521,11453
9011001065700000,460,14010000719942835,,,1,1014010000668408490,11608
9011001065700000,460,14010000719943397,,,1,1014010000668408521,11853
9011001065700000,460,14010000719942374,,,1,1014010000668408521,11353
9011001065700000,460,14010000719942580,,,1,1014010000668408490,11508
9011001065700000,460,14010000719942949,,,1,1014010000668408521,11655
9011001065700000,460,14010000719943029,,,1,1014010000668408490,11702
9011001065700000,460,14010000719943139,,,1,1014010000668408521,11756
9011001065700000,460,14010000719943608,,,1,1014010000668408490,12011
9011001065700000,451,14010000721336654,,,1,1014010000668408521,12217
9011001065700000,460,14010000719941593,,,1,1014010000668408521,10735
9011001065700000,460,14010000719941844,,,1,1014010000668408490,10908
9011001065700000,460,14010000719943497,,,1,1014010000668408490,11909
9011001065700000,460,14010000719943837,,,1,1014010000668408521,12321
9011001065700000,460,14010000719934800,,,1,1014010000668408490,10609
9011001065700000,460,14010000719941671,,,1,1014010000668408521,10751
9011001065700000,460,14010000719941970,,,1,1014010000668408490,11008
9011001065700000,460,14010000719942075,,,1,1014010000668408490,11108
9011001065700000,460,14010000719942177,,,1,1014010000668408490,11208
9011001065700000,460,14010000719942752,,,1,1014010000668408521,11553
9011001065700000,460,14010000719943297,,,1,1014010000668408490,11810
9011001065700000,460,14010000719943702,,,1,1014010000668408490,12113
9011001065700000,460,14010000719943791,,,1,1014010000668408521,12218
9011001065700000,460,14010000719943880,,,1,1014010000668408521,10020
9011001065700000,462,14010000721910560,,,1,1014010000668408490,10609
9011001065700000,462,14010000721913304,,,1,1014010000668408521,11353
9011001065700000,462,14010000721913612,,,1,1014010000668408490,11608
9011001065700000,462,14010000721913697,,,1,1014010000668408521,11655
9011001065700000,462,14010000721913829,,,1,1014010000668408521,11756
9011001065700000,462,14010000721913962,,,1,1014010000668408521,11853
9011001065700000,462,14010000721914033,,,1,1014010000668408490,11909
9011001065700000,462,14010000721914180,,,1,1014010000668408490,12113
9011001065700000,462,14010000721914240,,,1,1014010000668408521,12218
9011001065700000,462,14010000721914329,,,1,1014010000668408521,10020
9011001065700000,52,14010000721914366,,,1,1014010000668408521,10120
9011001065700000,97,14010000721914898,,,1,1014010000668408490,11311
9011001065700000,97,14010000721915375,,,1,1014010000668408490,11809
9011001065700000,462,14010000721912919,,,1,1014010000668408490,10908
9011001065700000,462,14010000721913016,,,1,1014010000668408490,11008
9011001065700000,462,14010000721913092,,,1,1014010000668408490,11108
9011001065700000,97,14010000721915004,,,1,1014010000668408490,11411
9011001065700000,97,14010000721915098,,,1,1014010000668408490,11511
9011001065700000,97,14010000721915192,,,1,1014010000668408490,11611
9011001065700000,97,14010000721915285,,,1,1014010000668408490,11711
9011001065700000,97,14010000721915592,,,1,1014010000668408521,12120
9011001065700000,97,14010000721915707,,,1,1014010000668408521,12320
9011001065700000,97,14010000721915813,,,1,1014010000668408521,10120
9011001065700000,461,14010000721912697,,,1,1014010000668408521,10735
9011001065700000,462,14010000721912746,,,1,1014010000668408521,10751
9011001065700000,462,14010000721913165,,,1,1014010000668408490,11208
9011001065700000,462,14010000721913244,,,1,1014010000668408490,11308
9011001065700000,462,14010000721913481,,,1,1014010000668408490,11508
9011001065700000,462,14010000721914115,,,1,1014010000668408490,12011
9011001065700000,97,14010000721914529,,,1,1014010000668408521,10922
9011001065700000,97,14010000721914613,,,1,1014010000668408490,11011
9011001065700000,97,14010000721914808,,,1,1014010000668408490,11211
9011001065700000,97,14010000721915528,,,1,1014010000668408490,12008
9011001065700000,97,14010000721915762,,,1,1014010000668408521,10020
9011001065700000,459,14010000721919079,,,1,1014010000668408521,10735
9011001065700000,459,14010000721919236,,,1,1014010000668408521,10850
9011001065700000,462,14010000721910450,,,1,1014010000668408490,10509
9011001065700000,462,14010000721912571,,,1,1014010000668408521,10653
9011001065700000,462,14010000721912632,,,1,1014010000668408490,10708
9011001065700000,462,14010000721912799,,,1,1014010000668408490,10808
9011001065700000,462,14010000721913353,,,1,1014010000668408490,11408
9011001065700000,462,14010000721913431,,,1,1014010000668408521,11453
9011001065700000,462,14010000721913558,,,1,1014010000668408521,11553
9011001065700000,462,14010000721913748,,,1,1014010000668408490,11702
9011001065700000,462,14010000721913891,,,1,1014010000668408490,11810
9011001065700000,462,14010000721914286,,,1,1014010000668408521,12321
9011001065700000,97,14010000721914705,,,1,1014010000668408490,11111
9011001065700000,97,14010000721915462,,,1,1014010000668408490,11909
9011001065700000,97,14010000721915651,,,1,1014010000668408521,12217
9011001065700000,451,14010000729015624,,,1,1014010000668408490,11111
9011001065700000,451,14010000729014278,,,1,1014010000668408490,11011
9011001065700000,451,14010000729023061,,,1,1014010000668408490,11711
9011001065700000,451,14010000729024185,,,1,1014010000668408490,11809
9011001065700000,451,14010000729028006,,,1,1014010000668408521,12320
9011001065700000,451,14010000729016619,,,1,1014010000668408490,11211
9011001065700000,451,14010000729018078,,,1,1014010000668408490,11311
9011001065700000,451,14010000729020608,,,1,1014010000668408490,11511
9011001065700000,451,14010000729025107,,,1,1014010000668408490,11909
9011001065700000,451,14010000729026949,,,1,1014010000668408521,12120
9011001065700000,451,14010000729028372,,,1,1014010000668408521,10020
9011001065700000,59,14010000729028592,,,1,1014010000668408521,10120
9011001065700000,451,14010000729013440,,,1,1014010000668408521,10922
9011001065700000,451,14010000729019307,,,1,1014010000668408490,11411
9011001065700000,451,14010000729021783,,,1,1014010000668408490,11611
9011001065700000,451,14010000729026119,,,1,1014010000668408490,12008
9011001065700000,460,14010000708119621,,,0,1014010000664752537,21604
9011001065700000,460,14010000708094816,,,0,1014010000664752537,20505
9011001065700000,460,14010000708103289,,,0,1014010000664752537,20804
9011001065700000,460,14010000708117002,,,0,1014010000664752537,21504
9011001065700000,460,14010000708122858,,,0,1014010000664752537,21706
9011001065700000,460,14010000708125485,,,0,1014010000664752537,21808
9011001065700000,460,14010000708132818,,,0,1014010000664752537,22334
9011001065700000,460,14010000708097322,,,0,1014010000664752537,20614
9011001065700000,460,14010000708105466,,,0,1014010000664752537,20904
9011001065700000,460,14010000708128056,,,0,1014010000664752537,21905
9011001065700000,460,14010000708132321,,,0,1014010000664752537,22232
9011001065700000,460,14010000708096782,,,0,1014010000664752537,20558
9011001065700000,460,14010000708100343,,,0,1014010000664752537,20704
9011001065700000,460,14010000708131345,,,0,1014010000664752537,22137
9011001065700000,460,14010000719935053,,,0,1014010000668408439,20634
9011001065700000,460,14010000719935539,,,0,1014010000668408439,20734
9011001065700000,460,14010000719935872,,,0,1014010000668408439,20834
9011001065700000,460,14010000719938000,,,0,1014010000668408542,21405
9011001065700000,460,14010000719938410,,,0,1014010000668408439,21434
9011001065700000,460,14010000719940063,,,0,1014010000668408439,21735
9011001065700000,460,14010000719940493,,,0,1014010000668408439,21835
9011001065700000,460,14010000719940768,,,0,1014010000668408439,21935
9011001065700000,460,14010000719937311,,,0,1014010000668408439,21234
9011001065700000,460,14010000719939136,,,0,1014010000668408439,21534
9011001065700000,460,14010000719936229,,,0,1014010000668408439,20934
9011001065700000,460,14010000719939687,,,0,1014010000668408439,21634
9011001065700000,460,14010000719940970,,,0,1014010000668408439,22035
9011001065700000,460,14010000719934500,,,0,1014010000668408439,20436
9011001065700000,460,14010000719934662,,,0,1014010000668408439,20533
9011001065700000,460,14010000719936478,,,0,1014010000668408439,21034
9011001065700000,460,14010000719936803,,,0,1014010000668408439,21134
9011001065700000,460,14010000719937738,,,0,1014010000668408439,21334
9011001065700000,462,14010000721910526,,,0,1014010000668408469,20558
9011001065700000,462,14010000721910849,,,0,1014010000668408469,20804
9011001065700000,462,14010000721911109,,,0,1014010000668408439,21034
9011001065700000,462,14010000721911280,,,0,1014010000668408439,21234
9011001065700000,462,14010000721911372,,,0,1014010000668408439,21334
9011001065700000,462,14010000721911533,,,0,1014010000668408469,21504
9011001065700000,462,14010000721911941,,,0,1014010000668408469,21808
9011001065700000,462,14010000721912357,,,0,1014010000668408469,22334
9011001065700000,97,14010000721914424,,,0,1014010000668408469,20645
9011001065700000,58,14010000721914664,,,0,1014010000668408439,21037
9011001065700000,58,14010000721915337,,,0,1014010000668408439,21737
9011001065700000,58,14010000721915625,,,0,1014010000668408469,22135
9011001065700000,462,14010000721910778,,,0,1014010000668408439,20734
9011001065700000,462,14010000721910958,,,0,1014010000668408469,20904
9011001065700000,461,14010000721911408,,,0,1014010000668408542,21405
9011001065700000,462,14010000721911737,,,0,1014010000668408439,21634
9011001065700000,462,14010000721911884,,,0,1014010000668408439,21735
9011001065700000,462,14010000721912015,,,0,1014010000668408439,21835
9011001065700000,52,14010000721912396,,,0,1014010000668408469,20032
9011001065700000,58,14010000721914459,,,0,1014010000668408469,20739
9011001065700000,58,14010000721914772,,,0,1014010000668408439,21137
9011001065700000,58,14010000721914860,,,0,1014010000668408439,21237
9011001065700000,58,14010000721915057,,,0,1014010000668408439,21437
9011001065700000,58,14010000721915426,,,0,1014010000668408439,21835
9011001065700000,462,14010000721910425,,,0,1014010000668408469,20505
9011001065700000,462,14010000721910694,,,0,1014010000668408469,20704
9011001065700000,462,14010000721910919,,,0,1014010000668408439,20834
9011001065700000,462,14010000721911194,,,0,1014010000668408439,21134
9011001065700000,462,14010000721911484,,,0,1014010000668408439,21434
9011001065700000,462,14010000721911610,,,0,1014010000668408439,21534
9011001065700000,462,14010000721911656,,,0,1014010000668408469,21604
9011001065700000,462,14010000721911825,,,0,1014010000668408469,21706
9011001065700000,462,14010000721912058,,,0,1014010000668408469,21905
9011001065700000,576,14010000721912127,,,0,1014010000668408439,21935
9011001065700000,462,14010000721912266,,,0,1014010000668408469,22137
9011001065700000,58,14010000721914493,,,0,1014010000668408469,20832
9011001065700000,58,14010000721914571,,,0,1014010000668408439,20933
9011001065700000,58,14010000721914966,,,0,1014010000668408439,21337
9011001065700000,58,14010000721915150,,,0,1014010000668408439,21537
9011001065700000,58,14010000721915741,,,0,1014010000668408469,22335
9011001065700000,462,14010000721910400,,,0,1014010000668408439,20436
9011001065700000,462,14010000721910492,,,0,1014010000668408439,20533
9011001065700000,462,14010000721910578,,,0,1014010000668408469,20614
9011001065700000,462,14010000721910626,,,0,1014010000668408439,20634
9011001065700000,462,14010000721911027,,,0,1014010000668408439,20934
9011001065700000,462,14010000721912202,,,0,1014010000668408439,22035
9011001065700000,462,14010000721912316,,,0,1014010000668408469,22232
9011001065700000,58,14010000721915243,,,0,1014010000668408439,21637
9011001065700000,58,14010000721915564,,,0,1014010000668408469,22034
9011001065700000,58,14010000721915683,,,0,1014010000668408469,22235
9011001065700000,19,14010000721915792,,,0,1014010000668408469,20033
9011001065700000,451,14010000729010083,,,0,1014010000668408469,20641
9011001065800000,201,14010000708096949,,,1,1014010000445743732,10605
9011001065800000,201,14010000708096002,,,1,1014010000445743732,10535
9011001065800000,201,14010000708120759,,,1,1014010000445743732,11629
9011001065800000,201,14010000710618234,,,1,1014010000445743732,10649
9011001065800000,201,14010000710620377,,,1,1014010000445743732,10734
9011001065800000,201,14010000710619190,,,1,1014010000445743732,10704
9011001065800000,201,14010000710621133,,,1,1014010000445743732,10806
9011001065800000,201,14010000710624747,,,1,1014010000445743732,11106
9011001065800000,201,14010000710625497,,,1,1014010000445743732,11206
9011001065800000,201,14010000710631164,,,1,1014010000445743732,11602
9011001065800000,201,14010000710623706,,,1,1014010000445743732,11006
9011001065800000,201,14010000710627651,,,1,1014010000445743732,11406
9011001065800000,201,14010000710628551,,,1,1014010000445743732,11436
9011001065800000,201,14010000710637296,,,1,1014010000445743732,11904
9011001065800000,201,14010000710640040,,,1,1014010000445743732,12216
9011001065800000,97,14010000710653525,,,1,1014010000445743732,10919
9011001065800000,97,14010000710656318,,,1,1014010000445743732,11220
9011001065800000,201,14010000710635321,,,1,1014010000445743732,11801
9011001065800000,201,14010000710638132,,,1,1014010000445743732,11949
9011001065800000,201,14010000710639676,,,1,1014010000445743732,12123
9011001065800000,97,14010000710655500,,,1,1014010000445743732,11121
9011001065800000,97,14010000710660175,,,1,1014010000445743732,11620
9011001065800000,97,14010000710662626,,,1,1014010000445743732,11918
9011001065800000,201,14010000710630177,,,1,1014010000445743732,11534
9011001065800000,201,14010000710636381,,,1,1014010000445743732,11835
9011001065800000,201,14010000710638796,,,1,1014010000445743732,12025
9011001065800000,97,14010000710657134,,,1,1014010000445743732,11320
9011001065800000,97,14010000710658061,,,1,1014010000445743732,11420
9011001065800000,97,14010000710661172,,,1,1014010000445743732,11720
9011001065800000,97,14010000710661870,,,1,1014010000445743732,11818
9011001065800000,201,14010000710621891,,,1,1014010000445743732,10836
9011001065800000,201,14010000710622661,,,1,1014010000445743732,10906
9011001065800000,201,14010000710626496,,,1,1014010000445743732,11306
9011001065800000,201,14010000710629433,,,1,1014010000445743732,11507
9011001065800000,201,14010000710633314,,,1,1014010000445743732,11701
9011001065800000,201,14010000710634783,,,1,1014010000445743732,11734
9011001065800000,97,14010000710652648,,,1,1014010000445743732,10818
9011001065800000,97,14010000710654551,,,1,1014010000445743732,11022
9011001065800000,97,14010000710659002,,,1,1014010000445743732,11520
9011001065800000,97,14010000710663200,,,1,1014010000445743732,12019
9011001065800000,459,14010000721166692,,,1,1014010000445743732,10535
9011001065800000,459,14010000721167572,,,1,1014010000445743732,10605
9011001065800000,459,14010000728978215,,,1,1014010000445743732,11006
9011001065800000,459,14010000728979631,,,1,1014010000445743732,11106
9011001065800000,459,14010000728970506,,,1,1014010000445743732,10704
9011001065800000,459,14010000728973739,,,1,1014010000445743732,10806
9011001065800000,459,14010000728986470,,,1,1014010000445743732,11436
9011001065800000,459,14010000728974668,,,1,1014010000445743732,10836
9011001065800000,459,14010000728976097,,,1,1014010000445743732,10906
9011001065800000,459,14010000728984883,,,1,1014010000445743732,11406
9011001065800000,87,14010000728972311,,,1,1014010000445743732,10734
9011001065800000,459,14010000728989501,,,1,1014010000445743732,11534
9011001065800000,459,14010000728992458,,,1,1014010000445743732,11629
9011001065800000,459,14010000728994518,,,1,1014010000445743732,11701
9011001065800000,459,14010000729000568,,,1,1014010000445743732,11904
9011001065800000,459,14010000729001916,,,1,1014010000445743732,11949
9011001065800000,459,14010000728999317,,,1,1014010000445743732,11835
9011001065800000,459,14010000728981045,,,1,1014010000445743732,11206
9011001065800000,459,14010000728983090,,,1,1014010000445743732,11306
9011001065800000,459,14010000728988212,,,1,1014010000445743732,11507
9011001065800000,451,14010000729014494,,,1,1014010000445743732,11022
9011001065800000,451,14010000729019480,,,1,1014010000445743732,11420
9011001065800000,451,14010000729016823,,,1,1014010000445743732,11220
9011001065800000,451,14010000729018263,,,1,1014010000445743732,11320
9011001065800000,451,14010000729024464,,,1,1014010000445743732,11818
9011001065800000,451,14010000729020719,,,1,1014010000445743732,11520
9011001065800000,451,14010000729021956,,,1,1014010000445743732,11620
9011001065800000,451,14010000729023417,,,1,1014010000445743732,11720
9011001065800000,451,14010000729026218,,,1,1014010000445743732,12019
9011001065800000,459,14010000728990956,,,1,1014010000445743732,11602
9011001065800000,459,14010000728997447,,,1,1014010000445743732,11801
9011001065800000,451,14010000729011695,,,1,1014010000445743732,10818
9011001065800000,459,14010000728969426,,,1,1014010000445743732,10649
9011001065800000,459,14010000728996513,,,1,1014010000445743732,11734
9011001065800000,459,14010000729003149,,,1,1014010000445743732,12025
9011001065800000,459,14010000729004220,,,1,1014010000445743732,12123
9011001065800000,459,14010000729005187,,,1,1014010000445743732,12216
9011001065800000,451,14010000729013094,,,1,1014010000445743732,10919
9011001065800000,451,14010000729015873,,,1,1014010000445743732,11121
9011001065800000,451,14010000729025453,,,1,1014010000445743732,11918
9011001065800000,464,14010000732868709,,,1,1014010000445743732,10734
9011001065800000,201,14010000708096169,,,0,1014010000445743517,20550
9011001065800000,201,14010000708101185,,,0,1014010000445743517,20717
9011001065800000,201,14010000708107650,,,0,1014010000445743517,21018
9011001065800000,201,14010000708120247,,,0,1014010000445743517,21616
9011001065800000,201,14010000708125733,,,0,1014010000445743517,21814
9011001065800000,201,14010000708127256,,,0,1014010000445743517,21848
9011001065800000,201,14010000708128258,,,0,1014010000445743517,21916
9011001065800000,97,14010000708146606,,,0,1014010000445743517,21232
9011001065800000,97,14010000708153572,,,0,1014010000445743517,21732
9011001065800000,97,14010000708156367,,,0,1014010000445743517,22031
9011001065800000,201,14010000708095098,,,0,1014010000445743517,20516
9011001065800000,201,14010000708095836,,,0,1014010000445743517,20529
9011001065800000,201,14010000708097481,,,0,1014010000445743517,20618
9011001065800000,201,14010000708100361,,,0,1014010000445743517,20704
9011001065800000,201,14010000708103647,,,0,1014010000445743517,20817
9011001065800000,201,14010000708112436,,,0,1014010000445743517,21319
9011001065800000,201,14010000708124552,,,0,1014010000445743517,21747
9011001065800000,201,14010000708129414,,,0,1014010000445743517,21959
9011001065800000,201,14010000708130193,,,0,1014010000445743517,22035
9011001065800000,201,14010000708131331,,,0,1014010000445743517,22134
