route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011001058000000,7,14010000662267753,,1,1014010000406832999
9011001058000000,7,14010000662269765,,1,1014010000550616055
9011001058000000,7,14010000662270316,,1,1014010000550616055
9011001058000000,32,14010000662272717,,1,1014010000406832999
9011001058000000,7,14010000662274037,,1,1014010000406832999
9011001058000000,7,14010000662274498,,1,1014010000406832999
9011001058000000,11,14010000662279416,,1,1014010000406832999
9011001058000000,11,14010000662280977,,1,1014010000406832999
9011001058000000,11,14010000662281867,,1,1014010000406832999
9011001058000000,11,14010000662282914,,1,1014010000406832999
9011001058000000,11,14010000662284249,,1,1014010000406832999
9011001058000000,11,14010000662284598,,1,1014010000406832999
9011001058000000,11,14010000662280001,,1,1014010000406832999
9011001058000000,11,14010000662281490,,1,1014010000406832999
9011001058000000,11,14010000662282665,,1,1014010000406832999
9011001058000000,11,14010000662287207,,1,1014010000406832999
9011001058000000,11,14010000662285800,,1,1014010000406832999
9011001058000000,11,14010000662286114,,1,1014010000406832999
9011001058000000,11,14010000662286893,,1,1014010000406832999
9011001058000000,11,14010000662287680,,1,1014010000406832999
9011001058000000,11,14010000662287984,,1,1014010000406832999
9011001058000000,11,14010000662288972,,1,1014010000406832999
9011001058000000,11,14010000662289254,,1,1014010000406832999
9011001058000000,11,14010000662291164,,1,1014010000406832999
9011001058000000,11,14010000662292225,,1,1014010000406832999
9011001058000000,11,14010000662292890,,1,1014010000406832999
9011001058000000,32,14010000662293184,,1,1014010000406832999
9011001058000000,11,14010000662294184,,1,1014010000406832999
9011001058000000,9,14010000662295836,,1,1014010000406832999
9011001058000000,15,14010000662297938,,1,1014010000406832999
9011001058000000,11,14010000662288432,,1,1014010000406832999
9011001058000000,11,14010000662290034,,1,1014010000406832999
9011001058000000,11,14010000662290986,,1,1014010000406832999
9011001058000000,11,14010000662291381,,1,1014010000406832999
9011001058000000,11,14010000662291934,,1,1014010000406832999
9011001058000000,11,14010000662292571,,1,1014010000406832999
9011001058000000,14,14010000662294813,,1,1014010000406832999
9011001058000000,11,14010000662286287,,1,1014010000406832999
9011001058000000,11,14010000662288740,,1,1014010000406832999
9011001058000000,32,14010000662293432,,1,1014010000406832999
9011001058000000,11,14010000662293946,,1,1014010000406832999
9011001058000000,11,14010000662294722,,1,1014010000406832999
9011001058000000,14,14010000662294878,,1,1014010000406832999
9011001058000000,11,14010000662287360,,1,1014010000406832999
9011001058000000,11,14010000662288264,,1,1014010000406832999
9011001058000000,11,14010000662289443,,1,1014010000406832999
9011001058000000,11,14010000662289744,,1,1014010000406832999
9011001058000000,11,14010000662290693,,1,1014010000406832999
9011001058000000,32,14010000662293704,,1,1014010000406832999
9011001058000000,11,14010000662294406,,1,1014010000406832999
9011001058000000,11,14010000662294599,,1,1014010000406832999
9011001058000000,15,14010000662298029,,1,1014010000406832999
9011001058000000,7,14010000695363636,,1,1014010000406832999
9011001058000000,7,14010000695364126,,1,1014010000406832999
9011001058000000,7,14010000695364367,,1,1014010000406832999
9011001058000000,7,14010000695363263,,1,1014010000406832999
9011001058000000,7,14010000695363864,,1,1014010000406832999
9011001058000000,7,14010000695368988,,1,1014010000406832999
9011001058000000,7,14010000695369046,,1,1014010000406832999
9011001058000000,39,14010000695371573,,1,1014010000406832999
9011001058000000,39,14010000695371648,,1,1014010000406832999
9011001058000000,7,14010000695366529,,1,1014010000406832999
9011001058000000,7,14010000695366689,,1,1014010000406832999
9011001058000000,7,14010000695368811,,1,1014010000406832999
9011001058000000,7,14010000695368924,,1,1014010000406832999
9011001058000000,39,14010000695371600,,1,1014010000406832999
9011001058000000,7,14010000695364612,,1,1014010000406832999
9011001058000000,7,14010000695366086,,1,1014010000406832999
9011001058000000,7,14010000695363457,,1,1014010000406832999
9011001058000000,7,14010000695366312,,1,1014010000406832999
9011001058000000,7,14010000662254940,,0,1014010000406832925
9011001058000000,7,14010000662256381,,0,1014010000406832925
9011001058000000,7,14010000662257557,,0,1014010000406832925
9011001058000000,7,14010000662257999,,0,1014010000406832925
9011001058000000,7,14010000662259539,,0,1014010000406832925
9011001058000000,7,14010000662259941,,0,1014010000406832925
9011001058000000,7,14010000662249267,,0,1014010000406833146
9011001058000000,7,14010000662251972,,0,1014010000406832925
9011001058000000,7,14010000662253113,,0,1014010000406832925
9011001058000000,7,14010000662254625,,0,1014010000406832925
9011001058000000,7,14010000662255744,,0,1014010000406832925
9011001058000000,7,14010000662256028,,0,1014010000406832925
9011001058000000,7,14010000662257302,,0,1014010000406832925
9011001058000000,7,14010000662258857,,0,1014010000406832925
9011001058000000,7,14010000662260226,,0,1014010000406832925
9011001058000000,7,14010000662248053,,0,1014010000406832925
9011001058000000,7,14010000662249771,,0,1014010000406832925
9011001058000000,7,14010000662250280,,0,1014010000406832925
9011001058000000,7,14010000662250497,,0,1014010000406833146
9011001058000000,7,14010000662250972,,0,1014010000406833146
9011001058000000,7,14010000662251497,,0,1014010000406832925
9011001058000000,7,14010000662252205,,0,1014010000406833146
9011001058000000,7,14010000662252737,,0,1014010000406832925
9011001058000000,7,14010000662253765,,0,1014010000406832925
9011001058000000,7,14010000662256734,,0,1014010000406832925
9011001058000000,7,14010000662258210,,0,1014010000406832925
9011001058000000,7,14010000662258584,,0,1014010000406832925
9011001058000000,7,14010000662260670,,0,1014010000406832925
9011001058000000,7,14010000662265836,,0,1014010000406832925
9011001058000000,7,14010000662269658,,0,1014010000406832925
9011001058000000,7,14010000662271921,,0,1014010000406832925
9011001058000000,7,14010000662272816,,0,1014010000406832925
9011001058000000,7,14010000662268135,,0,1014010000406832925
9011001058000000,7,14010000662270271,,0,1014010000406832925
9011001058000000,7,14010000662270566,,0,1014010000406832925
9011001058000000,7,14010000662272184,,0,1014010000406832925
9011001058000000,7,14010000662272605,,0,1014010000406832925
9011001058000000,7,14010000662269300,,0,1014010000406832925
9011001058000000,7,14010000662271167,,0,1014010000406832925
9011001058000000,11,14010000662279758,,0,1014010000406832925
9011001058000000,11,14010000662280023,,0,1014010000406832925
9011001058000000,11,14010000662280285,,0,1014010000406832925
9011001058000000,11,14010000662282060,,0,1014010000406832925
9011001058000000,7,14010000662248555,,0,1014010000406832925
9011001058000000,7,14010000662248753,,0,1014010000406833146
9011001058000000,7,14010000662249186,,0,1014010000406832925
9011001058000000,7,14010000662249842,,0,1014010000406833146
9011001058000000,7,14010000662250832,,0,1014010000406832925
9011001058000000,7,14010000662251628,,0,1014010000406833146
9011001058000000,7,14010000662252887,,0,1014010000406833146
9011001058000000,7,14010000662254076,,0,1014010000406832925
9011001058000000,7,14010000662255430,,0,1014010000406832925
9011001058000000,7,14010000662257002,,0,1014010000406832925
9011001058000000,7,14010000662259287,,0,1014010000406832925
9011001058000000,7,14010000662260970,,0,1014010000406832925
9011001058000000,7,14010000662265170,,0,1014010000406832925
9011001058000000,11,14010000662281191,,0,1014010000406832925
9011001058000000,11,14010000662283275,,0,1014010000406832925
9011001058000000,11,14010000662283755,,0,1014010000406832925
9011001058000000,11,14010000662284205,,0,1014010000406832925
9011001058000000,11,14010000662285718,,0,1014010000406832925
9011001058000000,11,14010000662285970,,0,1014010000406832925
9011001058000000,11,14010000662286466,,0,1014010000406832925
9011001058000000,7,14010000662266344,,0,1014010000406832925
9011001058000000,7,14010000662267048,,0,1014010000406832925
9011001058000000,7,14010000662271466,,0,1014010000406832925
9011001058000000,11,14010000662281763,,0,1014010000406832925
9011001058000000,11,14010000662282199,,0,1014010000406832925
9011001058000000,11,14010000662282340,,0,1014010000406832925
9011001058000000,11,14010000662282545,,0,1014010000406832925
9011001058000000,11,14010000662283953,,0,1014010000406832925
9011001058000000,11,14010000662284421,,0,1014010000406832925
9011001058000000,11,14010000662284955,,0,1014010000406832925
9011001058000000,11,14010000662279290,,0,1014010000406832925
9011001058000000,11,14010000662279481,,0,1014010000406832925
9011001058000000,11,14010000662280756,,0,1014010000406832925
9011001058000000,11,14010000662280872,,0,1014010000406832925
9011001058000000,11,14010000662281359,,0,1014010000406832925
9011001058000000,11,14010000662281600,,0,1014010000406832925
9011001058000000,11,14010000662282851,,0,1014010000406832925
9011001058000000,11,14010000662283044,,0,1014010000406832925
9011001058000000,11,14010000662283469,,0,1014010000406832925
9011001058000000,11,14010000662284763,,0,1014010000406832925
9011001058000000,11,14010000662286243,,0,1014010000406832925
9011001058000000,11,14010000662287030,,0,1014010000406832925
9011001058000000,11,14010000662291264,,0,1014010000406832925
9011001058000000,11,14010000662293495,,0,1014010000406832925
9011001058000000,11,14010000662293787,,0,1014010000406832925
9011001058000000,11,14010000662286811,,0,1014010000406832925
9011001058000000,11,14010000662287316,,0,1014010000406832925
9011001058000000,11,14010000662287846,,0,1014010000406832925
9011001058000000,11,14010000662288388,,0,1014010000406832925
9011001058000000,11,14010000662289971,,0,1014010000406832925
9011001058000000,11,14010000662291585,,0,1014010000406832925
9011001058000000,11,14010000662294008,,0,1014010000406832925
9011001058000000,14,14010000662294468,,0,1014010000406832925
9011001058000000,9,14010000662295407,,0,1014010000406832925
9011001058000000,11,14010000662285208,,0,1014010000406832925
9011001058000000,11,14010000662285411,,0,1014010000406832925
9011001058000000,11,14010000662287539,,0,1014010000406832925
9011001058000000,11,14010000662288121,,0,1014010000406832925
9011001058000000,11,14010000662290794,,0,1014010000406832925
9011001058000000,11,14010000662291956,,0,1014010000406832925
9011001058000000,11,14010000662292247,,0,1014010000406832925
9011001058000000,11,14010000662288596,,0,1014010000406832925
9011001058000000,11,14010000662288889,,0,1014010000406832925
9011001058000000,11,14010000662289112,,0,1014010000406832925
9011001058000000,11,14010000662289418,,0,1014010000406832925
9011001058000000,11,14010000662289632,,0,1014010000406832925
9011001058000000,11,14010000662290173,,0,1014010000406832925
9011001058000000,11,14010000662290462,,0,1014010000406832925
9011001058000000,11,14010000662292615,,0,1014010000406832925
9011001058000000,11,14010000662292932,,0,1014010000406832925
9011001058000000,11,14010000662293227,,0,1014010000406832925
9011001058000000,11,14010000662294267,,0,1014010000406832925
9011001058000000,7,14010000670677024,,0,1014010000406832925
9011001058000000,7,14010000670677866,,0,1014010000406832925
9011001058000000,7,14010000695358529,,0,1014010000406832925
9011001058000000,7,14010000695358596,,0,1014010000406832925
9011001058000000,7,14010000695358956,,0,1014010000406832925
9011001058000000,7,14010000695363808,,0,1014010000406832925
9011001058000000,7,14010000695364280,,0,1014010000406832925
9011001058000000,7,14010000695364773,,0,1014010000406832925
9011001058000000,7,14010000695367664,,0,1014010000406832925
9011001058000000,7,14010000695367955,,0,1014010000406832925
9011001058000000,7,14010000695358739,,0,1014010000406832925
9011001058000000,7,14010000695368406,,0,1014010000406832925
9011001058000000,7,14010000695368834,,0,1014010000406832925
9011001058000000,7,14010000695364977,,0,1014010000406832925
9011001058000000,7,14010000695368682,,0,1014010000406832925
9011001058000000,39,14010000695371502,,0,1014010000406832925
9011001058000000,7,14010000695363582,,0,1014010000406832925
9011001058000000,7,14010000695367606,,0,1014010000406832925
9011001058000000,7,14010000695368070,,0,1014010000406832925
9011001058000000,7,14010000695368272,,0,1014010000406832925
9011001058000000,7,14010000695368579,,0,1014010000406832925
9011001058000000,7,14010000695368951,,0,1014010000406832925
9011001058000000,7,14010000695358446,,0,1014010000406832925
9011001058000000,7,14010000695363989,,0,1014010000406832925
9011001058000000,7,14010000695364466,,0,1014010000406832925
9011001058000000,7,14010000695367855,,0,1014010000406832925
9011001058100000,7,14010000661602278,,1,1014010000655786173
9011001058100000,7,14010000661603985,,1,1014010000655786173
9011001058100000,7,14010000661604787,,1,1014010000655786173
9011001058100000,7,14010000661685819,,1,1014010000655786173
9011001058100000,7,14010000662247489,,1,1014010000655786173
9011001058100000,7,14010000662263578,,1,1014010000655786173
9011001058100000,7,14010000661602386,,1,1014010000655786173
9011001058100000,7,14010000661602628,,1,1014010000655786173
9011001058100000,7,14010000661603160,,1,1014010000655786173
9011001058100000,7,14010000661605185,,1,1014010000655786173
9011001058100000,7,14010000661605442,,1,1014010000655786173
9011001058100000,7,14010000661606503,,1,1014010000655786173
9011001058100000,7,14010000661604386,,1,1014010000655786173
9011001058100000,7,14010000661607156,,1,1014010000655786173
9011001058100000,7,14010000661686451,,1,1014010000655786173
9011001058100000,7,14010000662256195,,1,1014010000655786173
9011001058100000,7,14010000661606881,,1,1014010000655786173
9011001058100000,7,14010000661687174,,1,1014010000655786173
9011001058100000,7,14010000662249652,,1,1014010000655786173
9011001058100000,7,14010000662266098,,1,1014010000655786173
9011001058100000,7,14010000662273494,,1,1014010000655786173
9011001058100000,7,14010000662274515,,1,1014010000655786173
9011001058100000,39,14010000662279014,,1,1014010000655786173
9011001058100000,8,14010000662282682,,1,1014010000655786173
9011001058100000,7,14010000661602941,,1,1014010000655786173
9011001058100000,7,14010000661686856,,1,1014010000655786173
9011001058100000,7,14010000662250537,,1,1014010000655786173
9011001058100000,7,14010000662260850,,1,1014010000655786173
9011001058100000,7,14010000662264884,,1,1014010000655786173
9011001058100000,7,14010000662275567,,1,1014010000655786173
9011001058100000,7,14010000662276626,,1,1014010000655786173
9011001058100000,7,14010000662276192,,1,1014010000655786173
9011001058100000,7,14010000662276824,,1,1014010000655786173
9011001058100000,11,14010000662283182,,1,1014010000655786173
9011001058100000,8,14010000662283605,,1,1014010000655786173
9011001058100000,8,14010000662284615,,1,1014010000655786173
9011001058100000,11,14010000662285094,,1,1014010000655786173
9011001058100000,11,14010000662282285,,1,1014010000655786173
9011001058100000,11,14010000662286131,,1,1014010000655786173
9011001058100000,8,14010000662285569,,1,1014010000655786173
9011001058100000,8,14010000662286624,,1,1014010000655786173
9011001058100000,11,14010000662287224,,1,1014010000655786173
9011001058100000,11,14010000662288281,,1,1014010000655786173
9011001058100000,11,14010000662291181,,1,1014010000655786173
9011001058100000,11,14010000662293136,,1,1014010000655786173
9011001058100000,11,14010000662294137,,1,1014010000655786173
9011001058100000,11,14010000662294552,,1,1014010000655786173
9011001058100000,14,14010000662294791,,1,1014010000655786173
9011001058100000,11,14010000662289271,,1,1014010000655786173
9011001058100000,11,14010000662291866,,1,1014010000655786173
9011001058100000,11,14010000662292523,,1,1014010000655786173
9011001058100000,11,14010000662293656,,1,1014010000655786173
9011001058100000,11,14010000662284113,,1,1014010000655786173
9011001058100000,8,14010000662287697,,1,1014010000655786173
9011001058100000,8,14010000662288757,,1,1014010000655786173
9011001058100000,8,14010000662289761,,1,1014010000655786173
9011001058100000,8,14010000662290710,,1,1014010000655786173
9011001058100000,15,14010000662297916,,1,1014010000655786173
9011001058100000,11,14010000662290317,,1,1014010000655786173
9011001058100000,7,14010000670664331,,1,1014010000655786173
9011001058100000,7,14010000670662704,,1,1014010000655786173
9011001058100000,11,14010000695371887,,1,1014010000655786173
9011001058100000,7,14010000695366966,,1,1014010000655786173
9011001058100000,11,14010000695372651,,1,1014010000655786173
9011001058100000,11,14010000695372259,,1,1014010000655786173
9011001058100000,8,14010000651870770,,0,1014010000405027990
9011001058100000,11,14010000651871131,,0,1014010000405027990
9011001058100000,8,14010000651875127,,0,1014010000405027990
9011001058100000,8,14010000651875845,,0,1014010000405027990
9011001058100000,11,14010000651876178,,0,1014010000405027990
9011001058100000,11,14010000651876796,,0,1014010000405027990
9011001058100000,11,14010000651879010,,0,1014010000405027990
9011001058100000,11,14010000651879433,,0,1014010000405027990
9011001058100000,7,14010000651888477,,0,1014010000405027990
9011001058100000,7,14010000651890064,,0,1014010000405027990
9011001058100000,11,14010000651872566,,0,1014010000405027990
9011001058100000,8,14010000651872947,,0,1014010000405027990
9011001058100000,11,14010000651873284,,0,1014010000405027990
9011001058100000,8,14010000651873665,,0,1014010000405027990
9011001058100000,11,14010000651874001,,0,1014010000405027990
9011001058100000,8,14010000651874408,,0,1014010000405027990
9011001058100000,7,14010000651885569,,0,1014010000405027990
9011001058100000,7,14010000651886032,,0,1014010000405027990
9011001058100000,7,14010000651887997,,0,1014010000405027990
9011001058100000,7,14010000651892252,,0,1014010000405027990
9011001058100000,7,14010000651892674,,0,1014010000405027990
9011001058100000,7,14010000651893190,,0,1014010000405027990
9011001058100000,7,14010000651894890,,0,1014010000405027990
9011001058100000,7,14010000651896141,,0,1014010000405027990
9011001058100000,7,14010000651897290,,0,1014010000405027990
9011001058100000,7,14010000651898182,,0,1014010000405027990
9011001058100000,7,14010000651898520,,0,1014010000405027990
9011001058100000,7,14010000651898874,,0,1014010000405027990
9011001058100000,7,14010000651900112,,0,1014010000405027990
9011001058100000,7,14010000651900461,,0,1014010000405027990
9011001058100000,39,14010000651902661,,0,1014010000405027990
9011001058100000,11,14010000651868883,,0,1014010000405027990
9011001058100000,11,14010000651869371,,0,1014010000405027990
9011001058100000,11,14010000651869854,,0,1014010000405027990
9011001058100000,8,14010000651871512,,0,1014010000405027990
9011001058100000,11,14010000651874744,,0,1014010000405027990
9011001058100000,11,14010000651875465,,0,1014010000405027990
9011001058100000,7,14010000651886387,,0,1014010000405027990
9011001058100000,7,14010000651886722,,0,1014010000405027990
9011001058100000,7,14010000651889263,,0,1014010000405027990
9011001058100000,7,14010000651890928,,0,1014010000405027990
9011001058100000,7,14010000651894296,,0,1014010000405027990
9011001058100000,7,14010000651896710,,0,1014010000405027990
9011001058100000,7,14010000651897793,,0,1014010000405027990
9011001058100000,11,14010000651870389,,0,1014010000405027990
9011001058100000,11,14010000651871847,,0,1014010000405027990
9011001058100000,8,14010000651872229,,0,1014010000405027990
9011001058100000,11,14010000651877393,,0,1014010000405027990
9011001058100000,11,14010000651877970,,0,1014010000405027990
9011001058100000,11,14010000651878489,,0,1014010000405027990
9011001058100000,14,14010000651879823,,0,1014010000405027990
9011001058100000,7,14010000651887453,,0,1014010000405027990
9011001058100000,7,14010000651891761,,0,1014010000405027990
9011001058100000,7,14010000651893750,,0,1014010000405027990
9011001058100000,7,14010000651895599,,0,1014010000405027990
9011001058100000,7,14010000670663825,,0,1014010000405027990
9011001058100000,7,14010000670665533,,0,1014010000405027990
9011001058100000,7,14010000670682742,,0,1014010000405027990
9011001058100000,11,14010000670684695,,0,1014010000405027990
9011001058100000,7,14010000695358650,,0,1014010000405027990
9011001058100000,7,14010000695359030,,0,1014010000405027990
9011001058100000,7,14010000695359399,,0,1014010000405027990
9011001058200000,7,14010000662250373,,1,1014010000471036950
9011001058200000,7,14010000662263598,,1,1014010000471036923
9011001058200000,7,14010000662248229,,1,1014010000471036923
9011001058200000,7,14010000662249398,,1,1014010000471036923
9011001058200000,7,14010000662251711,,1,1014010000471036950
9011001058200000,7,14010000662254408,,1,1014010000471036923
9011001058200000,7,14010000662258954,,1,1014010000471036950
9011001058200000,7,14010000662260334,,1,1014010000471036950
9011001058200000,7,14010000662261025,,1,1014010000471036950
9011001058200000,7,14010000662261880,,1,1014010000471036950
9011001058200000,7,14010000662264904,,1,1014010000471036923
9011001058200000,7,14010000662247300,,1,1014010000471036923
9011001058200000,7,14010000662252377,,1,1014010000471036923
9011001058200000,7,14010000662253459,,1,1014010000471036923
9011001058200000,7,14010000662266118,,1,1014010000471036923
9011001058200000,7,14010000662271335,,1,1014010000471036923
9011001058200000,7,14010000662272054,,1,1014010000471036923
9011001058200000,7,14010000662274936,,1,1014010000471036923
9011001058200000,7,14010000662267278,,1,1014010000471036923
9011001058200000,7,14010000662268372,,1,1014010000471036923
9011001058200000,7,14010000662269431,,1,1014010000471036923
9011001058200000,7,14010000662272232,,1,1014010000471036923
9011001058200000,7,14010000662270429,,1,1014010000471036923
9011001058200000,7,14010000662274057,,1,1014010000471036923
9011001058200000,7,14010000662275587,,1,1014010000471036923
9011001058200000,7,14010000662275878,,1,1014010000471036923
9011001058200000,39,14010000662278952,,1,1014010000471036923
9011001058200000,11,14010000662279674,,1,1014010000471036923
9011001058200000,11,14010000662281510,,1,1014010000471036923
9011001058200000,11,14010000662281887,,1,1014010000471036923
9011001058200000,7,14010000662252951,,1,1014010000471036923
9011001058200000,7,14010000662253923,,1,1014010000471036923
9011001058200000,7,14010000662259617,,1,1014010000471036950
9011001058200000,7,14010000662262518,,1,1014010000471036950
9011001058200000,7,14010000662263210,,1,1014010000471036923
9011001058200000,7,14010000662264277,,1,1014010000471036923
9011001058200000,7,14010000662265512,,1,1014010000471036923
9011001058200000,7,14010000662275207,,1,1014010000471036923
9011001058200000,7,14010000662276447,,1,1014010000471036923
9011001058200000,7,14010000662276759,,1,1014010000471036923
9011001058200000,11,14010000662280666,,1,1014010000471036923
9011001058200000,11,14010000662282246,,1,1014010000471036950
9011001058200000,11,14010000662283163,,1,1014010000471036950
9011001058200000,11,14010000662283567,,1,1014010000471036950
9011001058200000,11,14010000662284072,,1,1014010000471036950
9011001058200000,7,14010000662266693,,1,1014010000471036923
9011001058200000,7,14010000662267773,,1,1014010000471036923
9011001058200000,7,14010000662272883,,1,1014010000471036923
9011001058200000,7,14010000662274535,,1,1014010000471036923
9011001058200000,7,14010000662276844,,1,1014010000471036923
9011001058200000,11,14010000662279436,,1,1014010000471036923
9011001058200000,11,14010000662280043,,1,1014010000471036923
9011001058200000,11,14010000662280305,,1,1014010000471036923
9011001058200000,11,14010000662280997,,1,1014010000471036923
9011001058200000,7,14010000662276212,,1,1014010000471036923
9011001058200000,7,14010000662276646,,1,1014010000471036923
9011001058200000,39,14010000662279034,,1,1014010000471036923
9011001058200000,11,14010000662279202,,1,1014010000471036923
9011001058200000,11,14010000662282624,,1,1014010000471036950
9011001058200000,11,14010000662284519,,1,1014010000471036950
9011001058200000,11,14010000662285049,,1,1014010000471036950
9011001058200000,11,14010000662285484,,1,1014010000471036950
9011001058200000,11,14010000662286539,,1,1014010000471036950
9011001058200000,11,14010000662287612,,1,1014010000471036950
9011001058200000,11,14010000662288215,,1,1014010000471036950
9011001058200000,11,14010000662291499,,1,1014010000471036923
9011001058200000,11,14010000662292952,,1,1014010000471036923
9011001058200000,11,14010000662294446,,1,1014010000471036923
9011001058200000,11,14010000662294619,,1,1014010000471036923
9011001058200000,15,14010000662297958,,1,1014010000471036923
9011001058200000,11,14010000662290279,,1,1014010000471036923
9011001058200000,11,14010000662292267,,1,1014010000471036923
9011001058200000,11,14010000662293473,,1,1014010000471036923
9011001058200000,11,14010000662293746,,1,1014010000471036923
9011001058200000,11,14010000662294742,,1,1014010000471036923
9011001058200000,11,14010000662286065,,1,1014010000471036950
9011001058200000,11,14010000662287158,,1,1014010000471036950
9011001058200000,11,14010000662289654,,1,1014010000471036923
9011001058200000,11,14010000662290671,,1,1014010000471036923
9011001058200000,11,14010000662291141,,1,1014010000471036923
9011001058200000,11,14010000662293247,,1,1014010000471036923
9011001058200000,11,14010000662293986,,1,1014010000471036923
9011001058200000,11,14010000662294225,,1,1014010000471036923
9011001058200000,14,14010000662294833,,1,1014010000471036923
9011001058200000,14,14010000662294898,,1,1014010000471036923
9011001058200000,11,14010000662288669,,1,1014010000471036950
9011001058200000,11,14010000662289205,,1,1014010000471036923
9011001058200000,11,14010000662291977,,1,1014010000471036923
9011001058200000,11,14010000662292635,,1,1014010000471036923
9011001058200000,15,14010000662298049,,1,1014010000471036923
9011001058200000,7,14010000670678056,,1,1014010000471036923
9011001058200000,7,14010000670681721,,1,1014010000471036923
9011001058200000,7,14010000670669515,,1,1014010000471036950
9011001058200000,7,14010000670678804,,1,1014010000471036923
9011001058200000,7,14010000670679426,,1,1014010000471036923
9011001058200000,7,14010000670667222,,1,1014010000471036950
9011001058200000,7,14010000670668348,,1,1014010000471036950
9011001058200000,7,14010000670680184,,1,1014010000471036923
9011001058200000,7,14010000695360041,,1,1014010000471036950
9011001058200000,7,14010000695362415,,1,1014010000471036950
9011001058200000,7,14010000695361861,,1,1014010000471036950
9011001058200000,7,14010000695361347,,1,1014010000471036950
9011001058200000,7,14010000662249163,,0,1014010000471036896
9011001058200000,7,14010000662249700,,0,1014010000471036896
9011001058200000,7,14010000662250758,,0,1014010000471036896
9011001058200000,7,14010000662253804,,0,1014010000471036896
9011001058200000,7,14010000662254125,,0,1014010000471036896
9011001058200000,7,14010000662254900,,0,1014010000471036978
9011001058200000,7,14010000662258233,,0,1014010000471036978
9011001058200000,7,14010000662261404,,0,1014010000471036978
9011001058200000,7,14010000662246443,,0,1014010000471036896
9011001058200000,7,14010000662247662,,0,1014010000471036896
9011001058200000,7,14010000662251891,,0,1014010000471036896
9011001058200000,7,14010000662252757,,0,1014010000471036896
9011001058200000,7,14010000662256340,,0,1014010000471036978
9011001058200000,7,14010000662257580,,0,1014010000471036978
9011001058200000,7,14010000662261783,,0,1014010000471036978
9011001058200000,7,14010000662248073,,0,1014010000471036896
9011001058200000,7,14010000662251455,,0,1014010000471036896
9011001058200000,7,14010000662253165,,0,1014010000471036896
9011001058200000,7,14010000662257025,,0,1014010000471036978
9011001058200000,7,14010000662260946,,0,1014010000471036978
9011001058200000,7,14010000662263376,,0,1014010000471036896
9011001058200000,7,14010000662264561,,0,1014010000471036896
9011001058200000,7,14010000662268056,,0,1014010000471036896
9011001058200000,7,14010000662269320,,0,1014010000471036896
9011001058200000,7,14010000662271071,,0,1014010000471036896
9011001058200000,7,14010000662272583,,0,1014010000471036896
9011001058200000,7,14010000662265107,,0,1014010000471036896
9011001058200000,7,14010000662266930,,0,1014010000471036896
9011001058200000,7,14010000662268538,,0,1014010000471036896
9011001058200000,7,14010000662271825,,0,1014010000471036896
9011001058200000,7,14010000662265784,,0,1014010000471036896
9011001058200000,7,14010000662270175,,0,1014010000471036896
9011001058200000,7,14010000662273029,,0,1014010000471036896
9011001058200000,7,14010000662276293,,0,1014010000471036896
9011001058200000,39,14010000662278772,,0,1014010000471036896
9011001058200000,11,14010000662279268,,0,1014010000471036896
9011001058200000,11,14010000662280063,,0,1014010000471036896
9011001058200000,7,14010000662246845,,0,1014010000471036896
9011001058200000,7,14010000662248511,,0,1014010000471036896
9011001058200000,7,14010000662254646,,0,1014010000471036896
9011001058200000,7,14010000662255695,,0,1014010000471036978
9011001058200000,7,14010000662258907,,0,1014010000471036978
9011001058200000,7,14010000662259562,,0,1014010000471036978
9011001058200000,7,14010000662260184,,0,1014010000471036978
9011001058200000,7,14010000662262347,,0,1014010000471036978
9011001058200000,7,14010000662262799,,0,1014010000471036896
9011001058200000,7,14010000662263744,,0,1014010000471036896
9011001058200000,7,14010000662276537,,0,1014010000471036896
9011001058200000,11,14010000662279694,,0,1014010000471036896
9011001058200000,11,14010000662280325,,0,1014010000471036896
9011001058200000,7,14010000662266283,,0,1014010000471036896
9011001058200000,7,14010000662267431,,0,1014010000471036896
9011001058200000,7,14010000662273774,,0,1014010000471036896
9011001058200000,11,14010000662279456,,0,1014010000471036896
9011001058200000,7,14010000662275966,,0,1014010000471036896
9011001058200000,11,14010000662293204,,0,1014010000471036896
9011001058200000,11,14010000662293724,,0,1014010000471036896
9011001058200000,14,14010000662294426,,0,1014010000471036896
9011001058200000,11,14010000662291886,,0,1014010000471036896
9011001058200000,11,14010000662292591,,0,1014010000471036896
9011001058200000,11,14010000662292910,,0,1014010000471036896
9011001058200000,11,14010000662291562,,0,1014010000471036896
9011001058200000,11,14010000662292176,,0,1014010000471036896
9011001058200000,11,14010000662293452,,0,1014010000471036896
9011001058200000,11,14010000662293966,,0,1014010000471036896
9011001058200000,11,14010000662294204,,0,1014010000471036896
9011001058200000,7,14010000670672378,,0,1014010000471036978
9011001058200000,7,14010000670663774,,0,1014010000471036896
9011001058200000,7,14010000695358716,,0,1014010000471036896
9011001058200000,7,14010000695362931,,0,1014010000471036978
9011001058200000,7,14010000695368047,,0,1014010000471036896
9011001058200000,7,14010000695368213,,0,1014010000471036896
9011001058200000,7,14010000695368379,,0,1014010000471036896
9011001058200000,11,14010000695372524,,0,1014010000471036896
9011001058200000,11,14010000695372769,,0,1014010000471036896
9011001058200000,11,14010000695374919,,0,1014010000471036978
9011001058200000,11,14010000695375401,,0,1014010000471036978
